<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2041","2013-06-15 01:00:06","52.9309053","5.4398258","-3","\N","24.5","6","8.8","2.4","9.9","10.6","-0.02","0.23","-0.67","0.51","0101000020E610000087BFCBB161C215402796A5E727774A40","0","0.708660708661063","0.466501014118789","150.338425827461","-1"
"2041","2013-06-15 01:30:21","52.9309295","5.4398557","-6","\N","22.5","6","16","2.3","26.7","30.3","-0.08","0.03","0.05","2.08","0101000020E610000035D6598869C21540D9B0A6B228774A40","0","0.0989949493661166","0.0987881629206596","22.2769181907345","-4"
"2041","2013-06-15 02:00:56","52.9308718","5.4398532","-4","\N","23.7","7","43.1","2.2","8.2","14.1","-0.32","0.01","-1.18","0.91","0101000020E6100000EE2994E068C2154063E2A0CE26774A40","0","1.22266103233889","0.459623155666705","174.970916565451","-2"
"2041","2013-06-15 02:30:45","52.9308573","5.4398713","-13","\N","22.7","7","8.4","3.1","11.5","21.9","-0.33","0.12","-1.56","1.05","0101000020E6100000C8CB3F9F6DC21540165FFE5426774A40","0","1.59903095654837","0.703624649619949","167.629109568475","-11"
"2041","2013-06-15 02:58:45","52.9261895","5.4351662","-6","\N","18.9","5","8.6","4.1","12.4","22.6","-0.03","0.01","0.02","0.48","0101000020E6100000634C55359CBD15400533A6608D764A40","0","0.0374165738677394","0.0373874584223941","20.015259524504","-5"
"2041","2013-06-15 03:16:20","52.9258144","5.4351132","-5","\N","20.1","6","7.7","2","11.1","13.9","-0.48","0.04","-0.69","0.58","0101000020E61000004C3B90508EBD15403B15151681764A40","0","0.841486779456457","0.0932619989260477","113.869877504125","-3"
"2041","2013-06-15 03:31:33","52.9260272","5.4353094","-4","\N","25","6","8.8","1.8","9.8","11.4","0.01","-0.06","-1.34","0.84","0101000020E6100000C79052BFC1BD15406D9A2D0F88764A40","0","1.34137988653476","0.81348745558427","-175.722376216517","-3"
"2041","2013-06-15 03:46:28","52.9259015","5.435356","-4","\N","22.4","6","7.9","1.6","9","7.2","-0.14","-0.66","-1.21","0.61","0101000020E6100000317898F6CDBD15409FE8BAF083764A40","0","1.38538803228554","0.858768730917596","-131.440405319792","-3"
"2041","2013-06-15 04:21:08","52.9254815","5.4356131","-4","\N","27.2","7","24.1","2.1","9.4","7.4","-0.59","0.37","-0.25","0.6","0101000020E610000033D6485C11BE1540C9C6832D76764A40","0","0.739932429347437","0.513839957809782","55.6491586923073","-2"
"2041","2013-06-15 04:51:30","52.9259998","5.4351637","-7","\N","27.5","7","10.4","2.3","9.5","11.9","0.54","0.23","-2.21","1.03","0101000020E61000001CA08F8D9BBD1540208D542987764A40","0","2.28661321609056","1.78744411788527","174.290690006706","-6"
"2041","2013-06-15 05:23:48","52.9259384","5.4354674","-8","\N","28.3","7","8.6","2.6","10.3","24.8","-0.65","0.2","-0.75","1.06","0101000020E610000088E5852AEBBD1540270E452685764A40","0","1.01242283656583","0.265241655777074","79.3487765558184","-7"
"2041","2013-06-15 05:53:56","52.9257048","5.4352547","-8","\N","28.6","7","8.8","2.1","8.2","15","-1.39","0.49","-0.97","0.77","0101000020E61000009EB87768B3BD154007E0B07E7D764A40","0","1.76439791430391","0.78503549647041","52.0999877386035","-6"
"2041","2013-06-15 06:26:22","52.9260996","5.4353719","-7","\N","30.1","5","18.9","5.5","13","15.3","-0.01","-0.04","-0.04","0.54","0101000020E6100000B863A021D2BD15405A6B836E8A764A40","0","0.0574456264653803","0.0410362649243233","-108.687166137277","-6"
"2041","2013-06-15 06:56:24","52.9264772","5.4345978","5","\N","29.8","4","13.1","4.6","15.9","20","-1.54","0.07","-0.66","1.06","0101000020E610000079A7A73407BD1540AD3E0DCE96764A40","0","1.67693172192549","0.847875164492878","14.7267491217801","6"
"2041","2013-06-15 07:18:29","52.9268042","5.4346521","-1","\N","31","4","10.4","3.3","19.7","17.2","-1.23","0.21","-0.26","1.08","0101000020E6100000078DAA7015BD1540D1652085A1764A40","0","1.27459797583395","0.867740889012898","22.0347825834852","1"
"2041","2013-06-15 07:35:22","52.9267577","5.4345584","-7","\N","27.6","4","31.4","2.8","27.9","29.6","-1.99","-1.33","-1.41","2.04","0101000020E6100000F0CE90E0FCBC154079680EFF9F764A40","0","2.77796688245198","1.40720825004026","-53.7993108248298","-5"
"2041","2013-06-15 08:05:38","52.926196","5.4345433","0","\N","25.7","4","23.6","4.6","22.5","14.6","-1.19","1.18","-0.38","1.31","0101000020E61000009EC838EBF8BC1540CFD72C978D764A40","0","1.71840041899436","1.43193892858493","64.0347889809117","1"
"2041","2013-06-15 08:37:53","52.9262727","5.4350338","-1","\N","26.2","4","11","3.5","24.8","19.6","-1.73","0.03","-0.69","1.12","0101000020E6100000519E1E8079BD1540BCD6941A90764A40","0","1.86276675941998","0.975298503720354","11.4569800454652","0"
"2041","2013-06-15 09:08:08","52.9262569","5.435117","-3","\N","22.7","11","30.1","1.3","8.3","8.1","0.05","-0.01","-0.56","0.58","0101000020E61000000ABC934F8FBD1540E0980A968F764A40","0","0.562316636780382","0.376836163317666","-177.765756737571","-2"
"2041","2013-06-15 09:37:53","52.9262447","5.435064","-7","\N","22.6","10","7.1","1.4","7.8","11.1","-0.48","0.15","-1.2","0.54","0101000020E6100000F3AACE6A81BD1540F24BB32F8F764A40","0","1.30111490653209","0.403611676035088","151.143505015771","-6"
"2041","2013-06-15 09:53:07","52.9259067","5.4353534","-6","\N","27.1","8","9.2","1.7","7.2","8","-0.43","0.04","-0.11","0.47","0101000020E610000044CF1C48CDBD1540DAD2591C84764A40","0","0.445645599103144","0.283867991169082","16.4848433008481","-5"
"2041","2013-06-15 10:08:01","52.9263506","5.4345678","-8","\N","31","7","7.3","2.6","9.5","12.2","-0.12","0","-1.9","0.62","0101000020E610000024946357FFBC1540A3D00DA892764A40","0","1.90378570222596","1.05014662614102","179.379911905108","-7"
"2041","2013-06-15 10:22:59","52.9263796","5.4344491","-4","\N","34.9","7","9.4","2.5","10.2","19.1","-0.19","-0.05","-0.69","0.97","0101000020E6100000461B9139E0BC15403DD7529B93764A40","0","0.717425954367418","0.26319545140921","-173.06458834818","-3"
"2041","2013-06-15 10:38:11","52.9263975","5.434389","-14","\N","36.1","6","9.5","3.1","12","37","-1.92","-1.54","-2.71","1.61","0101000020E6100000F5F75278D0BC15404FCC7A3194764A40","0","3.66088787044892","1.35126477248289","-89.6744703436173","-13"
"2041","2013-06-15 10:53:07","52.9263894","5.4344735","0","\N","35.8","6","9.6","2.7","12.9","29.1","-0.83","-0.61","-1.39","1.28","0101000020E610000025EA059FE6BC1540372E88ED93764A40","0","1.73005780250256","0.545028778935911","-104.081463979848","1"
"2041","2013-06-15 11:10:41","52.9267431","5.4350125","-5","\N","34.7","6","7.7","2.3","12.8","11.6","-1.18","0.06","-0.34","0.54","0101000020E6100000A167B3EA73BD1540972595849F764A40","0","1.22947143114429","0.747683825843024","13.2599590057514","-3"
"2041","2013-06-15 11:43:47","52.9258728","5.4351989","-3","\N","33.8","5","10.1","1.8","17.4","17.5","-1.09","-1.69","-1.02","1.17","0101000020E61000004C05CBC7A4BD1540C320FAFF82764A40","0","2.25490576299765","1.62389949283603","-76.5190535855214","-2"
"2041","2013-06-15 11:58:43","52.9252563","5.4346777","-13","\N","36.2","5","10.2","1.7","21.1","16.6","-1.26","-3.97","-3.32","1.08","0101000020E6100000B633A7261CBD1540807566CC6E764A40","0","5.32643407919407","3.89634488926731","-100.360433378795","-10"
"2041","2013-06-15 12:15:33","52.9255637","5.4341486","-4","\N","27","9","92.1","1.6","9","8.4","-0.06","0.06","0.02","0.53","0101000020E6100000B06A5A7391BC1540B0EE0EDF78764A40","0","0.0871779788708135","0.0855778882352501","49.8502198905756","-1"
"2041","2013-06-15 12:30:26","52.925695","5.4350648","-5","\N","32.5","8","9.4","1.7","8.8","8.9","-0.34","0.22","-0.67","0.61","0101000020E610000029907EA081BD15400D897B2C7D764A40","0","0.782879301041993","0.292838626897199","120.922719750502","-3"
"2041","2013-06-15 12:45:22","52.9253817","5.43524","-9","\N","30.9","7","9.5","1.7","9.8","8.2","-0.51","-0.54","-0.36","0.56","0101000020E6100000E8A4F78DAFBD154090E854E872764A40","0","0.825408989531856","0.540143536656526","-64.9318898229782","-7"
"2041","2013-06-15 13:14:25","52.9257195","5.4345775","-8","\N","26.5","7","8.7","1.4","8.2","10.8","-2.26","0.57","-0.93","0.75","0101000020E61000004C4F58E201BD15407EE200FA7D764A40","0","2.50946209375635","1.42476850605394","33.2639224053388","-5"
"2041","2013-06-15 13:44:03","52.925622","5.434813","-8","\N","26.4","5","10.9","2.8","13.6","13.4","0.01","0.2","-1.51","1.11","0101000020E6100000AA807B9E3FBD1540A33A1DC87A764A40","0","1.52322027297433","0.954163850303965","168.013998405054","-5"
"2041","2013-06-15 14:16:28","52.9258663","5.4351516","-19","\N","29.5","4","20.1","8.5","17.6","19.8","-3.38","-0.95","-1.79","1.65","0101000020E610000053358B6198BD1540F97B73C982764A40","0","3.94093897440699","1.79018668263698","-20.453596329874","-18"
"2041","2013-06-15 14:47:08","52.9260027","5.434983","-5","\N","31.8","7","36.3","2","\N","\N","\N","\N","\N","\N","0101000020E61000008D43FD2E6CBD1540FC40A84187764A40","0","\N","\N","\N","-4"
"2041","2013-06-15 15:16:18","52.9265832","5.4351575","-7","\N","29","7","10.6","2.1","10.4","13.9","-1.75","0.97","-0.89","0.78","0101000020E6100000BD6F7CED99BD1540F3823E479A764A40","0","2.18986300941406","1.37429912330035","55.4118881941499","-6"
"2041","2013-06-15 16:16:31","52.9271959","5.433646","-5","\N","27.4","5","8","3","16.3","15.4","-0.31","-1.49","-1.19","0.94","0101000020E6100000352A70B20DBC15401EBEF15AAE764A40","0","1.93191614724863","1.49751104207577","-103.853533452327","-2"
"2041","2013-06-15 16:47:56","52.9272428","5.433597","-5","\N","28.3","4","21.1","3","18.9","16.2","-0.05","-1.24","-1.03","1.1","0101000020E610000029931ADA00BC1540CAB95EE4AF764A40","0","1.61276160668587","1.32280647669992","-111.625960422757","-2"
"2041","2013-06-15 17:03:29","52.9271912","5.4334906","-6","\N","22","4","10.3","2.6","13.1","15.1","-1.55","-0.76","-0.93","1.02","0101000020E6100000617EB8F5E4BB1540CB918433AE764A40","0","1.96086715511276","0.949607952528536","-39.9542604004657","-3"
"2041","2013-06-15 17:18:38","52.9273643","5.4335717","-16","\N","25.2","5","23.3","3.1","13.7","9.4","-0.57","-0.58","-0.61","0.62","0101000020E61000006EE23F38FABB15402DFD95DFB3764A40","0","1.01656283622804","0.539043234756818","-76.1716273600397","-13"
"2041","2013-06-15 17:48:31","52.9272961","5.4333682","9","\N","28.7","5","24.6","2.4","37.9","32.3","-0.41","0.87","-1.93","2.85","0101000020E61000006C8198DFC4BB1540AB9A7BA3B1764A40","0","2.15636267821533","1.27876146239112","134.956115834364","12"
"2041","2013-06-15 18:03:56","52.9271833","5.432572","-2","\N","25.2","6","37.6","1.7","5.4","6.7","-0.09","-0.05","-0.31","0.41","0101000020E610000048A98427F4BA1540DD723FF1AD764A40","0","0.326649659421221","0.118994746441909","-159.714778845329","1"
"2041","2013-06-15 18:19:10","52.9273792","5.4339364","-1","\N","21.3","6","7.8","1.7","8.1","13.8","-0.32","-0.09","-0.96","0.69","0101000020E6100000082DDAD259BC1540CD7E935CB4764A40","0","1.0159232254457","0.323226690431287","-169.429897400359","2"
"2041","2013-06-15 18:34:07","52.9272235","5.4340612","-5","\N","26","6","8.8","1.8","15.5","18.2","-0.06","-1.34","-2.73","1.26","0101000020E61000009ED9098A7ABC1540944A7842AF764A40","0","3.04172648343009","2.00120785653045","-138.413725465108","-2"
"2041","2013-06-15 18:52:47","52.9271617","5.4333686","-5","\N","19.9","5","8.8","3.1","17","14.1","-0.24","-1.24","-0.57","0.79","0101000020E6100000067470FAC4BB154048CD0D3CAD764A40","0","1.38567672997709","1.21315390556702","-92.8019779816226","-2"
"2041","2013-06-15 19:09:19","52.9271606","5.4333815","-8","\N","22.2","4","9","4.5","34.5","35.3","-1.85","-0.79","-0.5","3.21","0101000020E610000005C4245CC8BB1540E391D332AD764A40","0","2.07282416041496","1.37145793191991","-26.4689870838099","-5"
"2041","2013-06-15 19:24:17","52.9273828","5.4334242","0","\N","16","4","11.1","4.3","24.6","22.6","-2.08","-3.74","0.53","1.65","0101000020E61000000B2EB18DD3BB1540BB6FC67AB4764A40","0","4.31218042294151","4.18517339327482","-57.411008437267","3"
"2041","2013-06-15 19:47:38","52.9271281","5.4342223","-1","\N","16.1","7","36.3","3.3","11","13.7","1.63","-0.91","-3","1.08","0101000020E61000008EC646C5A4BC1540EF593222AC764A40","0","3.53341194881095","3.21431889132433","-160.739709751395","1"
"2041","2013-06-15 20:02:54","52.926119","5.4352416","-5","\N","19.3","7","8.5","4","12.1","16","-0.03","-0.11","-1.11","0.95","0101000020E6100000536F57F9AFBD1540249A40118B764A40","0","1.11584049039278","0.645884277577007","-170.494409574051","-4"
"2041","2013-06-15 20:32:47","52.9308069","5.439404","-10","\N","20.9","6","9.7","4.3","11.3","17.6","-0.03","0.04","-1.16","1.02","0101000020E610000024ED461FF3C11540113235AE24774A40","0","1.1610770861575","0.679759858849166","176.401588200099","-8"
"2041","2013-06-15 21:02:37","52.9308403","5.4396385","-4","\N","21","6","7.9","3.3","10","16.5","-0.07","-0.01","-1.05","0.81","0101000020E6100000FF3F4E9830C21540402663C625774A40","0","1.05237825899246","0.576568613810235","-179.670159522696","-2"
"2041","2013-06-15 21:32:31","52.930842","5.4396498","-8","\N","22","6","10.1","2.9","11.4","14.6","-0.02","0.04","-0.57","0.86","0101000020E610000092C5A28E33C2154022DFA5D425774A40","0","0.571751694356912","0.333343592107117","172.81095286746","-6"
"2041","2013-06-15 22:02:38","52.9304905","5.439718","-3","\N","22.1","9","25.3","1.7","4.8","6.3","0.02","-0.04","-0.4","0.43","0101000020E6100000A1D9756F45C215408D5E0D501A774A40","0","0.402492235949962","0.257377169141581","-170.672321690256","-1"
"2041","2013-06-15 22:32:29","52.9305051","5.4397694","-6","\N","22.4","7","8.5","2.6","7.8","11.5","-0.38","-0.46","-1.27","0.71","0101000020E61000004D20DBE852C215406FA186CA1A774A40","0","1.40317497127051","0.601631156743659","-135.471185185523","-4"
"2041","2013-06-15 23:02:24","52.930532","5.4397589","-4","\N","22","7","11.8","2","9.7","24.3","-0.69","-0.08","-0.98","1.09","0101000020E6100000EF7F362850C21540D4F02DAC1B774A40","0","1.20120772558288","0.0392691211404051","-158.756751002017","-2"
"2041","2013-06-15 23:33:05","52.9305187","5.4397784","0","\N","23.1","6","13","1.9","13.9","16.3","-0.43","-0.48","-0.99","0.82","0101000020E6100000E6F2D54455C2154081689C3C1B774A40","0","1.18127050246758","0.488823586446617","-116.602405056044","2"
"2041","2013-06-16 00:03:08","52.9305094","5.4397816","0","\N","23.1","5","12.8","2.1","11.7","13.8","-0.51","-0.75","-0.43","0.67","0101000020E6100000BC87951B56C215406FCF98EE1A774A40","0","1.00374299499424","0.72708142754383","-73.8177543790603","2"
"2041","2013-06-16 00:33:10","52.930499","5.4397659","0","\N","22.7","4","18.4","2.5","17.9","17.8","-0.58","-1.16","-0.71","1.07","0101000020E61000008395F9FD51C21540F8FA5A971A774A40","0","1.47854658364219","1.10637042592912","-83.7489211622199","2"
"2041","2013-06-16 01:03:38","52.9305077","5.4397783","-6","\N","22.3","10","38.5","1.3","7.6","6.9","-0.04","-0.19","-0.62","0.53","0101000020E610000040F61F3E55C215408D1656E01A774A40","0","0.649692234831232","0.376384151073429","-150.49791665746","-4"
"2041","2013-06-16 01:33:48","52.9304634","5.4397818","-9","\N","22.5","9","8.8","1.7","8","9.6","-0.09","-0.1","-0.59","0.53","0101000020E61000000981012956C21540FF8FB86C19774A40","0","0.605144610816291","0.291181130448537","-161.785159198777","-7"
"2041","2013-06-16 02:03:40","52.9304397","5.4398032","-7","\N","22.4","7","9","2.4","11.8","15.9","-0.02","0.1","-2.17","0.86","0101000020E610000060B422C55BC215403533E9A518774A40","0","2.17239499170846","1.30367255602907","175.537001585616","-5"
"2041","2013-06-16 02:33:32","52.9304774","5.4399249","-3","\N","23.4","7","9.2","2","8.4","12","-0.17","-0.02","-0.59","0.58","0101000020E6100000C7C848AC7BC21540645529E219774A40","0","0.614328902136307","0.21912945360372","-179.008043134983","-1"
"2041","2013-06-16 02:57:31","52.9261159","5.4349982","-7","\N","21.1","6","8.4","2","11.7","12","-0.26","-0.53","-0.88","0.75","0101000020E610000085460B2B70BD15401E673FF78A764A40","0","1.05966975987805","0.577600149446195","-119.444872591193","-6"
"2041","2013-06-16 03:13:33","52.9261196","5.4342413","-3","\N","20.7","5","10.5","2","13.9","29","-0.83","-0.12","-1.27","1.71","0101000020E6100000444A58C0A9BC1540A11749168B764A40","0","1.52190669884852","0.105528722423174","-157.221831826516","-2"
"2041","2013-06-16 03:28:28","52.9258218","5.434249","-3","\N","18.1","5","9.5","2.1","9.4","8.4","-7.43","-5.75","2.5","0.37","0101000020E6100000674815C5ABBC15404176285481764A40","0","9.72200596584882","9.31227076960529","-32.6243315282978","0"
"2041","2013-06-16 03:45:47","52.9259586","5.4339513","-4","\N","22.8","5","8.6","1.9","12","8.1","-0.45","-0.31","0.22","0.65","0101000020E61000000C3AC6BA5DBC15409839B8CF85764A40","0","0.589067059000926","0.578276985338569","-27.3854617660029","-2"
"2041","2013-06-16 04:01:32","52.9260178","5.4340629","-2","\N","25.2","5","41.6","3.3","17.3","13.9","-0.95","-0.25","-0.37","0.97","0101000020E6100000AFA01FFC7ABC1540C64153C087764A40","0","1.04971424683101","0.572876330565729","-16.1046115020736","0"
"2041","2013-06-16 04:16:43","52.9259228","5.4343373","-2","\N","19.4","5","8.9","3.2","24.2","14.4","-0.46","-1.7","-0.96","1.45","0101000020E610000055BBCBEAC2BC1540754F68A384764A40","0","2.00579161430095","1.65098005395108","-92.948199865271","-1"
"2041","2013-06-16 04:31:38","52.9255749","5.4341853","-2","\N","24.5","4","8","3.8","28.1","19.5","-0.87","-1.9","-0.77","1.9","0101000020E6100000A59D3F129BBC1540CEBF023D79764A40","0","2.22706084335386","1.84659494756542","-78.4295111630682","1"
"2041","2013-06-16 05:03:26","52.9257256","5.4342057","34","\N","28.4","4","12.2","4.5","28.1","44.4","4.04","2.69","3.47","2.58","0101000020E610000078F2446BA0BC1540F5882C2D7E764A40","0","5.96645623465052","2.64790684521874","119.906530553098","37"
"2041","2013-06-16 05:18:26","52.9260451","5.4337917","6","\N","26","4","16.4","4.5","22.2","36.8","-0.68","-0.29","-1.91","2.12","0101000020E6100000DF1A33E433BC15407F8F55A588764A40","0","2.04807226435006","0.630655715742898","-159.165623836723","8"
"2041","2013-06-16 05:34:02","52.926141","5.4342877","-5","\N","24.8","7","40.4","2.3","7.5","7.8","-0.32","-0.15","-0.51","0.52","0101000020E6100000613832EAB5BC15400C3ECDC98B764A40","0","0.620483682299543","0.126196680579965","-109.415100656054","-4"
"2041","2013-06-16 05:49:02","52.9260835","5.4343079","-7","\N","29.4","6","12.5","2.7","19.9","32.3","-0.52","-1.32","-2.01","1.43","0101000020E6100000E893CB35BBBC1540BFEE74E789764A40","0","2.46026421345351","1.44509921412733","-118.925604570667","-6"
"2041","2013-06-16 06:04:27","52.9260967","5.4343699","12","\N","29.7","5","9.6","2.7","15","29.5","1.9","-1.62","0.25","0.72","0101000020E610000098778B76CBBC15407EB72F568A764A40","0","2.50936246883546","2.17745599929874","-124.585360297373","13"
"2041","2013-06-16 06:19:40","52.9260847","5.4342827","0","\N","30.6","6","10.7","1.8","14.8","17.2","0.37","-1.87","-1.66","0.85","0101000020E6100000D3DFA69AB4BC1540B9E985F189764A40","0","2.52772625100109","2.2197612841032","-121.302926884839","1"
"2041","2013-06-16 06:34:36","52.9257144","5.434068","-6","\N","28.3","7","10.8","1.6","18.5","14","0.13","-1.73","-2.4","0.62","0101000020E6100000E4F560527CBC1540D7B738CF7D764A40","0","2.96138481119898","2.24126272459804","-129.293666656096","-3"
"2041","2013-06-16 06:52:36","52.925583","5.4340722","-9","\N","31.8","4","18.9","5.2","15.4","14.5","-1.38","-0.7","-0.93","1.06","0101000020E61000003D693C6C7DBC1540E65DF58079764A40","0","1.80535315104829","0.816501223107201","-43.900407257528","-6"
"2041","2013-06-16 07:07:44","52.9252332","5.4346244","-4","\N","29.3","4","15","4.2","56.8","26.5","-1.53","-1.12","-0.15","3.05","0101000020E6100000AB2CC02D0EBD154033969F0A6E764A40","0","1.90205152401295","1.55039555826526","-38.7324857803288","-1"
"2041","2013-06-16 07:22:49","52.9253764","5.4346196","-3","\N","29.2","4","8.1","3.8","30.3","34.9","-3.94","0.98","-0.82","2.36","0101000020E61000006BCDA0EB0CBD1540BF3EDFBB72764A40","0","4.14202848855485","2.89445957851527","27.7734702069564","0"
"2041","2013-06-16 07:38:08","52.9252409","5.4347692","-2","\N","29.2","8","31.2","1.8","12","12.2","0.18","-0.1","-1.41","0.9","0101000020E61000007A3B1D2334BD1540F735374B6E764A40","0","1.42495613967588","0.992312565871389","-173.252042547771","1"
"2041","2013-06-16 07:53:30","52.9255237","5.4342051","-3","\N","31.6","7","9.4","2","7.8","8.4","-0.26","-1.84","-1.18","0.59","0101000020E610000090060143A0BC15402296838F77764A40","0","2.2012723593413","1.84376478823178","-101.444226955464","0"
"2041","2013-06-16 08:08:27","52.9254725","5.4341015","-11","\N","32.7","6","10.5","3.2","23.4","27.3","0.3","-5.3","-6.59","2.85","0101000020E61000000394861A85BC1540766C04E275764A40","0","8.4621569354391","6.53143053240138","-125.692126141861","-8"
"2041","2013-06-16 08:23:21","52.925699","5.4346514","0","\N","28.1","6","8.6","3.8","20.1","19.1","0.18","-0.76","-1.44","0.86","0101000020E610000078A4B04115BD15404F78094E7D764A40","0","1.63816971037802","1.22798241464965","-140.94971831508","3"
"2041","2013-06-16 08:38:33","52.9260863","5.4345974","0","\N","28.3","6","8.7","4.4","14.9","14.4","-0.09","-0.92","-1.66","0.89","0101000020E6100000DFB4CF1907BD154007E3F1FE89764A40","0","1.90002631560723","1.24995309006373","-133.45624710932","1"
"2041","2013-06-16 08:55:48","52.9261907","5.433838","2","\N","31.4","5","19.8","5.7","12.4","12","0.05","-0.25","-0.05","0.79","0101000020E6100000560C570740BC1540FF2DB76A8D764A40","0","0.259807621135332","0.258682025298749","-101.36314890107","4"
"2041","2013-06-16 09:11:07","52.9261427","5.4337642","-5","\N","32.8","10","26.9","1.6","8.7","8.1","-0.41","0.17","-0.25","0.62","0101000020E6100000D1B3B4AE2CBC1540EEF60FD88B764A40","0","0.509411425078001","0.263751560870716","52.078383443897","-3"
"2041","2013-06-16 09:41:29","52.9259646","5.4344344","-4","\N","28.8","10","9.1","1.4","7.1","7.8","-0.31","0.22","-0.46","0.46","0101000020E61000008F07115FDCBC15407A200D0286764A40","0","0.596741149913428","0.252910883157748","100.873422157758","-3"
"2041","2013-06-16 09:59:20","52.9258231","5.4347968","-2","\N","30","9","8.2","1.6","8.9","9.2","-0.81","0.29","-0.47","0.59","0101000020E61000002F9F515F3BBD1540D030105F81764A40","0","0.980357077803797","0.49783733271102","47.2229889155651","1"
"2041","2013-06-16 10:30:04","52.9257217","5.4342268","-6","\N","30.7","6","12.5","5","7.4","17.4","-0.59","-0.48","-0.93","1.42","0101000020E6100000DB2F44F3A5BC15404859750C7E764A40","0","1.20141583142557","0.425636533456661","-97.5280609360614","-3"
"2041","2013-06-16 10:59:56","52.9259873","5.4340166","1","\N","36.2","7","12.7","2.2","12.2","16.3","-0.54","-1.15","-1.42","0.78","0101000020E610000038AFFBD86EBC1540740179C086764A40","0","1.90538709977789","1.14539659115617","-107.280748777669","3"
"2041","2013-06-16 11:32:11","52.9262831","5.4341155","-2","\N","33.4","6","11.9","1.8","9.5","9.3","-0.83","0.24","-0.79","0.53","0101000020E61000002BBF0CC688BC154033ABD27190764A40","0","1.17072627031258","0.357774751217211","62.560129807004","0"
"2041","2013-06-16 12:02:38","52.9262847","5.4342538","-3","\N","32.8","6","30.9","2.3","10.4","13","0.05","0.03","-0.51","0.81","0101000020E6100000A7A73407ADBC154080A43E7F90764A40","0","0.513322510708424","0.350332443026964","175.886535422177","-2"
"2041","2013-06-16 13:02:58","52.9266252","5.4341071","-11","\N","39","4","19.4","7.5","10.9","23.9","-0.8","-0.44","-2.36","1.57","0101000020E61000007AD8559286BC154021D390A79B764A40","0","2.53045450462955","0.836535227507194","-154.338707036788","-9"
"2041","2013-06-16 13:33:19","52.9269869","5.4339154","-8","\N","37.9","4","32.6","7.1","8.1","10.6","-0.44","0.07","0.05","1.24","0101000020E61000004CEC905154BC154004A9B981A7764A40","0","0.448330235429198","0.390547684827048","16.5659323484254","-5"
"2041","2013-06-16 14:03:53","52.9268833","5.4339","-41","\N","36.8","4","26.8","7.4","27.5","35.7","-2.49","-0.42","-1.09","2.44","0101000020E610000007F0164850BC1540B25AAA1CA4764A40","0","2.75038179167911","1.36463886523918","-7.67769123437813","-38"
"2041","2013-06-16 14:34:18","52.926311","5.4341327","0","\N","35.8","4","12","4.7","14.6","18","-1.96","-0.06","-0.57","0.91","0101000020E6100000297F52488DBC15406876DD5B91764A40","0","2.04208227062477","1.2241824741925","5.90223691542973","2"
"2041","2013-06-16 15:04:27","52.9263305","5.4342376","-6","\N","24.6","4","13.2","4.6","39.8","35.5","-3.03","-2.11","-0.82","2.39","0101000020E61000002DC60AC8A8BC1540C76471FF91764A40","0","3.78224800879054","2.75339633441764","-41.1981432480357","-5"
"2041","2013-06-16 15:35:02","52.9267395","5.434061","-5","\N","31.2","6","40.4","1.6","11.9","8.4","-0.29","-0.17","-0.16","0.58","0101000020E610000050E09D7C7ABC1540A83462669F764A40","0","0.372290209379726","0.204034110974601","-44.0152076610822","-2"
"2041","2013-06-16 15:50:30","52.9267546","5.4339438","-2","\N","31.3","6","8.5","1.6","10.7","8.9","0","-0.23","-0.91","0.61","0101000020E6100000363575C35BBC154073350DE59F764A40","0","0.938616002420585","0.578447512395247","-156.682303788312","1"
"2041","2013-06-16 16:07:19","52.9264893","5.434142","-4","\N","30.7","5","9.7","1.9","12.2","8","0.88","-1.66","-2.29","0.98","0101000020E6100000B6476FB88FBC154006CC8D3397764A40","0","2.96211073391931","2.61371992435299","-138.383591740557","-2"
"2041","2013-06-16 16:22:33","52.9264654","5.4341496","-3","\N","32.3","5","11.8","2","16","10.7","0.04","-0.86","-0.83","0.91","0101000020E6100000324976B691BC154012F0106B96764A40","0","1.19586788567968","0.978618419837934","-118.512715023666","-1"
"2041","2013-06-16 16:37:42","52.9262669","5.4342815","-8","\N","33.6","5","8.9","2","19.7","24.7","-2.38","3.52","-1.23","1.3","0101000020E610000003081F4AB4BC1540046FEDE98F764A40","0","4.42353930693512","3.83265534092901","76.6815262489773","-7"
"2041","2013-06-16 16:53:18","52.9261442","5.4343631","-15","\N","34.1","4","17","3.1","21.2","31.4","-1.04","0.8","-0.94","2.26","0101000020E6100000515B34AEC9BC1540A730A5E48B764A40","0","1.61406319578881","0.916739820151327","77.4678289496925","-14"
"2041","2013-06-16 17:08:23","52.9261137","5.4348581","-10","\N","32.6","4","10.1","2.9","20.9","33.9","-1.91","1.49","-2.73","2.19","0101000020E6100000509A17714BBD154054F0CAE48A764A40","0","3.64980821413948","1.68160837515755","98.250144048788","-9"
