<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"1008","2013-07-02 09:15:10","52.8714875","5.3792761","-5","\N","35.7","7","8.1","3","9.5","9.3","-0.31","-0.41","-2.04","0.85","0101000020E6100000229E36F460841540B8AF03E78C6F4A40","0","2.10375854127797","1.02716977251286","-158.339635706139","-3"
"1008","2013-07-02 09:30:07","52.8714095","5.3792268","-6","\N","35.1","7","8.1","2.8","8.5","12","-0.49","-0.26","-1.75","0.66","0101000020E61000002211BF07548415403CF6B3588A6F4A40","0","1.83581044773146","0.682016436473677","-161.808735891472","-4"
"1008","2013-07-02 09:45:02","52.8713213","5.3791256","-8","\N","35.3","7","8.3","2.4","6","9.7","-0.58","-0.46","-0.8","0.56","0101000020E6100000364E54803984154073E7D374876F4A40","0","1.0899541274751","0.403776679104735","-88.3136286229871","-5"
"1008","2013-07-02 09:59:58","52.8713553","5.3792307","-9","\N","36.5","7","7.5","2","10.3","14.6","-0.93","-0.98","-1.39","0.68","0101000020E6100000878E780D558415401F590A92886F4A40","0","1.93840140321864","0.888926257359963","-91.7765301149554","-7"
"1008","2013-07-02 10:14:54","52.8713781","5.3791723","-7","\N","37.1","7","8.6","1.8","8.7","8.3","0.14","-0.04","-0.94","0.57","0101000020E6100000473250BE45841540AEF94C51896F4A40","0","0.951209756047529","0.677600142017696","-175.518282618866","-5"
"1008","2013-07-02 10:30:06","52.8711791","5.3790653","-10","\N","34.8","6","7.7","1.7","11.8","11.6","-0.2","0.23","-1.76","0.72","0101000020E61000009731AAB129841540B7BAF7CB826F4A40","0","1.7861970775925","0.953532716694681","164.941291135012","-7"
"1008","2013-07-02 11:00:01","52.8714856","5.3793393","-4","\N","36","4","10.9","2.7","7.7","7.5","-0.5","-0.05","-0.45","0.53","0101000020E6100000A2597E8571841540AC7713D78C6F4A40","0","0.674536878161602","0.129033897937638","-1.29009612513626","-2"
"1008","2013-07-02 11:14:54","52.871493","5.3792887","-5","\N","36.3","4","9","2.6","17.6","9.2","-0.51","-0.58","-0.25","0.73","0101000020E61000002CF8C84164841540B2D826158D6F4A40","0","0.811788149704096","0.607358314625065","-60.6952600496326","-3"
"1008","2013-07-02 11:30:40","52.8714309","5.3791306","-4","\N","33.3","4","11.1","2.6","18.8","8.2","-1.35","-2.51","0.08","1.28","0101000020E6100000C4A6DFCF3A841540A71C380C8B6F4A40","0","2.85114012282806","2.70882702535577","-61.1397543110639","-1"
"1008","2013-07-02 11:46:02","52.8715151","5.3791136","-4","\N","35","6","37","2.5","7.1","6","-0.25","-0.28","-0.19","0.5","0101000020E610000014E0055B368415402F3C8ACE8D6F4A40","0","0.420713679359253","0.275958110673623","-67.7062736655887","-1"
"1008","2013-07-02 12:01:17","52.8715512","5.3792473","-5","\N","38.9","6","8.4","2.1","16.2","16.1","-0.3","-0.79","-0.71","0.85","0101000020E61000009D627A675984154010655EFD8E6F4A40","0","1.10372097923343","0.769692037240551","-99.8279931015936","-3"
"1008","2013-07-02 12:16:23","52.8714072","5.3792974","-3","\N","36.1","5","18.4","6.2","13.1","12.4","-0.06","-0.2","-0.16","1.3","0101000020E6100000D1D4A18966841540DDBF68458A6F4A40","0","0.263058928759318","0.196459043048217","-99.9665611271007","-1"
"1008","2013-07-02 12:31:35","52.8713069","5.3787882","-7","\N","35.5","8","17.7","2.1","5.9","6.6","0","-0.1","-0.37","0.64","0101000020E61000005D71CC0DE1831540BB2308FC866F4A40","0","0.383275357934736","0.237714338248906","-155.239847431871","-4"
"1008","2013-07-02 12:46:37","52.8713584","5.3789249","-6","\N","34","7","8.7","2.2","8.8","9.3","0.04","0.04","-0.75","0.58","0101000020E61000006F8F94E304841540258C0BAC886F4A40","0","0.752130307858951","0.48877841913643","175.767449984953","-3"
"1008","2013-07-02 13:01:32","52.8712966","5.3787495","-4","\N","36.4","7","7.8","2.8","20.3","23.2","0.15","0.09","-1.93","0.97","0101000020E61000006281AFE8D6831540D90EA1A5866F4A40","0","1.93791124667772","1.29296309201336","176.65052083118","-1"
"1008","2013-07-02 13:31:24","52.8709247","5.3890775","-9","\N","28.5","8","8","1.6","7.4","9.4","-0.22","-0.11","-1.05","0.52","0101000020E6100000117008556A8E1540AAE3E7757A6F4A40","0","1.07842477716343","0.459601118259106","-168.853194291622","-7"
"1008","2013-07-02 14:01:48","52.8700958","5.3883704","2","\N","35.6","4","39.9","7.8","10.6","18.6","-0.47","0.74","-0.55","1.31","0101000020E610000011F05AF8B08D154088B1964C5F6F4A40","0","1.03489129863962","0.780997482189139","91.051740408729","4"
"1008","2013-07-02 14:17:05","52.8701299","5.3883389","-3","\N","34.2","6","29.1","2.1","9.4","8.7","-0.15","-0.06","-0.17","0.62","0101000020E6100000F70E6DB6A88D1540C9E2A36A606F4A40","0","0.234520787991171","0.0502218299487633","-65.3603218578089","-1"
"1008","2013-07-02 14:31:56","52.8713678","5.3789936","-1","\N","25.6","6","8.3","2.1","12.5","9.6","0.59","0.65","-1.86","0.87","0101000020E6100000BF92F5E516841540CCE4E5FA886F4A40","0","2.05674500120944","1.74315699094757","160.152631251168","2"
"1008","2013-07-02 14:46:52","52.8700814","5.3882453","-3","\N","33.4","5","8.4","2.1","8.5","5.9","-0.01","0.32","-0.37","0.55","0101000020E6100000874D092D908D1540CFEDCAD35E6F4A40","0","0.489285192909003","0.399236657616763","126.837423908468","-1"
"1008","2013-07-02 15:01:51","52.8705746","5.3874717","-1","\N","33.2","4","11.5","3.5","30.9","15.2","0.77","1.3","-1.79","2.2","0101000020E610000089809E61C58C154038DD0DFD6E6F4A40","0","2.34243463089154","2.16647921131794","145.664968845563","1"
"1008","2013-07-02 15:19:55","52.8723713","5.3887042","-5","\N","35.5","4","7.8","3.8","21.6","27.5","-0.18","-0.27","-1.48","0.99","0101000020E610000079454B79088E154008BCDDDCA96F4A40","0","1.51515675756669","0.772450134745569","-160.967252320543","-2"
"1008","2013-07-02 15:34:51","52.8723965","5.3887294","3","\N","35","4","7.9","3","24.8","35.2","-0.03","-0.03","-0.52","2.25","0101000020E61000008DF96F140F8E15408B5242B0AA6F4A40","0","0.521727898429823","0.289076939600708","-174.630758766187","6"
"1008","2013-07-02 15:59:10","52.8715254","5.3787824","0","\N","28.5","4","11.1","2.5","19.7","31","-1.06","-0.03","-1.5","1.5","0101000020E61000009A339188DF8315401151F1248E6F4A40","0","1.83698121928342","0.0929761499169109","131.629023624913","3"
"1008","2013-07-02 16:14:32","52.8716989","5.3793401","-2","\N","31.5","8","36.9","1.9","4.9","6.4","-0.32","-0.59","-0.33","0.41","0101000020E6100000D83E2EBB71841540C6BA5DD4936F4A40","0","0.747930478052606","0.566110982455774","-79.9368271790431","0"
"1008","2013-07-02 16:29:31","52.871684","5.3794225","-2","\N","32.6","8","8.3","1.9","5.6","9.5","-1.1","0.72","-1.2","0.54","0101000020E61000005C77F3548784154026396057936F4A40","0","1.78","0.825441115461567","83.3903511155352","0"
"1008","2013-07-02 16:44:27","52.8716808","5.3794581","-5","\N","33.6","6","8.4","2.3","7.4","11.8","-0.84","0.17","-0.62","0.63","0101000020E610000027CF06AA908415408B46883C936F4A40","0","1.05778069560755","0.373911820942932","41.5493151393885","-3"
"1008","2013-07-02 16:59:39","52.8715161","5.3793669","-7","\N","31","7","8.5","2.3","9.3","13.8","-0.23","-0.44","-2.12","0.81","0101000020E610000057BDB2C178841540FFB7EDD68D6F4A40","0","2.17736078774281","1.14278756300272","-158.625681533167","-5"
"1008","2013-07-02 17:14:35","52.8715216","5.379438","-6","\N","31","6","8.6","2.3","7.6","7.9","-0.05","0.5","-1.2","0.52","0101000020E6100000487023658B841540F9E010058E6F4A40","0","1.30096118312577","0.8796530862147","145.163866290093","-4"
"1008","2013-07-02 17:29:32","52.8717291","5.379597","-9","\N","30.5","5","9.7","2.1","11","10.4","0.34","-0.06","-2.75","0.73","0101000020E61000008CA37213B58415405BBCB3D1946F4A40","0","2.7715879924693","1.92748078103916","-177.275739384963","-7"
"1008","2013-07-02 17:44:27","52.8716687","5.3793121","-9","\N","32.4","6","8.8","1.8","15.4","19.7","-0.15","-0.47","-0.86","0.84","0101000020E610000088E821646A84154032B907D7926F4A40","0","0.991463564635635","0.582365271008009","-128.79868537909","-7"
"1008","2013-07-02 17:59:39","52.8716809","5.3792709","-9","\N","32.8","10","24.8","1.5","5.6","4.7","0","0.01","-0.13","0.54","0101000020E6100000464C3F975F84154020065F3D936F4A40","0","0.130384048104053","0.079838906376163","172.836533898538","-7"
"1008","2013-07-02 18:14:34","52.871792","5.3793921","-2","\N","31.2","10","7.9","1.5","8.4","8.9","-1.38","-0.81","-1.1","0.5","0101000020E61000006B71D75C7F8415400C7558E1966F4A40","0","1.94177753617658","0.836937364176078","-53.9954219930964","0"
"1008","2013-07-02 18:29:32","52.873576","5.3905286","3","\N","25","8","9","2.6","10.8","8.5","-5.01","10.22","1.83","0.8","0101000020E6100000549CB4BAE68F154006499F56D16F4A40","0","11.5281134623146","11.4870650270547","67.9313838435676","5"
"1008","2013-07-02 18:44:41","52.8722491","5.3890081","-14","\N","31.9","9","7.1","2.1","11.5","11","0.06","0.12","-2.14","0.78","0101000020E61000003284AD23588E1540933BC7DBA56F4A40","0","2.1442014830701","1.35310011409844","175.174076092051","-11"
"1008","2013-07-02 18:59:39","52.8722647","5.3889921","-9","\N","31.3","9","8.2","2.1","14.7","12.9","0.36","-0.04","-2.37","0.91","0101000020E6100000059CEFF1538E154046FAA35EA66F4A40","0","2.39751955153655","1.71486061742365","-177.539055486535","-6"
"1008","2013-07-02 19:16:28","52.8741573","5.3860535","18","\N","23.6","9","10.5","2.1","16.2","12","9.26","-2.58","-8.75","1.23","0101000020E61000007D06D49B518B1540A387EB62E46F4A40","0","12.9987114746039","12.9049697156182","-164.55019280754","19"
"1008","2013-07-02 19:31:22","52.9234252","5.4324635","-6","\N","27","9","8.7","1.9","7.6","11.9","-1.73","-1.23","-1","0.78","0101000020E6100000D3DA34B6D7BA1540B02605CC32764A40","0","2.34644411823508","1.36809567097677","-50.8327465304523","-4"
"1008","2013-07-02 20:01:38","52.9307271","5.4400993","-5","\N","24.8","9","32.7","2.3","7.2","6.9","-0.47","0.34","-0.34","0.52","0101000020E610000050F81164A9C215401E00CC1022774A40","0","0.67238381896057","0.408732496834844","69.571609581293","-3"
"1008","2013-07-02 20:34:18","52.9307027","5.4398799","-1","\N","32.3","8","9.1","2.2","11.6","8.9","-0.95","1.1","-0.06","0.65","0101000020E6100000C7AB62E06FC2154042661D4421774A40","0","1.45468209585462","1.34461456337126","61.8084378803206","1"
"1008","2013-07-02 21:04:28","52.930725","5.4398795","-6","\N","30.1","6","11.3","4.3","\N","\N","\N","\N","\N","\N","0101000020E61000002CB98AC56FC21540E9482EFF21774A40","0","\N","\N","\N","-4"
"1008","2013-07-02 21:34:20","52.9307029","5.4399085","-5","\N","30","6","11.5","4.5","21.7","45.4","-2.3","-0.88","-1.84","1.98","0101000020E6100000FEEDB25F77C215406CE5CA4521774A40","0","3.07408522978788","1.02381223128843","-39.992609282698","-3"
"1008","2013-07-02 22:04:27","52.9307134","5.4400805","-2","\N","32.5","6","26.6","5.4","47.3","56.7","-0.28","-0.43","-0.17","3.81","0101000020E6100000E76D6C76A4C215407879DF9D21774A40","0","0.540555270069583","0.429489776063877","-69.2074544556553","0"
"1008","2013-07-02 22:34:56","52.930759","5.4395404","-17","\N","30.9","5","31.8","8.7","63.4","41.9","-1.36","-2.5","-0.64","3.68","0101000020E61000004215EDE016C2154095BA641C23774A40","0","2.91705330770625","2.51981579299414","-69.4726778043704","-15"
"1008","2013-07-02 23:05:38","52.9306913","5.4398062","-5","\N","31.4","10","34","1.2","6.7","9.9","-0.36","0.36","-0.67","0.56","0101000020E6100000E84F768E5CC21540FB157CE420774A40","0","0.841486779456457","0.418482307705793","110.293391989983","-3"
"1008","2013-07-02 23:37:12","52.9307281","5.4401113","-4","\N","29.6","8","8.5","1.5","6.7","8.9","-0.12","0.18","-0.73","0.48","0101000020E610000072666089ACC21540EF7B2F1922774A40","0","0.761380325461592","0.405850238177239","151.995085480323","-2"
"1008","2013-07-03 00:07:23","52.9309403","5.4402344","-10","\N","29","6","11.7","2","12.6","16.9","-0.61","0.1","-1.36","0.84","0101000020E6100000F64B7ACECCC21540A4833F0D29774A40","0","1.49388754596857","0.377209951867297","155.340377170948","-8"
"1008","2013-07-03 00:37:23","52.9307591","5.4401623","-7","\N","27.7","6","8.2","2.2","15.9","31.4","-1.01","0.17","-0.91","1.12","0101000020E610000083BAEDE7B9C215402A7A3B1D23774A40","0","1.37007299075633","0.358100512095352","47.7300130962668","-5"
"1008","2013-07-03 01:07:22","52.9308042","5.4401926","-10","\N","32.1","5","11","3.8","26.9","41.2","-1.46","0.53","-0.53","1.52","0101000020E6100000CCC353D9C1C215405EFD8E9724774A40","0","1.64115812766473","1.04106147956504","39.7739950108208","-8"
"1008","2013-07-03 01:37:15","52.9308142","5.4401756","-6","\N","31.7","5","12.2","3.1","35.2","24.4","-1.98","0.77","-1.71","1.23","0101000020E61000001CFD7964BDC2154082D371EB24774A40","0","2.72715969462736","1.06985809663565","63.1179418005053","-4"
"1008","2013-07-03 02:07:32","52.9306881","5.4401208","-2","\N","26.9","6","37.2","2.3","3.9","3.6","-0.1","0.04","-0.07","0.39","0101000020E61000004D28E906AFC215406023A4C920774A40","0","0.128452325786651","0.0600075553012872","55.2422132823373","0"
"1008","2013-07-03 02:37:26","52.9307","5.4402207","-7","\N","29","5","7.8","4.9","17.4","8.7","-1.38","2.18","-0.83","0.82","0101000020E6100000C3161637C9C215409031772D21774A40","0","2.71029518687541","2.34101912032853","79.3925469886996","-5"
"1008","2013-07-03 03:08:13","52.9306641","5.4398711","-17","\N","30","5","46.6","8.3","11.5","18.8","-0.1","0.03","-0.31","1.47","0101000020E61000007BD2D3916DC21540D887500020774A40","0","0.327108544675923","0.116542431432449","160.269138271167","-15"
"1008","2013-07-03 03:38:14","52.922617","5.433418","-4","\N","28.6","7","8.2","2.9","13.5","12.9","-0.07","0.93","-1.34","0.72","0101000020E6100000ACFD9DEDD1BB1540E8DD585018764A40","0","1.63260527991306","1.24339429036489","131.416314370928","-1"
"1008","2013-07-03 03:55:54","52.9225141","5.4329398","-5","\N","25","7","12.3","2.5","7.3","7.6","0.13","-0.02","-0.89","1.06","0101000020E6100000108C289254BB1540A8CC28F114764A40","0","0.899666604915399","0.639128752281082","-177.110480852126","-2"
"1008","2013-07-03 04:14:14","52.9223841","5.433038","-8","\N","26.1","7","8.5","2.2","11.4","15.1","-0.1","0.08","-1.85","0.9","0101000020E610000074B33F506EBB1540DAECA3AE10764A40","0","1.85442713526307","1.045781162833","175.112018753725","-4"
"1008","2013-07-03 04:29:09","52.9182061","5.4283622","12","\N","20.2","7","7.6","2","13.6","14","7.64","-0.65","-5.45","0.86","0101000020E6100000D55E9F94A4B615406D3E09C787754A40","0","9.40715684997332","9.40501009837559","-171.625092843372","15"
"1008","2013-07-03 04:44:05","52.9113606","5.4146889","-10","\N","25.6","7","7.7","1.8","5.4","6.7","-0.81","1.36","-0.95","0.42","0101000020E61000008E0EFE34A4A8154075EED176A7744A40","0","1.84613108960334","1.43072409220551","91.2821423937314","-9"
"1008","2013-07-03 04:59:17","52.910965","5.4149753","-5","\N","27.4","7","7.8","1.6","6.5","5.8","0.43","-0.38","-2.15","0.71","0101000020E61000005697F848EFA815407B6649809A744A40","0","2.22526402927832","1.6630606806115","-165.411534220304","-4"
"1008","2013-07-03 05:14:25","52.9107683","5.4151805","-6","\N","26.4","7","8.1","1.5","6.9","7.8","-0.22","0.12","-0.51","0.42","0101000020E61000006ABFB51325A91540E45D3F0E94744A40","0","0.568242905807015","0.19948489960915","135.33648636895","-5"
"1008","2013-07-03 05:29:25","52.911872","5.4157741","-7","\N","21","6","8","2.2","9.2","9.3","-5.53","7.75","-3.12","0.51","0101000020E6100000681888AFC0A91540AE11C138B8744A40","0","10.0188721920184","8.45965307370289","76.8356104342291","-4"
"1008","2013-07-03 05:44:34","52.9111564","5.4148594","-1","\N","30.4","4","20.9","2.8","10.3","9.2","-1.23","-0.41","-0.25","1.59","0101000020E6100000B3C00DE7D0A8154043C5DDC5A0744A40","0","1.32041660092563","0.905312137639334","-18.8233032548408","0"
"1008","2013-07-03 05:59:33","52.9112543","5.4148846","-2","\N","30.4","6","8.3","2.1","14.4","14.9","-1.06","-0.96","-0.63","0.76","0101000020E6100000C7743282D7A81540716B1CFBA3744A40","0","1.56272198423136","1.00871204410999","-58.026881681222","-1"
"1008","2013-07-03 06:14:58","52.9103599","5.4157344","-8","\N","25.2","4","21.2","5.9","27.2","30.8","-3.47","0.87","-0.98","2.11","0101000020E6100000EA494F47B6A91540800B57AC86744A40","0","3.70920476652341","2.41476751588369","29.6236386116098","-7"
"1008","2013-07-03 06:30:38","52.9109792","5.4150372","2","\N","30.8","10","33.3","3.2","9.2","9.5","0.04","-0.03","-0.62","0.66","0101000020E6100000607E0283FFA815400AAB67F79A744A40","0","0.622012861603359","0.404801691777667","-175.232956663129","3"
"1008","2013-07-03 06:45:42","52.9109462","5.4149962","-2","\N","31.5","9","9.6","2.7","8.6","9.3","0.11","0.05","-1.43","0.62","0101000020E61000006BDB8BC3F4A815402EB594E299744A40","0","1.4350958156165","0.95430226822844","177.633996317417","-1"
"1008","2013-07-03 07:00:36","52.9109392","5.4150505","-6","\N","28.7","10","7.7","2.2","15.8","15.2","0.51","-0.08","-2.97","1.13","0101000020E6100000F9C08EFF02A915407C52DCA799744A40","0","3.01453147271678","2.19378810128223","-176.661064058384","-5"
"1008","2013-07-03 07:15:33","52.9118023","5.4150059","-6","\N","28.5","9","8.8","2","11.7","10.4","0.52","-0.06","-2.52","0.82","0101000020E61000009396804EF7A81540737511F0B5744A40","0","2.57379097830418","1.9311779076078","-176.770198653988","-3"
"1008","2013-07-03 07:30:28","52.9105047","5.4153413","-4","\N","27.2","8","7.9","1.8","9.9","8.5","0.29","-0.76","-1.75","0.69","0101000020E610000066B6D03A4FA9154059AD026B8B744A40","0","1.92981864432905","1.4572886131747","-147.454488569228","-3"
"1008","2013-07-03 07:45:23","52.9110063","5.4149793","-3","\N","28.7","7","7","1.7","8.2","6.1","-0.72","-0.59","-0.33","0.48","0101000020E610000061116855F0A815409879BCDA9B744A40","0","0.987623410010111","0.66621578640944","-51.2294338321611","-2"
"1008","2013-07-03 08:00:20","52.9110464","5.4149415","-3","\N","29.2","6","8.1","1.8","10.7","11","-0.08","0.19","-1.29","0.76","0101000020E61000004303B16CE6A81540BB911E2B9D744A40","0","1.30636901371703","0.754792539466571","164.894128370231","-2"
"1008","2013-07-03 08:15:34","52.9110069","5.4149686","0","\N","30.8","6","10.2","2.1","8.8","13","0.38","0.56","-2.95","1.17","0101000020E6100000B6775787EDA8154015F7C4DF9B744A40","0","3.02663179128218","2.18608881401831","166.194991001559","1"
"1008","2013-07-03 08:30:55","52.9116854","5.4144082","-3","\N","30.7","7","35.1","2.6","5","3.8","-0.02","0.08","0.09","0.27","0101000020E6100000E3C6889F5AA81540CF9E701BB2744A40","0","0.122065556157337","0.103732961164216","51.8098009593676","0"
"1008","2013-07-03 08:45:56","52.9111678","5.414832","-4","\N","30.5","7","8.5","2.4","7.8","8.4","-2.17","-0.62","-0.39","0.72","0101000020E61000004B5645B8C9A815408A157F25A1744A40","0","2.29028382520595","1.58922501967172","-15.0424536643854","-3"
"1008","2013-07-03 09:00:53","52.9184283","5.4042091","-8","\N","19.5","6","9.6","4.6","18.2","27.9","-0.97","-1.39","-1.34","1.61","0101000020E61000007DFB84FDE89D1540461CFC0E8F754A40","0","2.16069433284766","1.29419519863669","-87.0374210148393","-8"
"1008","2013-07-03 09:16:05","52.8712066","5.3878779","-6","\N","20.7","6","24.3","2.8","4.1","8.7","-0.2","0.03","-0.42","0.96","0101000020E6100000595D3DDD2F8D15409987A7B2836F4A40","0","0.466154480832267","0.108523974028637","153.367877334386","-4"
"1008","2013-07-03 09:30:59","52.871213","5.3877047","-2","\N","28","7","7.8","2.6","6.9","14.3","-0.59","-0.3","-1.47","0.73","0101000020E61000009F05FC75028D1540CE6C57E8836F4A40","0","1.61214143300146","0.465208447401105","-148.470233405942","0"
"1008","2013-07-03 09:46:12","52.8680431","5.3918236","49","\N","19.1","7","8.9","2.3","10.9","19","11.78","-1.85","-8.64","0.7","0101000020E61000003634AF343A9115405D024B091C6F4A40","0","14.7255050847161","14.7252515471289","-168.44840080803","45"
"1008","2013-07-03 10:16:05","52.8812852","5.3946435","-2","\N","31.7","5","10.1","2.3","7.5","11.6","-0.49","-0.15","-1.19","0.59","0101000020E6100000DF50F86C1D941540733914F4CD704A40","0","1.295646556743","0.334246333849646","-162.003541840101","1"
"1008","2013-07-03 10:30:59","52.8812346","5.3946258","-2","\N","30.4","5","8.2","2.1","10.1","12.5","0.02","0.02","-1.13","0.67","0101000020E6100000A0A124C918941540448D9D4BCC704A40","0","1.13035392687423","0.699529011122641","178.522975704018","1"
"1008","2013-07-03 10:46:26","52.8812618","5.394471","-6","\N","31.1","7","39","2","7.2","11.4","-0.07","0.09","-0.44","0.59","0101000020E6100000B5E1B034F0931540671BC92FCD704A40","0","0.45453272709454","0.237089219216077","156.066280985196","-3"
"1008","2013-07-03 11:01:23","52.8812634","5.3944628","-3","\N","32.8","7","8.4","1.9","9.5","17.2","-0.27","0.27","-1.39","0.98","0101000020E610000051F4650EEE931540B514353DCD704A40","0","1.44149228232412","0.708668783873586","155.472693875687","0"
"1008","2013-07-03 11:16:20","52.8992414","5.402595","73","\N","23.4","7","9.5","1.8","11.9","15.9","-11.3","12.31","6.08","0.56","0101000020E6100000EA211ADD419C1540C91A9A571A734A40","0","17.7818024958101","17.7386766137883","48.6648604831786","73"
"1008","2013-07-03 11:31:32","52.9234764","5.4329542","-7","\N","31.5","5","9.6","2.1","8.3","13","-0.53","0.17","-1.11","0.77","0101000020E6100000D3A9865858BB15405C50847934764A40","0","1.24173266043863","0.341044440607971","139.956553453432","-4"
"1008","2013-07-03 11:47:19","52.9261553","5.4346825","-7","\N","31.3","5","12.7","1.9","13.1","11.2","-0.38","-0.92","-0.14","0.78","0101000020E6100000F792C6681DBD15402F42C2418C764A40","0","1.00518654985032","0.925481961241497","-71.9377228732996","-6"
"1008","2013-07-03 12:05:32","52.9552607","5.4506661","129","\N","22.1","7","37.7","3.2","11.6","10.2","-11.99","11.11","6.25","0.58","0101000020E6100000D9A9036A7BCD1540B8D38CFB457A4A40","0","17.5001342851991","17.429901957621","44.4166342659753","130"
"1008","2013-07-03 12:20:46","52.989839","5.4606412","-27","\N","32.7","5","19.9","6.5","22.9","34.5","-2.7","0.24","-0.97","2.17","0101000020E6100000C3C2A453B2D7154016A75A0BB37E4A40","0","2.87897551222653","1.62176882497808","17.8030050986797","-24"
"1008","2013-07-03 12:35:57","52.9897446","5.4606031","-6","\N","36.9","5","19","7.7","14.7","18.3","-0.98","0.32","-0.82","1.36","0101000020E6100000B0BECB56A8D71540413278F3AF7E4A40","0","1.31726990400601","0.48759497893065","57.625404830301","-3"
"1008","2013-07-03 12:51:08","52.9942331","5.4611319","-9","\N","29.6","5","18.1","7.2","9.1","16.7","-0.38","-0.01","-0.1","1.47","0101000020E6100000C291F6F532D81540E48CBC07437F4A40","0","0.393064880140671","0.244062989845286","6.1649405698146","-4"
"1008","2013-07-03 13:06:22","52.9888742","5.4022904","-8","\N","28","5","20.1","5.6","13.6","22.8","-0.4","-0.18","-0.37","1.47","0101000020E6100000A2FABD03F29B1540D86D066E937E4A40","0","0.573846669416143","0.17852064169893","-52.4532528244549","-8"
"1008","2013-07-03 13:21:23","52.9888085","5.4021483","-8","\N","27.8","5","9.5","4.3","25.8","37.5","-1.97","-0.73","-0.83","1.76","0101000020E6100000689192C3CC9B1540DFC0E446917E4A40","0","2.25891566907665","1.24514722043523","-25.7674959535429","-8"
"1008","2013-07-03 13:36:46","52.978563","5.4132265","-1","\N","29.1","5","20.4","3.7","32.5","42","-0.64","-0.31","-0.23","2.3","0101000020E6100000B85CFDD824A71540AF09698D417D4A40","0","0.747395477642192","0.465315520638809","-32.2415479503368","1"
"1008","2013-07-03 13:51:48","52.9786331","5.4137126","-5","\N","30.7","5","10.5","3.6","22","22.6","-2.24","-1.31","-0.63","1.34","0101000020E6100000C4C59B46A4A715403DA473D9437D4A40","0","2.67031833308316","1.85571794645679","-36.0785291133135","-3"
"1008","2013-07-03 14:07:08","52.9898467","5.4625414","-7","\N","30.6","6","34.3","3.5","7.9","8","-0.12","-0.68","-0.67","0.58","0101000020E6100000292FE873A4D91540DA46F24BB37E4A40","0","0.9621330469327","0.713112638929968","-111.058107008808","-3"
"1008","2013-07-03 14:22:10","52.9897287","5.4623816","-8","\N","35.7","6","8.9","3.8","25.7","24.4","-0.04","-0.03","-1.87","1.48","0101000020E6100000AF16E98F7AD91540D034176EAF7E4A40","0","1.8706683297688","1.09189627215436","-178.632612669985","-5"
"1008","2013-07-03 14:37:06","52.9908314","5.4621652","25","\N","24","6","8","3.8","15.5","15.2","1.14","-8.32","-4.34","0.88","0101000020E6100000AF658DD541D91540C96C3590D37E4A40","0","9.45291489435931","8.87325704508681","-108.982010947688","29"
"1008","2013-07-03 14:52:13","52.9897823","5.4626662","-5","\N","33.2","5","20","5.4","16.8","17.8","0","-0.12","-0.31","1.72","0101000020E6100000BFDB172BC5D915407054B82FB17E4A40","0","0.332415402771893","0.213939983820218","-146.057710236706","-1"
"1008","2013-07-03 15:07:39","52.9897152","5.4628006","-6","\N","33.5","5","18.2","6.1","14.6","11.7","0.04","-0.15","-0.14","1.42","0101000020E6100000D6468666E8D91540532DD8FCAE7E4A40","0","0.209045449603669","0.185480542983797","-124.353928945434","-2"
"1008","2013-07-03 15:22:51","52.9896212","5.4631319","-6","\N","33.3","4","18.3","9","20.3","14.5","0.04","-0.54","-0.53","1.93","0101000020E6100000F7EFB03F3FDA1540D2B650E8AB7E4A40","0","0.757693869580585","0.623722947966583","-119.779638668841","-2"
"1008","2013-07-03 15:38:04","52.9896244","5.463079","-6","\N","32.7","4","19.3","6.9","10.6","7.6","0.25","-2.6","-1.85","1.41","0101000020E610000087DBA16131DA15406CA92803AC7E4A40","0","3.20078115465584","2.83989998479803","-113.110787221324","-2"
"1008","2013-07-03 15:53:05","52.989591","5.4631697","-6","\N","33.4","10","8.5","2.1","9.4","18.9","-0.53","0","-2","1.04","0101000020E610000016FE672849DA15403DB5FAEAAA7E4A40","0","2.06903359083414","0.784248736760463","176.311000853019","-2"
"1008","2013-07-03 16:08:00","52.9897595","5.4628678","-9","\N","33.9","8","7.6","2.1","6.7","10.6","-0.3","-0.09","-1.26","0.52","0101000020E6100000627C3D04FAD91540E1B37570B07E4A40","0","1.29834510050294","0.51677116489572","-173.217498543161","-5"
"1008","2013-07-03 16:23:08","52.9896679","5.4629866","-7","\N","34.4","8","7.8","1.8","5.2","8.1","-0.84","-0.42","-0.68","0.45","0101000020E6100000E7F1C52819DA154054331070AD7E4A40","0","1.15948264325086","0.445654792475838","-49.3504687337454","-3"
