"","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl","year"
"10105",2013-11-20 17:38:22,37.2221936,-7.428148,14,"\N",25.2,"5",10.7,2.6,"22.6","23.3","-2.19","0.32","-1.05","1.17","0101000020E61000002864E76D6CB61DC0B4B002D7709C4240",0,"2.44969385842395","0.503706310937367","3.89150617169251",11,"2013"
"10106",2013-11-20 18:08:38,37.2206308,-7.4232412,1,"\N",31.6,"6",34.8,3,"9","12.2","-0.33","-0.21","-0.11","0.5","0101000020E61000007847212466B11DC0C33E4BA13D9C4240",0,"0.406324993078201","0.267884109681206","-69.472930186551",-3,"2013"
"10107",2013-11-20 18:38:39,37.2208617,-7.4232685,-4,"\N",28.2,"6",12.2,3,"8.2","35.3","-1.8","-0.01","-1.42","1.31","0101000020E610000039B5334C6DB11DC030383932459C4240",0,"2.29270582500241","0.247958378626722","-102.073946746275",-8,"2013"
"10108",2013-11-20 19:08:56,37.2212623,-7.4232113,3,"\N",28,"5",21.3,5.6,"9.3","29.1","-0.46","0.05","-0.45","1.77","0101000020E6100000CA30934D5EB11DC03B2BB352529C4240",0,"0.645445582524197","0.0791259044596668","-172.849103305443",-1,"2013"
"10109",2013-11-20 19:39:05,37.2208803,-7.423293,3,"\N",26.2,"9",22.5,1.8,"9.4","6.9","0.05","0.09","-0.23","0.67","0101000020E6100000BF805EB873B11DC0536A40CE459C4240",0,"0.251992063367083","0.227245057081191","155.09240717028",-1,"2013"
"10110",2013-11-20 20:08:59,37.2203538,-7.4232445,9,"\N",26.6,"8",8.8,2.4,"8.2","11.8","-1.15","0.1","-0.86","0.54","0101000020E6100000F5D8960167B11DC05046A68D349C4240",0,"1.43947907244253","0.0510386115310525","-75.5125181895675",5,"2013"
"10111",2013-11-20 20:39:06,37.2201138,-7.4233726,1,"\N",25.9,"7",8,2.4,"10.6","17.2","-1.85","0.25","-0.39","0.89","0101000020E610000008173C9688B11DC0FB3262B02C9C4240",0,"1.90711824489202","0.818668465372207","0.621801981678848",-2,"2013"
"10112",2013-11-20 21:08:59,37.2205498,-7.4231769,17,"\N",26.1,"7",9.2,2.1,"14.3","15.8","-1.28","-0.78","-0.62","0.97","0101000020E6100000CEB0074955B11DC0D611D1F93A9C4240",0,"1.62209740767933","0.962714444697063","-77.2118926758066",13,"2013"
"10113",2013-11-20 21:39:05,37.2205562,-7.4232106,18,"\N",27.1,"6",23.3,3.9,"7.5","11.6","-0.16","-0.16","-0.25","1.01","0101000020E61000003B48991E5EB11DC00BF7802F3B9C4240",0,"0.337194306001747","0.213367128462996","-122.809262418922",14,"2013"
"10114",2013-11-20 22:09:39,37.2208712,-7.4232687,55,"\N",27,"7",33.6,2.4,"9","24","7.71","-0.79","6.22","4.33","0101000020E610000087AE9F596DB11DC06B50EA81459C4240",0,"9.93763553366695","0.341154551236804","38.5786945552124",51,"2013"
"10115",2013-11-20 22:39:40,37.2208154,-7.4232107,13,"\N",27.1,"5",10.8,3.9,"8.5","21.5","-1.31","0.04","-0.67","1.12","0101000020E6100000E2444F255EB11DC001BAD4AD439C4240",0,"1.47193749867309","0.286358320309922","-26.9056726842805",9,"2013"
"10116",2013-11-20 23:09:33,37.2208062,-7.4232116,7,"\N",26.6,"5",12,2.7,"8.4","12.8","-0.88","-0.08","-1.03","0.69","0101000020E6100000BE26B5615EB11DC084E0A760439C4240",0,"1.35709248026802","0.355565141859711","-147.121250136763",3,"2013"
"10117",2013-11-20 23:39:25,37.221228,-7.4234046,13,"\N",24.5,"5",12.2,2.1,"11.7","12.8","-0.51","-0.54","-0.71","0.9","0101000020E610000062E7B7F990B11DC0D17AF832519C4240",0,"1.02752128931716","0.672789561745073","-116.640164285593",10,"2013"
"10118",2013-11-21 00:10:06,37.2212856,-7.4233847,-6,"\N",25.2,"5",45.3,4.4,"16.7","28.5","-1.93","1.45","-1.35","1.82","0101000020E6100000D08140C28BB11DC0B2892716539C4240",0,"2.76584525959064","1.20453885692724","80.6366823626071",-9,"2013"
"10119",2013-11-21 00:40:05,37.2212321,-7.4234276,3,"\N",25.5,"5",20.6,5.4,"7.4","13.5","-0.38","0.12","-0.19","1.63","0101000020E610000024E5380197B11DC0A7295D55519C4240",0,"0.441474801092882","0.110833302864166","39.0986150981955",0,"2013"
"10120",2013-11-21 01:10:01,37.2212456,-7.4234419,10,"\N",26.5,"5",8.9,3.9,"10.9","24.1","-3","0.43","-1.42","1.13","0101000020E61000004006E1C09AB11DC024319CC6519C4240",0,"3.34683432514966","0.703395608911117","3.16144077630372",7,"2013"
"10121",2013-11-21 01:40:10,37.2211391,-7.4234169,11,"\N",22.9,"5",10.1,4.1,"19.9","26.6","-1.3","1.05","-0.14","1.43","0101000020E6100000794B283394B11DC0F62E39494E9C4240",0,"1.67693172192549","1.15133228842756","49.3285250697068",8,"2013"
"10122",2013-11-21 02:10:35,37.2213087,-7.4234137,11,"\N",25,"7",43.2,2.9,"10.2","17.2","-0.39","0.04","-0.08","1.17","0101000020E6100000A3B6685C93B11DC0FF68EED7539C4240",0,"0.400124980474851","0.17368496511464","-3.53978367619475",8,"2013"
"10123",2013-11-21 02:40:28,37.2211643,-7.4234116,11,"\N",23.2,"6",12.5,4.4,"9.9","11.3","-0.92","0.64","-0.23","0.91","0101000020E6100000F6FC7ACF92B11DC078C59D1C4F9C4240",0,"1.14407167607629","0.664329318660501","50.9301909149771",8,"2013"
"10124",2013-11-21 03:11:01,37.2203461,-7.4235126,4,"\N",22.3,"5",37.6,4.4,"4.2","10.5","-0.3","-0.11","-0.27","0.78","0101000020E610000095C67949ADB11DC08CA60E4D349C4240",0,"0.418330013267038","0.154150397104253","-106.452396621624",1,"2013"
"10125",2013-11-21 03:41:26,37.2202963,-7.4234986,7,"\N",22.2,"5",22.8,5.1,"7.5","13.7","-0.28","-0.07","-0.06","1.17","0101000020E61000006E9BF39DA9B11DC004F74DAB329C4240",0,"0.294788059459674","0.155899854718964","-42.632489448924",4,"2013"
"10126",2013-11-21 04:11:27,37.2204375,-7.4231728,22,"\N",23.8,"5",16.1,4.2,"39","60.9","-1.49","-0.12","-0.28","3.71","0101000020E61000001C3AE23554B11DC0F0A7C64B379C4240",0,"1.52082214607757","0.731060511807439","-25.219652780825",18,"2013"
"10127",2013-11-21 04:41:47,37.2204059,-7.4230705,4,"\N",23.5,"4",12.3,3.7,"14.5","7.9","-0.46","-0.74","-0.73","0.72","0101000020E6100000069CA56439B11DC0382CB242369C4240",0,"1.13670576667843","0.872434936011717","-114.603387539517",0,"2013"
"10128",2013-11-21 05:11:38,37.2208349,-7.423192,-1,"\N",23.3,"4",11.6,2.9,"22.5","13.9","-1.73","-2.26","-0.77","1.26","0101000020E610000020B75F3E59B11DC060A86851449C4240",0,"2.94845722370191","2.47700679696243","-84.2559676627275",-5,"2013"
"10129",2013-11-21 05:41:56,37.2210319,-7.4230967,1,"\N",23.3,"6",37.6,2.4,"6.7","14.4","-0.53","-0.12","-0.27","0.87","0101000020E61000009E2EE64240B11DC0B6EFF6C54A9C4240",0,"0.606794858251123","0.209501881868979","-63.4861499766907",-3,"2013"
"10130",2013-11-21 06:12:08,37.2214152,-7.423409,4,"\N",23.5,"5",25.9,2.8,"15.3","11.8","-0.42","0.02","-0.05","0.51","0101000020E61000000954FF2092B11DC02D6B5155579C4240",0,"0.423438307194803","0.21643156235781","-9.15403959331517",1,"2013"
"10131",2013-11-21 06:42:15,37.2215238,-7.4234172,0,"\N",23.4,"5",9.2,2.8,"11","11.2","-1.18","0.42","-0.11","0.48","0101000020E61000006D414A4794B11DC0902452E45A9C4240",0,"1.25733845880892","0.704382169813082","22.0137295971711",-3,"2013"
"10132",2013-11-21 07:12:06,37.2235337,-7.4260655,0,"\N",26.2,"5",8.4,2.4,"8.7","19","-1.15","-0.32","-0.96","0.93","0101000020E6100000C8D0B1834AB41DC0E58695C09C9C4240",0,"1.53182897217672","0.476479917211387","-102.068037464452",-2,"2013"
"10133",2013-11-21 07:33:30,37.2257749,-7.4267213,0,"\N",22.3,"5",12.5,2.5,"13","23.3","-0.81","-0.02","-0.35","0.91","0101000020E6100000C306B06DF6B41DC0FBE02131E69C4240",0,"0.882609766544649","0.240416702551559","-31.1969111240007",-2,"2013"
"10134",2013-11-21 07:48:23,37.2257308,-7.426664,2,"\N",24.3,"4",9.6,3,"14.1","27.1","-1.42","0.08","-0.7","1.4","0101000020E6100000AD855968E7B41DC097D931BFE49C4240",0,"1.58518137763475","0.318254161586971","-19.114805546119",1,"2013"
"10135",2013-11-21 08:04:08,37.2258114,-7.4266466,10,"\N",24.2,"6",42.6,3.7,"11.8","10.3","0.06","0.06","-0.23","0.94","0101000020E610000062CCA7D8E2B41DC030085163E79C4240",0,"0.245153013442625","0.224738895001491","162.587715420337",9,"2013"
"10136",2013-11-21 08:19:03,37.2259112,-7.4266008,5,"\N",24.2,"6",9.8,3.6,"15.9","28.1","-0.1","0.34","-0.37","0.95","0101000020E61000002DCA11D7D6B41DC06AE67FA8EA9C4240",0,"0.51234753829798","0.385228251355279","122.686644510303",3,"2013"
"10137",2013-11-21 08:33:59,37.2230197,-7.4282638,1,"\N",18.7,"6",9.9,3.4,"19.3","37.7","-1.5","-0.14","0.21","2.2","0101000020E6100000243E1CC98AB61DC08FEED6E88B9C4240",0,"1.52108513897152","1.10721879300587","-17.4894248269861",-3,"2013"
"10138",2013-11-21 08:49:09,37.2207552,-7.4404762,6,"\N",28.4,"7",23.9,2.4,"9.8","6.1","0.02","0.42","0.08","0.28","0101000020E610000059AA66310CC31DC00236D6B4419C4240",0,"0.428018691180654","0.427509432308709","78.5853084226405",2,"2013"
"10139",2013-11-21 09:04:06,37.2207724,-7.4403978,2,"\N",29.2,"7",9.2,2.2,"14.4","16.5","-2","1.86","-0.89","0.94","0101000020E6100000E1EB10A4F7C21DC002EE1E45429C4240",0,"2.87257724004073","1.70837636360925","68.1230247567236",-2,"2013"
"10140",2013-11-21 09:19:02,37.2206075,-7.4409688,0,"\N",30.5,"7",9.3,2.1,"12.4","17.7","-1.54","1.53","-0.77","1","0101000020E6100000B8393A538DC31DC04CE0D6DD3C9C4240",0,"2.30334539311845","1.38618053637598","71.9122468443813",-4,"2013"
"10141",2013-11-21 09:34:00,37.2205981,-7.440714,-7,"\N",32,"7",11.4,2,"21.7","41.2","-1.88","1.15","-1.43","2.23","0101000020E6100000B08EE3874AC31DC0A587FC8E3C9C4240",0,"2.62712770911503","0.900325404575668","84.9683051129352",-11,"2013"
"10142",2013-11-21 09:49:11,37.2206026,-7.4407084,0,"\N",34.4,"7",10.5,2,"17.4","33.8","-1.7","1.21","-0.96","2.06","0101000020E61000003A4A141049C31DC0CF34BCB43C9C4240",0,"2.29688920063637","1.04029500804051","70.3414975572469",-4,"2013"
"10143",2013-11-21 10:04:16,37.2208097,-7.4407272,-14,"\N",33.5,"6",19.5,8.1,"9.4","29.3","-0.5","0.12","-0.27","1.81","0101000020E6100000A3D4B9FD4DC31DC0DD11047E439C4240",0,"0.580775343829264","0.108780469976792","29.9082385397395",-18,"2013"
"10144",2013-11-21 10:21:19,37.2208331,-7.4409306,-13,"\N",35.2,"6",18.7,8.4,"8.8","22.8","-0.31","0.14","-0.07","1.48","0101000020E6100000FE38AB4F83C31DC0E92F4F42449C4240",0,"0.347275107083707","0.172230477439127","34.9543113301984",-17,"2013"
"10145",2013-11-21 10:36:34,37.220822,-7.4409871,-6,"\N",33,"6",20.6,8.3,"9.4","18.1","-0.37","0.1","-0.07","1.53","0101000020E6100000DFD4511F92C31DC0601E32E5439C4240",0,"0.389615194775563","0.181403369337061","16.4076875183732",-10,"2013"
"10146",2013-11-21 10:51:49,37.2208115,-7.4410538,-2,"\N",31.6,"9",8.9,2.2,"9.2","14.8","-1.26","-0.03","-0.51","0.6","0101000020E6100000291B7B9BA3C31DC0558A1D8D439C4240",0,"1.35963230323496","0.397263580173609","-29.0540794163932",-6,"2013"
"10147",2013-11-21 11:06:44,37.2208386,-7.4411888,0,"\N",31.8,"8",8,2.5,"12.1","16.2","-1.27","-0.49","-0.5","0.53","0101000020E610000029722DFFC6C31DC0E3587270449C4240",0,"1.4501724035438","0.72712308875835","-63.4332666968161",-2,"2013"
"10148",2013-11-21 11:21:56,37.2208453,-7.4412693,0,"\N",30.2,"8",8.1,1.9,"12.8","17.6","-0.9","0.19","-2.04","0.64","0101000020E61000004EEA7019DCC31DC0D77CA6A8449C4240",0,"2.23778908747004","1.0721821969536","176.158049171822",-2,"2013"
"10149",2013-11-21 11:36:53,37.2208818,-7.4414649,0,"\N",33,"8",9.2,1.9,"15.3","19","-1.66","0.36","-0.36","0.82","0101000020E6100000E053EF5F0FC41DC00CA4D5DA459C4240",0,"1.73631794323505","0.750737929804642","10.9011564505591",-2,"2013"
"10150",2013-11-21 11:51:49,37.2208916,-7.441393,-6,"\N",33.4,"7",9.3,2.9,"17.2","19.4","-2.74","1.18","-0.13","1.09","0101000020E6100000BABBCE86FCC31DC006FB0A2D469C4240",0,"2.98611788112928","1.82459539514922","26.5374996822875",-8,"2013"
"10151",2013-11-21 12:07:08,37.2208658,-7.4411274,0,"\N",29.9,"6",32.4,2.8,"16.8","17.9","-0.5","-0.4","-0.39","0.83","0101000020E6100000617AB1E6B6C31DC006E79D54459C4240",0,"0.749733285909063","0.463292616318458","-95.2011042904644",-2,"2013"
"10152",2013-11-21 12:22:12,37.2208263,-7.4411391,-1,"\N",31,"5",8.5,3.1,"26.7","26.5","-0.41","-0.11","-1.01","1.2","0101000020E61000008FF2DDF7B9C31DC0604C4409449C4240",0,"1.09558203709261","0.589711688448989","-164.037882026813",-5,"2013"
"10153",2013-11-21 12:37:21,37.2206845,-7.4408432,3,"\N",29.3,"5",21.6,3.1,"20.9","32.3","-1.05","0.39","-0.41","1.6","0101000020E6100000ECA75A666CC31DC0F71DC3633F9C4240",0,"1.19276988560242","0.417519219947045","36.9087979093064",-1,"2013"
"10154",2013-11-21 12:52:30,37.2206732,-7.4409229,-1,"\N",32.7,"4",18.6,6.4,"14.6","19.2","-1.31","-1.03","-1.37","1.08","0101000020E6100000DC3AEE4A81C31DC0458DF8043F9C4240",0,"2.15728996660162","1.25193705768584","-107.953521449822",-5,"2013"
"10155",2013-11-21 13:08:00,37.2209496,-7.4404182,-31,"\N",35,"4",20.7,6,"16.9","20.8","-3.7","1.1","-1.32","1.62","0101000020E6100000B44016FDFCC21DC03A089513489C4240",0,"4.07950977447046","1.39545465866761","25.9944754756015",-33,"2013"
"10156",2013-11-21 13:23:09,37.2229633,-7.4283214,0,"\N",28.9,"4",17.9,5.7,"22.7","17.3","-1.43","-2.3","-1.06","1.21","0101000020E61000002EB594E299B61DC0A8DAB80F8A9C4240",0,"2.90835004770746","2.47116875730067","-93.8556393275772",-4,"2013"
"10157",2013-11-21 13:38:21,37.2229939,-7.4280652,7,"\N",34.3,"4",18.1,5.7,"30.4","13.6","-0.73","-1.59","-0.45","1.22","0101000020E610000009394AB956B61DC08FDA69108B9C4240",0,"1.80651598387615","1.67163218159178","-91.5353731145246",3,"2013"
"10158",2013-11-21 13:53:34,37.2230124,-7.4282096,2,"\N",33.7,"4",19.1,6,"22.6","10.2","-0.58","-1.99","-0.27","1.27","0101000020E61000003D55CF937CB61DC01E4D9AAB8B9C4240",0,"2.09031098164842","2.04840980170788","-90.6354940636705",-2,"2013"
"10159",2013-11-21 14:09:08,37.2230182,-7.4282794,10,"\N",32.2,"9",41.1,1.5,"9.7","11.3","-0.22","0.01","-0.04","0.34","0101000020E6100000B73302E08EB61DC0D6B441DC8B9C4240",0,"0.223830292855994","0.102582731471664","-10.4048193534273",6,"2013"
"10160",2013-11-21 14:24:03,37.2230484,-7.4283097,17,"\N",32.2,"9",8.3,1.5,"12","12.8","-0.65","-0.19","-0.04","0.32","0101000020E6100000003D68D196B61DC06BB697D98C9C4240",0,"0.678380424245865","0.438179560557503","-38.4445226409411",13,"2013"
"10161",2013-11-21 14:39:15,37.2230258,-7.428311,11,"\N",32.6,"9",8.4,1.5,"13.5","12","-1.37","-1.34","0.38","0.5","0101000020E61000007711A62897B61DC00695021C8C9C4240",0,"1.95368881861979","1.81856910188652","-55.8994509788424",7,"2013"
"10162",2013-11-21 14:54:11,37.2229917,-7.4282823,0,"\N",28.9,"8",8.5,1.7,"14.2","13.8","-1.46","-1.46","-0.94","0.54","0101000020E610000099D29FA28FB61DC0C563F5FD8A9C4240",0,"2.26865598978779","1.6365553765396","-89.5421698332211",-4,"2013"
"10163",2013-11-21 15:09:07,37.2229889,-7.4282828,0,"\N",29.1,"7",8.6,2.6,"14.2","16.4","-0.91","-0.5","-0.51","0.5","0101000020E6100000DAC12DC48FB61DC07D6F78E68A9C4240",0,"1.15680594742593","0.621654590837755","-80.6827830798661",-4,"2013"
"10164",2013-11-21 15:24:02,37.222992,-7.4282862,0,"\N",29.5,"7",7.7,2.7,"14.5","17.8","-1.75","-0.85","-0.71","0.66","0101000020E6100000FD4F59A890B61DC083A279008B9C4240",0,"2.07101424427743","1.14788249045754","-68.6510416127635",-4,"2013"
"10165",2013-11-21 15:53:54,37.223018,-7.4282449,8,"\N",28.1,"7",7.9,2.4,"20.4","20.2","-1.51","-1.23","-0.56","0.77","0101000020E610000015B7C0D485B61DC0AD3594DA8B9C4240",0,"2.02647477161696","1.4608805933585","-75.5861992781859",4,"2013"
"10166",2013-11-21 16:08:51,37.2229533,-7.4279367,34,"\N",28.3,"6",9,4.9,"36.6","33.5","-1.18","-1.48","-0.22","1.09","0101000020E61000005C08CD0935B61DC08404D6BB899C4240",0,"1.90557078063241","1.67290657023384","-75.5697902136171",30,"2013"
"10167",2013-11-21 16:24:13,37.223667,-7.4270412,-16,"\N",27.3,"5",19,6.6,"22.8","22.5","-0.05","-0.05","-0.03","1.38","0101000020E6100000AA2DD0494AB51DC0E318C91EA19C4240",0,"0.0768114574786861","0.0560866415665786","-87.7576358899285",-19,"2013"
"10168",2013-11-21 16:54:57,37.2250864,-7.4260295,15,"\N",28.5,"6",39.3,3.5,"13.7","19.4","-0.5","-0.04","-0.11","1.08","0101000020E61000006286C61341B41DC01F6393A1CF9C4240",0,"0.513517283058711","0.233771287637516","-26.4943350812446",14,"2013"
"10169",2013-11-21 17:24:49,37.2251163,-7.4259202,-1,"\N",27.9,"8",7.6,2.6,"11","23","-1.91","-0.4","-1.34","0.87","0101000020E6100000B8D2C66C24B41DC0F525659CD09C4240",0,"2.36721355183684","0.645251603745765","-85.7791854596704",-2,"2013"
"10170",2013-11-21 17:54:57,37.2205384,-7.4234287,-1,"\N",31.1,"8",7.8,2,"12.6","15.2","-1.52","-0.76","-0.54","0.6","0101000020E61000004DC00A4B97B11DC08FC12F9A3A9C4240",0,"1.78314329205479","1.03965320714291","-66.0332426109428",-4,"2013"
"10171",2013-11-21 18:24:53,37.2204971,-7.4234705,-5,"\N",31.3,"7",12,3.6,"14.6","28.3","-1.83","-0.34","-0.68","1.28","0101000020E610000077483140A2B11DC072AEBC3F399C4240",0,"1.98164073434112","0.780689209032319","-47.283731403226",-8,"2013"
"10172",2013-11-21 18:54:44,37.2204908,-7.4235909,1,"\N",30.3,"7",11.2,4.5,"17.9","13.9","-1.33","-1.05","-0.17","0.92","0101000020E6100000678819D0C1B11DC0D188E30A399C4240",0,"1.70302671734768","1.34470643549694","-64.4335609880781",-2,"2013"
"10173",2013-11-21 19:25:00,37.2204007,-7.4234898,2,"\N",30.5,"8",35.3,2.1,"5.9","5.4","-0.15","0.04","-0.06","0.64","0101000020E610000021C2644FA7B11DC0FC411317369C4240",0,"0.166433169770932","0.049651584389931","24.112837945355",-1,"2013"
"10174",2013-11-21 19:55:13,37.2202113,-7.4234611,1,"\N",30.6,"8",8.6,1.8,"7.5","10.8","-1.26","0.1","-0.78","0.58","0101000020E610000043835EC99FB11DC0D6DA45E22F9C4240",0,"1.48526091983867","0.156015324799453","-24.0704068844037",-2,"2013"
"10175",2013-11-21 20:25:33,37.2203229,-7.4234664,2,"\N",30.4,"7",36.7,2.7,"4","7.5","0.13","0.01","-0.09","0.42","0101000020E6100000C5D10B2DA1B11DC0AA07718A339C4240",0,"0.158429795177549","0.151240086580893","169.826905741573",-1,"2013"
"10176",2013-11-21 20:55:29,37.2203499,-7.4234413,1,"\N",30.6,"9",9.1,1.7,"6.8","7.8","-1.15","0.37","-0.52","0.54","0101000020E6100000581A9D989AB11DC0A416EF6C349C4240",0,"1.31521861300698","0.374771155906709","35.6290365146816",-2,"2013"
"10177",2013-11-21 21:25:35,37.2203408,-7.4234792,4,"\N",30.4,"9",7.3,1.5,"8.4","14.2","-1.62","0.01","-1.15","0.59","0101000020E61000001D250A88A4B11DC0BCFC9820349C4240",0,"1.98670581616907","0.207299982239057","-74.122249866253",1,"2013"
"10178",2013-11-21 21:55:27,37.2203457,-7.4234577,2,"\N",30.7,"6",7.5,3.7,"11.6","10.7","-0.4","-0.39","-3.58","0.93","0101000020E610000020F532E59EB11DC039A8B349349C4240",0,"3.62332720024013","2.67749915756553","-170.575995320394",-1,"2013"
"10179",2013-11-21 22:25:20,37.2203803,-7.4234989,1,"\N",30.9,"6",8.7,2.9,"8.6","9.6","-1.03","-0.57","-0.94","0.65","0101000020E6100000629115B2A9B11DC06297F26B359C4240",0,"1.50645278717921","0.719962225175119","-104.090339251515",-2,"2013"
"10180",2013-11-21 22:55:27,37.2209012,-7.4234332,4,"\N",28.3,"5",7.9,2.9,"13.5","15.8","-2.52","-0.01","-0.74","0.85","0101000020E61000009A29087998B11DC0D6D2927D469C4240",0,"2.62642342359339","0.980671107557609","-20.0058351604523",1,"2013"
"10181",2013-11-21 23:25:22,37.2209779,-7.4234756,4,"\N",29.6,"4",11.1,2.9,"8","8.9","-0.73","-0.58","-0.64","0.64","0101000020E6100000AC9D7296A3B11DC0C3D1FA00499C4240",0,"1.13088460949825","0.679619798443632","-99.9214524812722",1,"2013"
"10182",2013-11-21 23:55:35,37.2216107,-7.423414,11,"\N",29,"7",30.8,2.6,"10.4","12.5","0.43","-0.13","-0.05","1.45","0101000020E610000097AC8A7093B11DC0CA784ABD5D9C4240",0,"0.451995575199581","0.316519027640007","-166.599736021254",8,"2013"
"10183",2013-11-22 00:25:37,37.2215735,-7.4234114,2,"\N",29.7,"6",10.5,2.8,"14.2","23.8","-1.05","0.61","-0.3","0.99","0101000020E6100000A9030FC292B11DC083143C855C9C4240",0,"1.25083971794951","0.642297720428499","46.9319774049133",-1,"2013"
"10184",2013-11-22 00:55:46,37.2215416,-7.4234028,0,"\N",29.8,"5",11.7,5,"15.2","19.4","-0.77","0.79","-0.82","1.13","0101000020E6100000AA23EC8090B11DC00D5AA3795B9C4240",0,"1.37455447327489","0.69602075524018","100.71099011116",-3,"2013"
"10185",2013-11-22 01:25:35,37.2215315,-7.4234638,14,"\N",30.5,"5",8.9,4.5,"8.8","18.3","-2.66","0.89","-0.73","0.85","0101000020E6100000D828907EA0B11DC054C4E9245B9C4240",0,"2.89837885722347","1.21036995479755","26.4365109763153",11,"2013"
"10186",2013-11-22 01:55:41,37.2217041,-7.4234148,3,"\N",29.4,"5",23.1,5.1,"13.7","22.6","-0.44","0","-0.06","1.8","0101000020E6100000CC913AA693B11DC0CE71C9CC609C4240",0,"0.44407206622349","0.223498275167097","-14.7354935906659",0,"2013"
"10187",2013-11-22 02:27:03,37.2216512,-7.4234075,7,"\N",29.9,"5",81.1,3.8,"5.7","7.9","-0.34","0.03","-0.16","0.81","0101000020E6100000448655BC91B11DC0408F07115F9C4240",0,"0.376961536499415","0.0801429880035173","-10.1909863119148",4,"2013"
"10188",2013-11-22 02:57:14,37.2216778,-7.4233869,5,"\N",30.7,"4",20.5,8.7,"12","15.4","-1.73","-0.09","-1.02","1.23","0101000020E61000002338E4558CB11DC0E79F2AF05F9C4240",0,"2.01032335707468","0.381495493440333","-55.0680016407836",2,"2013"
"10189",2013-11-22 03:27:13,37.2204883,-7.4234283,3,"\N",29,"4",11.8,5,"12.3","31.5","-1.5","0.33","-0.94","1.5","0101000020E6100000B3CD323097B11DC048D3EAF5389C4240",0,"1.80069431053691","0.221641162497304","37.014720680023",0,"2013"
"10190",2013-11-22 03:57:24,37.2203686,-7.4234015,5,"\N",29.5,"4",15,4.1,"20.8","36.2","-1.41","0.13","-0.92","2.38","0101000020E6100000334FAE2990B11DC05C08CD09359C4240",0,"1.68860889491913","0.134298852718511","-23.365587273461",2,"2013"
"10191",2013-11-22 04:27:54,37.2203508,-7.4234167,11,"\N",28.2,"4",25.3,5.9,"30.8","28.6","-2.41","-0.89","0.84","2.9","0101000020E61000002B52BC2594B11DC0DFD27B74349C4240",0,"2.70292434226339","2.36791827336691","-30.2785451003718",8,"2013"
"10192",2013-11-22 04:58:19,37.2204437,-7.4234539,9,"\N",28.7,"5",38.3,8.5,"25.1","62.2","-0.75","0.15","-0.11","2.59","0101000020E610000062742FE69DB11DC0FB0DC97F379C4240",0,"0.77272245987806","0.377564249860606","7.89195122379952",6,"2013"
"10193",2013-11-22 05:28:33,37.2204334,-7.4234761,7,"\N",30.3,"5",12.6,3.5,"14.5","24.4","-1.78","0.34","-0.51","1.29","0101000020E6100000EE8C00B8A3B11DC019F96129379C4240",0,"1.88257801963159","0.696414561203056","8.85239149200677",4,"2013"
"10194",2013-11-22 05:58:24,37.2204122,-7.4235281,2,"\N",30.3,"5",11.8,2.5,"10.5","15.5","-1.86","-0.41","-0.5","0.8","0101000020E610000082BFA959B1B11DC0D8518B77369C4240",0,"1.9691876497683","0.942496248353526","-43.3417343944467",-1,"2013"
"10195",2013-11-22 06:28:38,37.2203384,-7.4234337,1,"\N",30.6,"7",34,2.4,"7.6","12.5","-0.46","-0.01","-0.5","0.72","0101000020E6100000DC18969A98B11DC0C806770C349C4240",0,"0.679485099174368","0.141225192088385","-150.590337922757",-2,"2013"
"10196",2013-11-22 06:58:37,37.2236996,-7.4259173,10,"\N",26.6,"7",9.2,2.1,"7.8","15.1","-1.3","0.04","-0.66","0.82","0101000020E6100000D63329AA23B41DC06C104130A29C4240",0,"1.45849237228036","0.287621550669064","-26.5037366261537",8,"2013"
"10197",2013-11-22 07:28:46,37.2251322,-7.4267893,-1,"\N",29.9,"6",10.4,2.4,"7.4","19.6","-1.99","0.5","-0.98","0.96","0101000020E61000008521174108B51DC06523C621D19C4240",0,"2.27387334739646","0.511548827716411","27.7999963251099",-3,"2013"
"10198",2013-11-22 07:58:50,37.2250642,-7.4267999,27,"\N",30.6,"5",22.6,8.9,"24.5","71.9","-1.47","0.18","-0.51","3.41","0101000020E610000089BE71080BB51DC00D4059E7CE9C4240",0,"1.56633329786479","0.489927837302587","-1.34752427528462",25,"2013"
"10199",2013-11-22 08:29:08,37.2251444,-7.4268044,14,"\N",30.8,"9",32.7,2.3,"10.6","15.9","-0.63","0.2","-0.14","0.93","0101000020E6100000D6276F360CB51DC053701D88D19C4240",0,"0.675647837264355","0.305341512619912","22.5080289787959",12,"2013"
"10200",2013-11-22 08:59:28,37.2252121,-7.4267694,9,"\N",28.7,"7",13.1,2.9,"16.9","22.1","-1.43","0.43","-0.71","1.08","0101000020E6100000F3BB9F0903B51DC0ED1406C0D39C4240",0,"1.65345093667759","0.405816442566738","36.5287352323045",7,"2013"
"10201",2013-11-22 09:29:18,37.2251927,-7.4267863,14,"\N",29,"7",11.3,3.3,"25","46.9","-1.2","-0.13","-2.11","2.16","0101000020E6100000FC85C37707B51DC023E6481DD39C4240",0,"2.43084347501027","1.01114212974591","-163.68662681014",12,"2013"
