"","ID","lng","lat","date_time","icons","index","behavior"
"192121","2012-2013",5.4396501,52.931001,"2013-06-05T19:04:14Z",1,1921,2
"192218","2012-2013",5.4403283,52.9312237,"2013-06-05T19:34:20Z",1,1922,2
"192316","2012-2013",5.4403181,52.9312323,"2013-06-05T20:04:13Z",1,1923,2
"192415","2012-2013",5.4397014,52.9308228,"2013-06-05T20:34:16Z",1,1924,2
"192515","2012-2013",5.439582,52.9308422,"2013-06-05T21:04:41Z",1,1925,2
"192615","2012-2013",5.4394389,52.9308747,"2013-06-05T21:34:51Z",1,1926,2
"192715","2012-2013",5.4396989,52.9308283,"2013-06-05T22:05:08Z",1,1927,2
"192815","2012-2013",5.4397464,52.9309503,"2013-06-05T22:35:23Z",1,1928,2
"192915","2012-2013",5.4404153,52.9310562,"2013-06-05T23:05:17Z",1,1929,2
"193015","2012-2013",5.4404236,52.9310987,"2013-06-05T23:35:27Z",1,1930,2
"193121","2012-2013",5.4399444,52.9305281,"2013-06-06T00:05:23Z",1,1931,2
"193218","2012-2013",5.4380756,52.9255222,"2013-06-06T00:36:08Z",1,1932,2
"193316","2012-2013",5.4375867,52.9255415,"2013-06-06T01:06:03Z",1,1933,2
"193415","2012-2013",5.4377349,52.9254464,"2013-06-06T01:32:10Z",1,1934,2
"193515","2012-2013",5.4376402,52.9255956,"2013-06-06T02:00:39Z",1,1935,2
"193615","2012-2013",5.4383909,52.9258503,"2013-06-06T02:30:35Z",1,1936,2
"193715","2012-2013",5.43843,52.9257373,"2013-06-06T02:50:34Z",1,1937,2
"193815","2012-2013",5.4384534,52.9262059,"2013-06-06T03:05:42Z",1,1938,2
"193915","2012-2013",5.4383595,52.9253207,"2013-06-06T03:21:45Z",1,1939,2
"194015","2012-2013",5.4375036,52.9256614,"2013-06-06T03:42:13Z",1,1940,2
"194121","2012-2013",5.438431,52.9258206,"2013-06-06T04:03:08Z",1,1941,2
"194218","2012-2013",5.4384197,52.9258502,"2013-06-06T04:18:01Z",1,1942,2
"194316","2012-2013",5.4384196,52.9258446,"2013-06-06T04:32:58Z",1,1943,2
"194415","2012-2013",5.4384536,52.9258314,"2013-06-06T04:47:53Z",1,1944,2
"194515","2012-2013",5.438437,52.9258333,"2013-06-06T05:02:49Z",1,1945,2
"194615","2012-2013",5.4384487,52.9258136,"2013-06-06T05:18:17Z",1,1946,2
"194715","2012-2013",5.438227,52.9255922,"2013-06-06T05:33:13Z",1,1947,2
"194815","2012-2013",5.4385007,52.925499,"2013-06-06T05:48:09Z",1,1948,2
"194915","2012-2013",5.4384533,52.9254816,"2013-06-06T06:03:06Z",1,1949,2
"195015","2012-2013",5.4384965,52.9254252,"2013-06-06T06:18:00Z",1,1950,2
"195121","2012-2013",5.438256,52.9255267,"2013-06-06T06:32:58Z",1,1951,2
"195218","2012-2013",5.4387751,52.9253002,"2013-06-06T06:47:54Z",1,1952,2
"195316","2012-2013",5.438641,52.9251265,"2013-06-06T07:03:20Z",1,1953,2
"195415","2012-2013",5.4387571,52.9248393,"2013-06-06T07:18:30Z",1,1954,2
"195515","2012-2013",5.4385139,52.9252282,"2013-06-06T07:34:33Z",1,1955,2
"195615","2012-2013",5.4383777,52.9258307,"2013-06-06T08:04:24Z",1,1956,2
"195715","2012-2013",5.4384484,52.9257959,"2013-06-06T08:24:08Z",1,1957,2
"195815","2012-2013",5.4384365,52.9258036,"2013-06-06T08:39:19Z",1,1958,2
"195915","2012-2013",5.4384937,52.925743,"2013-06-06T08:54:26Z",1,1959,2
"196015","2012-2013",5.4384432,52.9258022,"2013-06-06T09:09:57Z",1,1960,2
"196121","2012-2013",5.4383586,52.9259174,"2013-06-06T09:25:11Z",1,1961,2
"196218","2012-2013",5.4383555,52.9254499,"2013-06-06T09:40:07Z",1,1962,2
"196316","2012-2013",5.438385,52.9258392,"2013-06-06T10:07:51Z",1,1963,2
"196415","2012-2013",5.4386861,52.9257102,"2013-06-06T10:22:47Z",1,1964,2
"196515","2012-2013",5.4389578,52.9259445,"2013-06-06T10:49:47Z",1,1965,2
"196615","2012-2013",5.4388433,52.9258003,"2013-06-06T11:19:47Z",1,1966,2
"196715","2012-2013",5.4387283,52.9257068,"2013-06-06T11:50:29Z",1,1967,2
"196815","2012-2013",5.4392012,52.9247256,"2013-06-06T12:20:35Z",1,1968,2
"196915","2012-2013",5.4388037,52.9256887,"2013-06-06T12:50:57Z",1,1969,2
"197015","2012-2013",5.438419,52.925814,"2013-06-06T13:20:55Z",1,1970,2
"197121","2012-2013",5.4384523,52.9257931,"2013-06-06T13:46:31Z",1,1971,2
"197218","2012-2013",5.4376493,52.9255901,"2013-06-06T14:20:05Z",1,1972,2
"197316","2012-2013",5.4364107,52.9253932,"2013-06-06T14:49:47Z",1,1973,2
"197415","2012-2013",5.4375589,52.925627,"2013-06-06T15:20:02Z",1,1974,2
"197515","2012-2013",5.4376717,52.9256257,"2013-06-06T15:35:17Z",1,1975,2
"197615","2012-2013",5.4380672,52.9256395,"2013-06-06T16:05:38Z",1,1976,2
"197715","2012-2013",5.4381605,52.9255613,"2013-06-06T16:20:36Z",1,1977,2
"197815","2012-2013",5.4384001,52.9258336,"2013-06-06T16:35:48Z",1,1978,2
"197915","2012-2013",5.4379491,52.9256591,"2013-06-06T16:51:00Z",1,1979,2
"198015","2012-2013",5.438249,52.9257132,"2013-06-06T17:20:57Z",1,1980,2
"198121","2012-2013",5.4383907,52.9258639,"2013-06-06T17:50:57Z",1,1981,2
"198218","2012-2013",5.4378627,52.9254907,"2013-06-06T18:21:38Z",1,1982,2
"198316","2012-2013",5.4380118,52.9252396,"2013-06-06T18:51:49Z",1,1983,2
"198415","2012-2013",5.4374272,52.9249766,"2013-06-06T19:21:40Z",1,1984,2
"198515","2012-2013",5.440374,52.9312319,"2013-06-06T19:51:30Z",1,1985,2
"198615","2012-2013",5.4403952,52.9312727,"2013-06-06T20:21:57Z",1,1986,2
"198715","2012-2013",5.4403228,52.9312113,"2013-06-06T20:52:20Z",1,1987,2
"198815","2012-2013",5.44041,52.9311857,"2013-06-06T21:22:38Z",1,1988,2
"198915","2012-2013",5.4404462,52.9310845,"2013-06-06T21:52:49Z",1,1989,2
"199015","2012-2013",5.4404906,52.9311487,"2013-06-06T22:23:26Z",1,1990,2
"199121","2012-2013",5.4405571,52.931202,"2013-06-06T22:53:38Z",1,1991,2
"199218","2012-2013",5.4404104,52.9310657,"2013-06-06T23:23:46Z",1,1992,2
"199316","2012-2013",5.4399313,52.9307481,"2013-06-06T23:54:19Z",1,1993,2
"199415","2012-2013",5.4383702,52.9258184,"2013-06-07T00:54:57Z",1,1994,2
"199515","2012-2013",5.4376265,52.9256424,"2013-06-07T01:24:48Z",1,1995,2
"199615","2012-2013",5.437607,52.9256386,"2013-06-07T01:49:04Z",1,1996,2
"199715","2012-2013",5.4377096,52.9256327,"2013-06-07T02:04:00Z",1,1997,2
"199815","2012-2013",5.4384216,52.9258508,"2013-06-07T02:19:29Z",1,1998,2
"199915","2012-2013",5.4376862,52.9256184,"2013-06-07T02:36:00Z",1,1999,2
"200015","2012-2013",5.4377695,52.9255701,"2013-06-07T02:51:08Z",1,2000,2
"200121","2012-2013",5.4382592,52.9259693,"2013-06-07T03:12:43Z",1,2001,2
"200218","2012-2013",5.4375069,52.9259453,"2013-06-07T03:27:56Z",1,2002,2
"200316","2012-2013",5.4375557,52.9257209,"2013-06-07T03:43:05Z",1,2003,2
"200415","2012-2013",5.4377256,52.9256115,"2013-06-07T03:58:38Z",1,2004,2
"200515","2012-2013",5.4375546,52.9255889,"2013-06-07T04:13:51Z",1,2005,2
"200615","2012-2013",5.4381375,52.9252508,"2013-06-07T04:32:50Z",1,2006,2
"200715","2012-2013",5.4381444,52.9251255,"2013-06-07T04:47:43Z",1,2007,2
"200815","2012-2013",5.4383556,52.9251923,"2013-06-07T05:02:39Z",1,2008,2
"200915","2012-2013",5.4382876,52.9252951,"2013-06-07T05:17:35Z",1,2009,2
"201024","2012-2013",5.4384228,52.9258375,"2013-06-07T05:32:47Z",1,2010,2
"201123","2012-2013",5.4384662,52.9258173,"2013-06-07T05:48:15Z",1,2011,2
"201219","2012-2013",5.4383673,52.925929,"2013-06-07T06:04:08Z",1,2012,2
"201317","2012-2013",5.437706,52.9257077,"2013-06-07T06:19:12Z",1,2013,2
"201416","2012-2013",5.4384629,52.9258307,"2013-06-07T06:34:08Z",1,2014,2
"201516","2012-2013",5.4384313,52.9258081,"2013-06-07T06:49:18Z",1,2015,2
"201615","2012-2013",5.4384473,52.9257934,"2013-06-07T07:04:15Z",1,2016,2
"201715","2012-2013",5.4384232,52.9253932,"2013-06-07T07:19:10Z",1,2017,2
"201815","2012-2013",5.4393294,52.9255252,"2013-06-07T07:34:23Z",1,2018,2
"201915","2012-2013",5.4400676,52.9257099,"2013-06-07T07:52:31Z",1,2019,2
"202015","2012-2013",5.4389761,52.9256954,"2013-06-07T08:07:28Z",1,2020,2
"202121","2012-2013",5.4386459,52.9258183,"2013-06-07T08:22:54Z",1,2021,2
"202218","2012-2013",5.4395783,52.9256443,"2013-06-07T08:52:49Z",1,2022,2
"202316","2012-2013",5.4400748,52.9261473,"2013-06-07T09:23:08Z",1,2023,2
"202415","2012-2013",5.4404687,52.9257225,"2013-06-07T09:53:03Z",1,2024,2
"202515","2012-2013",5.4408936,52.9254438,"2013-06-07T10:08:26Z",1,2025,2
"202615","2012-2013",5.4405588,52.9258269,"2013-06-07T10:23:26Z",1,2026,2
"202715","2012-2013",5.4399085,52.9260881,"2013-06-07T10:53:04Z",1,2027,2
"202815","2012-2013",5.4390804,52.925467,"2013-06-07T11:23:10Z",1,2028,2
"202915","2012-2013",5.440222,52.9256147,"2013-06-07T11:53:05Z",1,2029,2
"203015","2012-2013",5.4402285,52.9261593,"2013-06-07T12:23:38Z",1,2030,2
"203121","2012-2013",5.4404693,52.9259869,"2013-06-07T12:52:47Z",1,2031,2
"203218","2012-2013",5.4406927,52.9250581,"2013-06-07T13:22:36Z",1,2032,2
"203316","2012-2013",5.4415877,52.9246151,"2013-06-07T13:52:27Z",1,2033,2
"203415","2012-2013",5.4408932,52.925231,"2013-06-07T14:22:44Z",1,2034,2
"203515","2012-2013",5.4399956,52.9253708,"2013-06-07T14:52:46Z",1,2035,2
"203615","2012-2013",5.440987,52.9251151,"2013-06-07T15:22:37Z",1,2036,2
"203715","2012-2013",5.4411075,52.9252172,"2013-06-07T15:38:35Z",1,2037,2
"203815","2012-2013",5.439834,52.9256827,"2013-06-07T15:53:32Z",1,2038,2
"203915","2012-2013",5.439322,52.925987,"2013-06-07T16:23:35Z",1,2039,2
"204015","2012-2013",5.4397294,52.9262573,"2013-06-07T16:39:36Z",1,2040,2
"204121","2012-2013",5.4396953,52.9258253,"2013-06-07T17:09:52Z",1,2041,2
"204218","2012-2013",5.4396892,52.9261693,"2013-06-07T17:40:08Z",1,2042,2
"204316","2012-2013",5.4378315,52.9256124,"2013-06-07T18:10:17Z",1,2043,2
"204415","2012-2013",5.4378566,52.9256241,"2013-06-07T18:40:35Z",1,2044,2
"204515","2012-2013",5.4372528,52.9254275,"2013-06-07T19:14:16Z",1,2045,2
"204615","2012-2013",5.4373126,52.9255446,"2013-06-07T19:44:09Z",1,2046,2
"204715","2012-2013",5.4404374,52.9312231,"2013-06-07T20:14:19Z",1,2047,2
"204815","2012-2013",5.4403385,52.9312238,"2013-06-07T20:44:22Z",1,2048,2
"204915","2012-2013",5.4404645,52.9311458,"2013-06-07T21:14:39Z",1,2049,2
"205015","2012-2013",5.4404594,52.9311517,"2013-06-07T21:44:40Z",1,2050,2
"205121","2012-2013",5.4404333,52.9311808,"2013-06-07T22:14:48Z",1,2051,2
"205218","2012-2013",5.44042,52.9311556,"2013-06-07T22:44:41Z",1,2052,2
"205316","2012-2013",5.4404393,52.9311862,"2013-06-07T23:14:32Z",1,2053,2
"205415","2012-2013",5.4403571,52.9311306,"2013-06-07T23:44:37Z",1,2054,2
"205515","2012-2013",5.4397766,52.9265656,"2013-06-08T00:15:08Z",1,2055,2
"205615","2012-2013",5.4377426,52.9255963,"2013-06-08T00:44:55Z",1,2056,2
"205715","2012-2013",5.4378193,52.9256356,"2013-06-08T01:14:48Z",1,2057,2
"205815","2012-2013",5.4384012,52.9258013,"2013-06-08T01:29:45Z",1,2058,2
"205915","2012-2013",5.4377977,52.9256634,"2013-06-08T01:48:24Z",1,2059,2
"206015","2012-2013",5.4393215,52.925502,"2013-06-08T02:07:08Z",1,2060,2
"206121","2012-2013",5.4384481,52.9257767,"2013-06-08T02:37:09Z",1,2061,2
"206218","2012-2013",5.4396224,52.9258815,"2013-06-08T02:52:07Z",1,2062,2
"206316","2012-2013",5.439579,52.9260012,"2013-06-08T03:07:19Z",1,2063,2
"206415","2012-2013",5.4388253,52.925863,"2013-06-08T03:24:54Z",1,2064,2
"206515","2012-2013",5.4379157,52.9256497,"2013-06-08T03:39:54Z",1,2065,2
"206615","2012-2013",5.4379494,52.9256195,"2013-06-08T03:54:45Z",1,2066,2
"206715","2012-2013",5.4378157,52.9257285,"2013-06-08T04:20:06Z",1,2067,2
"206815","2012-2013",5.4389837,52.9252911,"2013-06-08T04:35:21Z",1,2068,2
"206915","2012-2013",5.439558,52.9252233,"2013-06-08T05:02:13Z",1,2069,2
"207015","2012-2013",5.4394468,52.9253217,"2013-06-08T05:23:50Z",1,2070,2
"207121","2012-2013",5.4397383,52.9255219,"2013-06-08T05:39:08Z",1,2071,2
"207218","2012-2013",5.439846,52.9257207,"2013-06-08T06:06:31Z",1,2072,2
"207316","2012-2013",5.4398043,52.9256818,"2013-06-08T06:21:25Z",1,2073,2
"207415","2012-2013",5.4397206,52.9257465,"2013-06-08T06:36:36Z",1,2074,2
"207515","2012-2013",5.439762,52.9257983,"2013-06-08T06:51:32Z",1,2075,2
"207615","2012-2013",5.4397016,52.9254482,"2013-06-08T07:06:45Z",1,2076,2
"207715","2012-2013",5.4394268,52.9254235,"2013-06-08T07:25:25Z",1,2077,2
"207815","2012-2013",5.4394521,52.9258345,"2013-06-08T07:40:36Z",1,2078,2
"207915","2012-2013",5.4394351,52.9256808,"2013-06-08T07:55:33Z",1,2079,2
"208015","2012-2013",5.439222,52.9257376,"2013-06-08T08:11:02Z",1,2080,2
"208121","2012-2013",5.4391922,52.9257687,"2013-06-08T08:25:56Z",1,2081,2
"208218","2012-2013",5.4404377,52.9254934,"2013-06-08T08:43:36Z",1,2082,2
"208316","2012-2013",5.441175,52.9249666,"2013-06-08T08:58:28Z",1,2083,2
"208415","2012-2013",5.4412582,52.9245099,"2013-06-08T09:13:34Z",1,2084,2
"208515","2012-2013",5.441152,52.9246122,"2013-06-08T09:28:52Z",1,2085,2
"208615","2012-2013",5.4412075,52.9246843,"2013-06-08T09:44:05Z",1,2086,2
"208715","2012-2013",5.4412082,52.9246346,"2013-06-08T09:59:04Z",1,2087,2
"208815","2012-2013",5.441355,52.9239788,"2013-06-08T10:29:09Z",1,2088,2
"208915","2012-2013",5.440804,52.9241589,"2013-06-08T10:58:13Z",1,2089,2
"209015","2012-2013",5.4408746,52.924674,"2013-06-08T11:28:04Z",1,2090,2
"209121","2012-2013",5.4409125,52.9247322,"2013-06-08T11:43:36Z",1,2091,2
"209218","2012-2013",5.4395091,52.9256694,"2013-06-08T12:13:27Z",1,2092,2
"209316","2012-2013",5.4392683,52.9255742,"2013-06-08T12:44:02Z",1,2093,2
"209415","2012-2013",5.4389341,52.9257605,"2013-06-08T12:59:14Z",1,2094,2
"209515","2012-2013",5.4389558,52.9257024,"2013-06-08T13:28:49Z",1,2095,2
"209615","2012-2013",5.4387957,52.9256073,"2013-06-08T13:58:24Z",1,2096,2
"209715","2012-2013",5.4384253,52.9257941,"2013-06-08T14:23:00Z",1,2097,2
"209815","2012-2013",5.4384571,52.9255466,"2013-06-08T14:37:53Z",1,2098,2
"209915","2012-2013",5.4381875,52.9256543,"2013-06-08T14:59:14Z",1,2099,2
"210024","2012-2013",5.4379701,52.9256834,"2013-06-08T15:29:08Z",1,2100,2
"210123","2012-2013",5.4378535,52.9256449,"2013-06-08T15:44:27Z",1,2101,2
"210219","2012-2013",5.4379871,52.925705,"2013-06-08T16:14:30Z",1,2102,2
"210317","2012-2013",5.4384275,52.9258488,"2013-06-08T16:29:23Z",1,2103,2
"210416","2012-2013",5.4383973,52.9258279,"2013-06-08T16:44:34Z",1,2104,2
"210516","2012-2013",5.4379498,52.9255898,"2013-06-08T16:59:29Z",1,2105,2
"210615","2012-2013",5.437919,52.9257129,"2013-06-08T17:14:33Z",1,2106,2
"210715","2012-2013",5.4373769,52.9248988,"2013-06-08T17:45:21Z",1,2107,2
"210815","2012-2013",5.4381171,52.9252708,"2013-06-08T18:15:38Z",1,2108,2
"210915","2012-2013",5.4378506,52.9252768,"2013-06-08T18:45:51Z",1,2109,2
"211024","2012-2013",5.4374368,52.9254787,"2013-06-08T19:16:13Z",1,2110,2
"211123","2012-2013",5.4403273,52.9312618,"2013-06-08T19:46:28Z",1,2111,2
"211219","2012-2013",5.4405404,52.9310951,"2013-06-08T20:16:29Z",1,2112,2
"211317","2012-2013",5.4404363,52.9310855,"2013-06-08T20:47:08Z",1,2113,2
"211416","2012-2013",5.4404477,52.9310869,"2013-06-08T21:17:02Z",1,2114,2
"211516","2012-2013",5.4404205,52.9310714,"2013-06-08T21:46:54Z",1,2115,2
"211615","2012-2013",5.4403319,52.9310571,"2013-06-08T22:17:03Z",1,2116,2
"211715","2012-2013",5.4403914,52.9310684,"2013-06-08T22:47:37Z",1,2117,2
"211815","2012-2013",5.4404139,52.9310788,"2013-06-08T23:17:32Z",1,2118,2
"211915","2012-2013",5.4404458,52.9310955,"2013-06-08T23:47:25Z",1,2119,2
"212015","2012-2013",5.4371287,52.9254848,"2013-06-09T00:17:32Z",1,2120,2
"212121","2012-2013",5.438004,52.9255771,"2013-06-09T00:47:24Z",1,2121,2
"212218","2012-2013",5.437997,52.9255717,"2013-06-09T01:17:19Z",1,2122,2
"212316","2012-2013",5.4378904,52.9257061,"2013-06-09T01:47:24Z",1,2123,2
"212415","2012-2013",5.4393372,52.9255037,"2013-06-09T02:18:38Z",1,2124,2
"212515","2012-2013",5.4403332,52.9257229,"2013-06-09T02:48:34Z",1,2125,2
"212615","2012-2013",5.4409516,52.9244592,"2013-06-09T03:18:23Z",1,2126,2
"212715","2012-2013",5.4410962,52.923944,"2013-06-09T03:40:15Z",1,2127,2
"212815","2012-2013",5.4398693,52.9241387,"2013-06-09T04:10:19Z",1,2128,2
"212915","2012-2013",5.4402765,52.9243157,"2013-06-09T04:32:39Z",1,2129,2
"213015","2012-2013",5.4412204,52.9248744,"2013-06-09T05:32:45Z",1,2130,2
"213121","2012-2013",5.4420784,52.9241366,"2013-06-09T06:06:36Z",1,2131,2
"213218","2012-2013",5.4421944,52.9245492,"2013-06-09T06:38:03Z",1,2132,2
"213316","2012-2013",5.4421438,52.9242885,"2013-06-09T07:08:41Z",1,2133,2
"213415","2012-2013",5.4417218,52.9242366,"2013-06-09T07:40:57Z",1,2134,2
"213515","2012-2013",5.4414791,52.9247757,"2013-06-09T08:10:54Z",1,2135,2
"213615","2012-2013",5.4415742,52.9242567,"2013-06-09T08:42:35Z",1,2136,2
"213715","2012-2013",5.4418597,52.9243313,"2013-06-09T09:14:35Z",1,2137,2
"213815","2012-2013",5.4422688,52.9245847,"2013-06-09T10:47:22Z",1,2138,2
"213915","2012-2013",5.441088,52.9240607,"2013-06-09T11:17:13Z",1,2139,2
"214015","2012-2013",5.4411157,52.924049,"2013-06-09T11:47:38Z",1,2140,2
"214121","2012-2013",5.4409002,52.9239336,"2013-06-09T12:17:46Z",1,2141,2
"214218","2012-2013",5.440428,52.9240813,"2013-06-09T12:47:38Z",1,2142,2
"214316","2012-2013",5.4403516,52.9240805,"2013-06-09T13:17:39Z",1,2143,2
"214415","2012-2013",5.4397525,52.9246199,"2013-06-09T13:47:53Z",1,2144,2
"214515","2012-2013",5.4384258,52.9258238,"2013-06-09T14:18:32Z",1,2145,2
"214615","2012-2013",5.438003,52.9255482,"2013-06-09T14:48:25Z",1,2146,2
"214715","2012-2013",5.4379427,52.9256745,"2013-06-09T15:18:32Z",1,2147,2
"214815","2012-2013",5.4381039,52.9254288,"2013-06-09T15:48:25Z",1,2148,2
"214915","2012-2013",5.4381412,52.9255316,"2013-06-09T16:18:16Z",1,2149,2
"215015","2012-2013",5.4380111,52.9254532,"2013-06-09T16:48:12Z",1,2150,2
"215121","2012-2013",5.4379644,52.9253475,"2013-06-09T17:18:21Z",1,2151,2
"215218","2012-2013",5.4382267,52.9253273,"2013-06-09T17:48:38Z",1,2152,2
"215316","2012-2013",5.4381095,52.9254742,"2013-06-09T18:18:30Z",1,2153,2
"215415","2012-2013",5.4380496,52.9254969,"2013-06-09T18:48:37Z",1,2154,2
"215515","2012-2013",5.4378521,52.9255887,"2013-06-09T19:18:31Z",1,2155,2
"215615","2012-2013",5.4404276,52.9312486,"2013-06-09T19:48:38Z",1,2156,2
"215715","2012-2013",5.4401893,52.9311703,"2013-06-09T20:19:18Z",1,2157,2
"215815","2012-2013",5.4403638,52.9312091,"2013-06-09T20:49:19Z",1,2158,2
"215915","2012-2013",5.4403029,52.9313117,"2013-06-09T21:19:35Z",1,2159,2
"216015","2012-2013",5.4404466,52.9311223,"2013-06-09T21:49:23Z",1,2160,2
"216121","2012-2013",5.4405258,52.9310818,"2013-06-09T22:19:35Z",1,2161,2
"216218","2012-2013",5.440452,52.9310658,"2013-06-09T22:49:38Z",1,2162,2
"216316","2012-2013",5.4404788,52.931051,"2013-06-09T23:19:31Z",1,2163,2
"216415","2012-2013",5.4403725,52.9310996,"2013-06-09T23:49:40Z",1,2164,2
"216515","2012-2013",5.4380658,52.9253815,"2013-06-10T00:20:03Z",1,2165,2
"216615","2012-2013",5.4380658,52.9254757,"2013-06-10T00:49:54Z",1,2166,2
"216715","2012-2013",5.4379803,52.9257198,"2013-06-10T01:20:03Z",1,2167,2
"216815","2012-2013",5.4380057,52.9256171,"2013-06-10T01:51:30Z",1,2168,2
"216915","2012-2013",5.4380579,52.9257596,"2013-06-10T02:21:25Z",1,2169,2
"217015","2012-2013",5.4384227,52.9258346,"2013-06-10T02:51:46Z",1,2170,2
"217121","2012-2013",5.4379736,52.9257301,"2013-06-10T03:21:54Z",1,2171,2
"217218","2012-2013",5.437999,52.9257277,"2013-06-10T03:52:08Z",1,2172,2
"217316","2012-2013",5.4405488,52.9251178,"2013-06-10T04:22:09Z",1,2173,2
"217415","2012-2013",5.440701,52.9251887,"2013-06-10T04:52:19Z",1,2174,2
"217515","2012-2013",5.4408175,52.9249383,"2013-06-10T05:22:15Z",1,2175,2
"217615","2012-2013",5.4383234,52.925941,"2013-06-10T05:52:02Z",1,2176,2
"217715","2012-2013",5.4381533,52.9256567,"2013-06-10T06:22:38Z",1,2177,2
"217815","2012-2013",5.4380604,52.9255055,"2013-06-10T06:54:39Z",1,2178,2
"217915","2012-2013",5.4397788,52.9249261,"2013-06-10T07:24:34Z",1,2179,2
"218015","2012-2013",5.4418388,52.9243485,"2013-06-10T07:54:43Z",1,2180,2
"218121","2012-2013",5.4422313,52.9245407,"2013-06-10T08:25:35Z",1,2181,2
"218218","2012-2013",5.4419655,52.9240892,"2013-06-10T08:55:28Z",1,2182,2
"218316","2012-2013",5.4419864,52.924078,"2013-06-10T09:25:21Z",1,2183,2
"218415","2012-2013",5.4409422,52.9238643,"2013-06-10T09:55:27Z",1,2184,2
"218515","2012-2013",5.4410897,52.9242893,"2013-06-10T10:25:38Z",1,2185,2
"218615","2012-2013",5.4419074,52.9243124,"2013-06-10T10:55:31Z",1,2186,2
"218715","2012-2013",5.4419022,52.9243792,"2013-06-10T11:25:38Z",1,2187,2
"218815","2012-2013",5.4419732,52.9245312,"2013-06-10T11:55:31Z",1,2188,2
"218915","2012-2013",5.4419195,52.9240883,"2013-06-10T12:26:08Z",1,2189,2
"219015","2012-2013",5.4424555,52.9234971,"2013-06-10T12:56:14Z",1,2190,2
"219121","2012-2013",5.4419644,52.9241054,"2013-06-10T13:26:06Z",1,2191,2
"219218","2012-2013",5.4418974,52.9244539,"2013-06-10T13:56:13Z",1,2192,2
"219316","2012-2013",5.4418113,52.9243972,"2013-06-10T14:26:48Z",1,2193,2
"219415","2012-2013",5.4412658,52.9241369,"2013-06-10T14:59:32Z",1,2194,2
"219515","2012-2013",5.4384234,52.9258331,"2013-06-10T15:30:23Z",1,2195,2
"219615","2012-2013",5.4369777,52.9247274,"2013-06-10T16:00:13Z",1,2196,2
"219715","2012-2013",5.4369659,52.9247913,"2013-06-10T16:30:38Z",1,2197,2
"219815","2012-2013",5.4372717,52.9254973,"2013-06-10T17:01:32Z",1,2198,2
"219915","2012-2013",5.4373774,52.9255537,"2013-06-10T17:31:28Z",1,2199,2
"220015","2012-2013",5.4370388,52.9253473,"2013-06-10T18:01:38Z",1,2200,2
"220121","2012-2013",5.4370401,52.9254322,"2013-06-10T18:31:56Z",1,2201,2
"220218","2012-2013",5.4374433,52.9255696,"2013-06-10T19:01:47Z",1,2202,2
"220316","2012-2013",5.4402564,52.9310525,"2013-06-10T19:31:39Z",1,2203,2
"220415","2012-2013",5.4402379,52.9310233,"2013-06-10T20:01:31Z",1,2204,2
"220515","2012-2013",5.4400549,52.9309604,"2013-06-10T20:31:52Z",1,2205,2
"220615","2012-2013",5.4401251,52.9309724,"2013-06-10T21:01:57Z",1,2206,2
"220715","2012-2013",5.4402213,52.930849,"2013-06-10T21:32:57Z",1,2207,2
"220815","2012-2013",5.4399026,52.93078,"2013-06-10T22:03:05Z",1,2208,2
"220915","2012-2013",5.4399128,52.9307829,"2013-06-10T22:33:14Z",1,2209,2
"221024","2012-2013",5.4398152,52.9308854,"2013-06-10T23:03:07Z",1,2210,2
"221123","2012-2013",5.4397835,52.9308931,"2013-06-10T23:33:32Z",1,2211,2
"221219","2012-2013",5.4398329,52.9309013,"2013-06-11T00:03:38Z",1,2212,2
"221317","2012-2013",5.4373369,52.925555,"2013-06-11T00:34:35Z",1,2213,2
"221416","2012-2013",5.4401847,52.9308201,"2013-06-11T01:04:25Z",1,2214,2
"221516","2012-2013",5.4380455,52.9258203,"2013-06-11T01:34:48Z",1,2215,2
"221615","2012-2013",5.438063,52.9257351,"2013-06-11T02:07:17Z",1,2216,2
"221715","2012-2013",5.4381359,52.9256564,"2013-06-11T03:12:40Z",1,2217,2
"221815","2012-2013",5.4382535,52.9252919,"2013-06-11T03:42:32Z",1,2218,2
"221915","2012-2013",5.4384154,52.9257984,"2013-06-11T04:12:56Z",1,2219,2
"222015","2012-2013",5.4387356,52.9256521,"2013-06-11T04:43:09Z",1,2220,2
"222121","2012-2013",5.4381766,52.9256418,"2013-06-11T05:13:13Z",1,2221,2
"222218","2012-2013",5.4381784,52.9255721,"2013-06-11T05:46:18Z",1,2222,2
"222316","2012-2013",5.4384466,52.9257828,"2013-06-11T06:16:38Z",1,2223,2
"222415","2012-2013",5.4384657,52.925673,"2013-06-11T06:46:40Z",1,2224,2
"222515","2012-2013",5.4384542,52.9257478,"2013-06-11T07:16:41Z",1,2225,2
"222615","2012-2013",5.438266,52.9253206,"2013-06-11T07:46:32Z",1,2226,2
"222715","2012-2013",5.435582,52.9268519,"2013-06-11T08:16:38Z",1,2227,2
"222815","2012-2013",5.438436,52.9258236,"2013-06-11T08:46:45Z",1,2228,2
"222915","2012-2013",5.4404904,52.9262448,"2013-06-11T09:16:36Z",1,2229,2
"223015","2012-2013",5.4415948,52.924403,"2013-06-11T09:46:56Z",1,2230,2
"223121","2012-2013",5.4424815,52.9243758,"2013-06-11T10:17:05Z",1,2231,2
"223218","2012-2013",5.4418177,52.924414,"2013-06-11T10:47:03Z",1,2232,2
