"","ID","lng","lat","date_time","icons","index","behavior"
"24877","2006-2013",5.410236,52.9120925,"2013-06-13T18:56:24Z",1,2487,1
"24887","2006-2013",5.4040909,52.9189358,"2013-06-13T19:26:16Z",1,2488,1
"24897","2006-2013",5.4041033,52.9189283,"2013-06-13T19:56:25Z",1,2489,1
"24907","2006-2013",5.4042217,52.9188855,"2013-06-13T20:26:38Z",1,2490,1
"249118","2006-2013",5.404298,52.9188274,"2013-06-13T20:56:38Z",1,2491,1
"249213","2006-2013",5.4043005,52.9188116,"2013-06-13T21:26:48Z",1,2492,1
"249310","2006-2013",5.4042849,52.9187955,"2013-06-13T21:56:39Z",1,2493,1
"24947","2006-2013",5.4042854,52.9188321,"2013-06-13T22:26:40Z",1,2494,1
"24957","2006-2013",5.404584,52.9189898,"2013-06-13T22:56:47Z",1,2495,1
"24967","2006-2013",5.4044256,52.9189565,"2013-06-13T23:27:32Z",1,2496,1
"24977","2006-2013",5.4044094,52.9189728,"2013-06-13T23:57:26Z",1,2497,1
"24987","2006-2013",5.4043469,52.918953,"2013-06-14T00:27:19Z",1,2498,1
"24997","2006-2013",5.4040911,52.918843,"2013-06-14T00:57:26Z",1,2499,1
"25007","2006-2013",5.4091757,52.9149101,"2013-06-14T01:12:22Z",1,2500,1
"250118","2006-2013",5.4184353,52.91095,"2013-06-14T01:27:17Z",1,2501,1
"250213","2006-2013",5.409243,52.8944577,"2013-06-14T01:42:16Z",1,2502,1
"250310","2006-2013",5.4089586,52.8943325,"2013-06-14T01:57:09Z",1,2503,1
"25047","2006-2013",5.4090226,52.8946194,"2013-06-14T02:12:38Z",1,2504,1
"25057","2006-2013",5.4089208,52.8947824,"2013-06-14T02:27:50Z",1,2505,1
"25067","2006-2013",5.4089691,52.8947429,"2013-06-14T02:42:45Z",1,2506,1
"25077","2006-2013",5.408953,52.8948018,"2013-06-14T02:57:45Z",1,2507,1
"25087","2006-2013",5.4088216,52.8947966,"2013-06-14T03:12:36Z",1,2508,1
"25097","2006-2013",5.4086885,52.8948275,"2013-06-14T03:27:43Z",1,2509,1
"251021","2006-2013",5.4088804,52.894603,"2013-06-14T03:42:48Z",1,2510,1
"251119","2006-2013",5.4093,52.8946083,"2013-06-14T03:57:41Z",1,2511,1
"251214","2006-2013",5.4091022,52.8947502,"2013-06-14T04:12:52Z",1,2512,1
"251313","2006-2013",5.4095963,52.8948282,"2013-06-14T04:27:48Z",1,2513,1
"251410","2006-2013",5.4089446,52.8947062,"2013-06-14T04:55:53Z",1,2514,1
"25159","2006-2013",5.4088426,52.8946259,"2013-06-14T05:11:26Z",1,2515,1
"25167","2006-2013",5.4088995,52.894743,"2013-06-14T05:26:28Z",1,2516,1
"25177","2006-2013",5.4088742,52.8946542,"2013-06-14T05:41:39Z",1,2517,1
"25187","2006-2013",5.4088317,52.8947571,"2013-06-14T05:56:40Z",1,2518,1
"25197","2006-2013",5.4086854,52.8947131,"2013-06-14T06:25:55Z",1,2519,1
"25207","2006-2013",5.4119492,52.895464,"2013-06-14T06:55:42Z",1,2520,1
"252118","2006-2013",5.4119579,52.8953295,"2013-06-14T07:26:09Z",1,2521,1
"252213","2006-2013",5.4119159,52.8952241,"2013-06-14T07:56:05Z",1,2522,1
"252310","2006-2013",5.4119887,52.8953238,"2013-06-14T08:25:21Z",1,2523,1
"25247","2006-2013",5.4121572,52.8952584,"2013-06-14T08:55:13Z",1,2524,1
"25257","2006-2013",5.4121732,52.8952826,"2013-06-14T09:25:22Z",1,2525,1
"25267","2006-2013",5.4124725,52.8952586,"2013-06-14T09:55:14Z",1,2526,1
"25277","2006-2013",5.4120667,52.8953791,"2013-06-14T10:25:38Z",1,2527,1
"25287","2006-2013",5.411819,52.8952802,"2013-06-14T10:41:05Z",1,2528,1
"25297","2006-2013",5.4116825,52.8952438,"2013-06-14T10:56:01Z",1,2529,1
"25307","2006-2013",5.4143651,52.8963764,"2013-06-14T11:25:20Z",1,2530,1
"253118","2006-2013",5.4130673,52.8972009,"2013-06-14T11:55:20Z",1,2531,1
"253213","2006-2013",5.4132168,52.8972539,"2013-06-14T12:25:36Z",1,2532,1
"253310","2006-2013",5.4132838,52.8972573,"2013-06-14T12:55:29Z",1,2533,1
"25347","2006-2013",5.4131008,52.897125,"2013-06-14T13:25:38Z",1,2534,1
"25357","2006-2013",5.4147206,52.8963373,"2013-06-14T13:55:44Z",1,2535,1
"25367","2006-2013",5.4132543,52.8968401,"2013-06-14T14:25:31Z",1,2536,1
"25377","2006-2013",5.4135828,52.8951049,"2013-06-14T14:40:42Z",1,2537,1
"25387","2006-2013",5.4143978,52.8953934,"2013-06-14T14:56:32Z",1,2538,1
"25397","2006-2013",5.4391306,52.9225218,"2013-06-14T15:11:30Z",1,2539,1
"25407","2006-2013",5.4390701,52.9225513,"2013-06-14T15:26:22Z",1,2540,1
"254118","2006-2013",5.4393076,52.9229269,"2013-06-14T15:56:15Z",1,2541,1
"254213","2006-2013",5.4397041,52.9308723,"2013-06-14T16:14:38Z",1,2542,1
"254310","2006-2013",5.4390587,52.9223642,"2013-06-14T16:29:35Z",1,2543,1
"25447","2006-2013",5.4389891,52.9227147,"2013-06-14T16:56:16Z",1,2544,1
"25457","2006-2013",5.4389728,52.9226244,"2013-06-14T17:11:22Z",1,2545,1
"25467","2006-2013",5.4389671,52.9226049,"2013-06-14T17:26:39Z",1,2546,1
"25477","2006-2013",5.4390316,52.9227282,"2013-06-14T17:42:08Z",1,2547,1
"25487","2006-2013",5.4390556,52.9227144,"2013-06-14T17:57:02Z",1,2548,1
"25497","2006-2013",5.4397161,52.9309534,"2013-06-14T18:11:58Z",1,2549,1
"25507","2006-2013",5.4397158,52.9309229,"2013-06-14T18:27:10Z",1,2550,1
"255118","2006-2013",5.4397792,52.9309887,"2013-06-14T18:57:03Z",1,2551,1
"255213","2006-2013",5.4397527,52.9309158,"2013-06-14T19:26:57Z",1,2552,1
"255310","2006-2013",5.439535,52.9310246,"2013-06-14T19:56:59Z",1,2553,1
"25547","2006-2013",5.4397476,52.9308588,"2013-06-14T20:27:38Z",1,2554,1
"25557","2006-2013",5.439796,52.9308631,"2013-06-14T20:57:48Z",1,2555,1
"25567","2006-2013",5.439881,52.9308885,"2013-06-14T21:28:00Z",1,2556,1
"25577","2006-2013",5.439835,52.9308993,"2013-06-14T21:58:02Z",1,2557,1
"25587","2006-2013",5.439792,52.9308722,"2013-06-14T22:28:39Z",1,2558,1
"25597","2006-2013",5.4398086,52.9308782,"2013-06-14T22:58:36Z",1,2559,1
"25607","2006-2013",5.4396694,52.9309131,"2013-06-14T23:28:32Z",1,2560,1
"256118","2006-2013",5.439647,52.93095,"2013-06-14T23:58:52Z",1,2561,1
"256213","2006-2013",5.4396345,52.9309903,"2013-06-15T00:28:44Z",1,2562,1
"256310","2006-2013",5.4396854,52.9309685,"2013-06-15T00:58:45Z",1,2563,1
"25647","2006-2013",5.4346082,52.9214017,"2013-06-15T01:13:50Z",1,2564,1
"25657","2006-2013",5.434612,52.9214029,"2013-06-15T01:28:43Z",1,2565,1
"25667","2006-2013",5.4388114,52.9225876,"2013-06-15T01:43:56Z",1,2566,1
"25677","2006-2013",5.4388079,52.9226796,"2013-06-15T01:59:07Z",1,2567,1
"25687","2006-2013",5.4388568,52.9226166,"2013-06-15T02:14:42Z",1,2568,1
"25697","2006-2013",5.4389021,52.9225892,"2013-06-15T02:30:05Z",1,2569,1
"25707","2006-2013",5.4389168,52.9225895,"2013-06-15T02:44:58Z",1,2570,1
"257118","2006-2013",5.4388599,52.9225358,"2013-06-15T02:59:54Z",1,2571,1
"257213","2006-2013",5.4388593,52.9225566,"2013-06-15T03:15:06Z",1,2572,1
"257310","2006-2013",5.438805,52.9225576,"2013-06-15T03:30:02Z",1,2573,1
"25747","2006-2013",5.4393027,52.9227673,"2013-06-15T03:44:57Z",1,2574,1
"25757","2006-2013",5.4389577,52.922547,"2013-06-15T03:59:53Z",1,2575,1
"25767","2006-2013",5.4388704,52.922568,"2013-06-15T04:14:50Z",1,2576,1
"25777","2006-2013",5.4395099,52.9224253,"2013-06-15T04:29:46Z",1,2577,1
"25787","2006-2013",5.439685,52.9224187,"2013-06-15T04:44:41Z",1,2578,1
"25797","2006-2013",5.439516,52.9224197,"2013-06-15T04:59:53Z",1,2579,1
"25807","2006-2013",5.4394289,52.9223425,"2013-06-15T05:14:49Z",1,2580,1
"258118","2006-2013",5.4393117,52.9222591,"2013-06-15T05:29:45Z",1,2581,1
"258213","2006-2013",5.4389022,52.9224733,"2013-06-15T05:44:53Z",1,2582,1
"258310","2006-2013",5.4387771,52.9225125,"2013-06-15T06:00:08Z",1,2583,1
"25847","2006-2013",5.4387764,52.922507,"2013-06-15T06:15:05Z",1,2584,1
"25857","2006-2013",5.4388029,52.9225881,"2013-06-15T06:30:17Z",1,2585,1
"25867","2006-2013",5.4386411,52.9224021,"2013-06-15T06:45:13Z",1,2586,1
"25877","2006-2013",5.4386796,52.9223685,"2013-06-15T07:00:08Z",1,2587,1
"25887","2006-2013",5.4387251,52.9222393,"2013-06-15T07:15:05Z",1,2588,1
"25897","2006-2013",5.4386606,52.9222275,"2013-06-15T07:30:00Z",1,2589,1
"25907","2006-2013",5.43862,52.9225423,"2013-06-15T07:44:57Z",1,2590,1
"259118","2006-2013",5.4393823,52.9225902,"2013-06-15T07:59:54Z",1,2591,1
"259213","2006-2013",5.4386122,52.9226179,"2013-06-15T08:27:03Z",1,2592,1
"259310","2006-2013",5.4386144,52.9226127,"2013-06-15T08:56:57Z",1,2593,1
"25947","2006-2013",5.4385985,52.9226461,"2013-06-15T09:26:32Z",1,2594,1
"25957","2006-2013",5.438684,52.9225918,"2013-06-15T09:56:24Z",1,2595,1
"25967","2006-2013",5.4341661,52.9213311,"2013-06-15T10:26:39Z",1,2596,1
"25977","2006-2013",5.4388188,52.9228587,"2013-06-15T10:56:38Z",1,2597,1
"25987","2006-2013",5.4389694,52.9227059,"2013-06-15T11:26:31Z",1,2598,1
"25997","2006-2013",5.4394538,52.9224317,"2013-06-15T11:56:22Z",1,2599,1
"26007","2006-2013",5.4338333,52.921285,"2013-06-15T12:26:20Z",1,2600,1
"260118","2006-2013",5.4338115,52.9212852,"2013-06-15T12:41:13Z",1,2601,1
"260213","2006-2013",5.4338306,52.9212745,"2013-06-15T12:56:06Z",1,2602,1
"260310","2006-2013",5.4386877,52.9224654,"2013-06-15T13:26:38Z",1,2603,1
"26047","2006-2013",5.4387332,52.9227072,"2013-06-15T13:42:46Z",1,2604,1
"26057","2006-2013",5.4387638,52.9226779,"2013-06-15T13:57:58Z",1,2605,1
"26067","2006-2013",5.4393466,52.9224656,"2013-06-15T14:27:39Z",1,2606,1
"26077","2006-2013",5.4388744,52.9222791,"2013-06-15T14:42:42Z",1,2607,1
"26087","2006-2013",5.4387936,52.9223768,"2013-06-15T14:58:29Z",1,2608,1
"26097","2006-2013",5.4387029,52.9226167,"2013-06-15T15:14:31Z",1,2609,1
"261021","2006-2013",5.4385846,52.9226562,"2013-06-15T15:29:38Z",1,2610,1
"261119","2006-2013",5.4390394,52.9224261,"2013-06-15T15:59:01Z",1,2611,1
"261214","2006-2013",5.4386347,52.9226363,"2013-06-15T16:14:26Z",1,2612,1
"261314","2006-2013",5.4385861,52.9226976,"2013-06-15T16:29:25Z",1,2613,1
"261410","2006-2013",5.439611,52.9308802,"2013-06-15T16:45:13Z",1,2614,1
"261510","2006-2013",5.4394558,52.9308152,"2013-06-15T17:00:35Z",1,2615,1
"26167","2006-2013",5.4393972,52.9308248,"2013-06-15T17:15:48Z",1,2616,1
"26177","2006-2013",5.439389,52.9308172,"2013-06-15T17:30:44Z",1,2617,1
"26187","2006-2013",5.4396071,52.9310246,"2013-06-15T17:46:11Z",1,2618,1
"26197","2006-2013",5.4394016,52.930969,"2013-06-15T18:01:08Z",1,2619,1
"26207","2006-2013",5.4394013,52.9309697,"2013-06-15T18:16:04Z",1,2620,1
"262118","2006-2013",5.4395322,52.9309931,"2013-06-15T18:47:33Z",1,2621,1
"262213","2006-2013",5.4394882,52.9310164,"2013-06-15T19:17:24Z",1,2622,1
"262310","2006-2013",5.4393779,52.9310283,"2013-06-15T19:47:17Z",1,2623,1
"26247","2006-2013",5.439394,52.9310421,"2013-06-15T20:17:38Z",1,2624,1
"26257","2006-2013",5.4393763,52.9310462,"2013-06-15T20:47:30Z",1,2625,1
"26267","2006-2013",5.4393808,52.9310444,"2013-06-15T21:17:25Z",1,2626,1
"26277","2006-2013",5.4393771,52.9309489,"2013-06-15T21:47:52Z",1,2627,1
"26287","2006-2013",5.4393897,52.9309203,"2013-06-15T22:17:41Z",1,2628,1
"26297","2006-2013",5.4393324,52.9309769,"2013-06-15T22:48:02Z",1,2629,1
"26307","2006-2013",5.4393565,52.930998,"2013-06-15T23:18:23Z",1,2630,1
"263118","2006-2013",5.4393514,52.9309978,"2013-06-15T23:48:18Z",1,2631,1
"263213","2006-2013",5.4393651,52.9309965,"2013-06-16T00:18:08Z",1,2632,1
"263310","2006-2013",5.4395472,52.9309936,"2013-06-16T00:48:02Z",1,2633,1
"26347","2006-2013",5.4395,52.9309862,"2013-06-16T01:03:14Z",1,2634,1
"26357","2006-2013",5.4395737,52.9309723,"2013-06-16T01:18:45Z",1,2635,1
"26367","2006-2013",5.4228981,52.9172836,"2013-06-16T01:33:36Z",1,2636,1
"26377","2006-2013",5.413604,52.8968104,"2013-06-16T01:48:32Z",1,2637,1
"26387","2006-2013",5.409069,52.8944865,"2013-06-16T02:04:29Z",1,2638,1
"26397","2006-2013",5.4095134,52.8945379,"2013-06-16T02:19:28Z",1,2639,1
"26407","2006-2013",5.40946,52.8945051,"2013-06-16T02:34:23Z",1,2640,1
"264118","2006-2013",5.4093873,52.8944623,"2013-06-16T02:49:36Z",1,2641,1
"264213","2006-2013",5.4100294,52.89418,"2013-06-16T03:04:32Z",1,2642,1
"264310","2006-2013",5.4095993,52.8942495,"2013-06-16T03:19:28Z",1,2643,1
"26447","2006-2013",5.409496,52.8944016,"2013-06-16T03:34:26Z",1,2644,1
"26457","2006-2013",5.4137729,52.8967654,"2013-06-16T03:49:32Z",1,2645,1
"26467","2006-2013",5.4134335,52.8963261,"2013-06-16T04:04:44Z",1,2646,1
"26477","2006-2013",5.4132491,52.8957741,"2013-06-16T04:20:06Z",1,2647,1
"26487","2006-2013",5.4116904,52.8948764,"2013-06-16T04:35:15Z",1,2648,1
"26497","2006-2013",5.4122945,52.8951032,"2013-06-16T04:50:07Z",1,2649,1
"26507","2006-2013",5.4110334,52.8946485,"2013-06-16T05:05:04Z",1,2650,1
"265118","2006-2013",5.4145793,52.8985788,"2013-06-16T05:20:01Z",1,2651,1
"265213","2006-2013",5.4388264,52.9225949,"2013-06-16T05:35:08Z",1,2652,1
"265310","2006-2013",5.4386162,52.9227433,"2013-06-16T06:01:32Z",1,2653,1
"26547","2006-2013",5.4385922,52.922725,"2013-06-16T06:16:30Z",1,2654,1
"26557","2006-2013",5.4386088,52.9227022,"2013-06-16T06:31:26Z",1,2655,1
"26567","2006-2013",5.4386037,52.9227229,"2013-06-16T06:46:22Z",1,2656,1
"26577","2006-2013",5.4386537,52.9227367,"2013-06-16T07:01:17Z",1,2657,1
"26587","2006-2013",5.4386922,52.922652,"2013-06-16T07:31:10Z",1,2658,1
"26597","2006-2013",5.4387116,52.9226985,"2013-06-16T08:01:39Z",1,2659,1
"26607","2006-2013",5.4388248,52.9226959,"2013-06-16T08:16:30Z",1,2660,1
"266118","2006-2013",5.4387837,52.9226746,"2013-06-16T08:31:26Z",1,2661,1
"266212","2006-2013",5.4388052,52.9227148,"2013-06-16T09:01:19Z",1,2662,1
"26639","2006-2013",5.4387657,52.9226598,"2013-06-16T09:31:12Z",1,2663,1
"26646","2006-2013",5.4391794,52.9221478,"2013-06-16T10:31:09Z",1,2664,1
"26656","2006-2013",5.4391111,52.9221484,"2013-06-16T11:01:17Z",1,2665,1
"26665","2006-2013",5.4390857,52.9221516,"2013-06-16T11:30:55Z",1,2666,1
"26675","2006-2013",5.4389282,52.922408,"2013-06-16T12:03:08Z",1,2667,1
"26685","2006-2013",5.4393102,52.9222019,"2013-06-16T12:18:04Z",1,2668,1
"26695","2006-2013",5.4396544,52.9218855,"2013-06-16T12:33:00Z",1,2669,1
"26705","2006-2013",5.4396283,52.9218985,"2013-06-16T13:02:36Z",1,2670,1
"267117","2006-2013",5.438829,52.9224798,"2013-06-16T13:32:28Z",1,2671,1
"267210","2006-2013",5.4392397,52.9224476,"2013-06-16T14:02:22Z",1,2672,1
"26736","2006-2013",5.4394879,52.9219561,"2013-06-16T14:33:03Z",1,2673,1
"26745","2006-2013",5.4393678,52.9218946,"2013-06-16T15:02:59Z",1,2674,1
"26755","2006-2013",5.439338,52.9219259,"2013-06-16T15:18:32Z",1,2675,1
"26765","2006-2013",5.4392957,52.9218985,"2013-06-16T15:33:31Z",1,2676,1
"26775","2006-2013",5.4393004,52.9218844,"2013-06-16T16:03:38Z",1,2677,1
"26785","2006-2013",5.4393629,52.9217194,"2013-06-16T16:18:34Z",1,2678,1
"26795","2006-2013",5.4393168,52.9217406,"2013-06-16T16:33:30Z",1,2679,1
"26805","2006-2013",5.4395537,52.9217415,"2013-06-16T17:04:11Z",1,2680,1
"268117","2006-2013",5.4393646,52.9217435,"2013-06-16T17:19:06Z",1,2681,1
"268210","2006-2013",5.4392758,52.9218457,"2013-06-16T17:34:06Z",1,2682,1
"26836","2006-2013",5.4396698,52.9309094,"2013-06-16T17:49:39Z",1,2683,1
"26845","2006-2013",5.4395999,52.9310657,"2013-06-16T18:04:42Z",1,2684,1
"26855","2006-2013",5.4396185,52.9309541,"2013-06-16T18:19:38Z",1,2685,1
"26865","2006-2013",5.4397645,52.9309584,"2013-06-16T18:49:29Z",1,2686,1
"26875","2006-2013",5.4394917,52.9311469,"2013-06-16T19:19:20Z",1,2687,1
"26885","2006-2013",5.4395594,52.9310129,"2013-06-16T19:49:14Z",1,2688,1
"26895","2006-2013",5.4396317,52.9309877,"2013-06-16T20:19:38Z",1,2689,1
"26905","2006-2013",5.4396061,52.9310085,"2013-06-16T20:49:45Z",1,2690,1
"269117","2006-2013",5.4392906,52.9311706,"2013-06-16T21:20:08Z",1,2691,1
"269210","2006-2013",5.4392778,52.9311774,"2013-06-16T21:52:09Z",1,2692,1
"26936","2006-2013",5.4393188,52.9312076,"2013-06-16T22:22:19Z",1,2693,1
"26945","2006-2013",5.439409,52.9312521,"2013-06-16T22:52:30Z",1,2694,1
"26955","2006-2013",5.4392945,52.9311791,"2013-06-16T23:23:03Z",1,2695,1
"26965","2006-2013",5.4395925,52.9309077,"2013-06-17T00:23:50Z",1,2696,1
"26975","2006-2013",5.4400021,52.9307669,"2013-06-17T00:53:42Z",1,2697,1
"26985","2006-2013",5.4398765,52.9308364,"2013-06-17T01:08:39Z",1,2698,1
"11300","2006-2013",5.4355402,52.9212457,"2013-05-16T12:50:31Z",1,72,1
"21080","2006-2013",5.4355861,52.9212876,"2013-05-16T13:51:18Z",1,73,1
"31046","2006-2013",5.435636,52.9213025,"2013-05-16T14:52:18Z",1,74,1
"41037","2006-2013",5.4355896,52.9213494,"2013-05-16T15:52:49Z",1,75,1
"51037","2006-2013",5.4355731,52.9212833,"2013-05-16T16:53:38Z",1,76,1
"61037","2006-2013",5.4356079,52.9212864,"2013-05-16T17:53:44Z",1,77,1
"71037","2006-2013",5.4355818,52.921289,"2013-05-16T18:54:03Z",1,78,1
"8600","2006-2013",5.435547,52.9213082,"2013-05-16T19:54:26Z",1,79,1
"9290","2006-2013",5.4355498,52.9212859,"2013-05-16T20:55:08Z",1,80,1
"10290","2006-2013",5.4356432,52.9212932,"2013-05-16T21:55:19Z",1,81,1
"11380","2006-2013",5.4355698,52.921286,"2013-05-16T22:55:39Z",1,82,1
"12290","2006-2013",5.4356192,52.9213208,"2013-05-16T23:55:49Z",1,83,1
"13290","2006-2013",5.4355842,52.9213104,"2013-05-17T00:56:20Z",1,84,1
"14170","2006-2013",5.4355522,52.92131,"2013-05-17T01:56:49Z",1,85,1
"15180","2006-2013",5.4355339,52.9212778,"2013-05-17T09:38:09Z",1,125,1
"16180","2006-2013",5.4355396,52.9212565,"2013-05-17T09:48:00Z",1,126,1
"17180","2006-2013",5.4355232,52.9212619,"2013-05-17T09:57:52Z",1,127,1
"18180","2006-2013",5.4355765,52.9212688,"2013-05-17T10:08:32Z",1,128,1
"19180","2006-2013",5.4355954,52.9212916,"2013-05-17T10:18:23Z",1,129,1
"20180","2006-2013",5.4355768,52.9212525,"2013-05-17T10:28:37Z",1,130,1
"21180","2006-2013",5.4355869,52.9212699,"2013-05-17T10:38:23Z",1,131,1
"22180","2006-2013",5.435542,52.9212396,"2013-05-17T10:48:15Z",1,132,1
"23160","2006-2013",5.4355649,52.9212511,"2013-05-17T10:58:23Z",1,133,1
"24160","2006-2013",5.4356215,52.9212703,"2013-05-17T11:08:16Z",1,134,1
"25160","2006-2013",5.4355346,52.9212601,"2013-05-17T11:18:19Z",1,135,1
"26160","2006-2013",5.4355669,52.921269,"2013-05-17T11:28:32Z",1,136,1
"27150","2006-2013",5.4356282,52.9212744,"2013-05-17T11:38:23Z",1,137,1
"28148","2006-2013",5.4356423,52.9212947,"2013-05-17T11:49:31Z",1,138,1
"29148","2006-2013",5.435591,52.9212799,"2013-05-17T12:20:00Z",1,141,1
"30147","2006-2013",5.4355725,52.9212773,"2013-05-17T12:59:58Z",1,145,1
"31147","2006-2013",5.435555,52.9212743,"2013-05-17T13:09:50Z",1,146,1
"32147","2006-2013",5.4355673,52.9212858,"2013-05-17T13:20:08Z",1,147,1
"33147","2006-2013",5.4355698,52.9212744,"2013-05-17T13:30:06Z",1,148,1
"34138","2006-2013",5.4355642,52.9212082,"2013-05-18T02:16:41Z",1,224,1
"35138","2006-2013",5.4355661,52.9213038,"2013-05-18T02:26:32Z",1,225,1
"36138","2006-2013",5.4355614,52.9212602,"2013-05-18T02:36:24Z",1,226,1
"37138","2006-2013",5.4355641,52.9212781,"2013-05-18T02:46:16Z",1,227,1
"38136","2006-2013",5.4355546,52.9212923,"2013-05-18T02:56:08Z",1,228,1
"39136","2006-2013",5.4355256,52.9212847,"2013-05-18T03:06:01Z",1,229,1
"40136","2006-2013",5.4355448,52.9213123,"2013-05-18T03:15:54Z",1,230,1
"41136","2006-2013",5.435554,52.9213034,"2013-05-18T03:26:03Z",1,231,1
"42136","2006-2013",5.4355391,52.9213305,"2013-05-18T03:35:53Z",1,232,1
"43136","2006-2013",5.4355544,52.9212859,"2013-05-18T03:45:44Z",1,233,1
"44136","2006-2013",5.4355614,52.9213163,"2013-05-18T03:55:36Z",1,234,1
"45136","2006-2013",5.4355875,52.921258,"2013-05-18T04:06:02Z",1,235,1
"46136","2006-2013",5.4355666,52.9212912,"2013-05-18T04:25:45Z",1,236,1
"47136","2006-2013",5.4355876,52.9213042,"2013-05-18T04:36:08Z",1,237,1
"48136","2006-2013",5.4355792,52.9212966,"2013-05-18T04:46:00Z",1,238,1
"49136","2006-2013",5.4355859,52.9212868,"2013-05-18T04:56:08Z",1,239,1
"50136","2006-2013",5.4355923,52.9212869,"2013-05-18T05:05:59Z",1,240,1
"51136","2006-2013",5.4355703,52.9212815,"2013-05-18T05:15:51Z",1,241,1
"52136","2006-2013",5.435599,52.9212838,"2013-05-18T05:25:43Z",1,242,1
"53136","2006-2013",5.4355822,52.9212701,"2013-05-18T05:35:35Z",1,243,1
"54136","2006-2013",5.4355697,52.9212929,"2013-05-18T06:06:31Z",1,245,1
"55136","2006-2013",5.4356241,52.9212827,"2013-05-18T06:16:24Z",1,246,1
"56136","2006-2013",5.4356336,52.9213243,"2013-05-18T06:36:07Z",1,248,1
"57136","2006-2013",5.4355708,52.9213328,"2013-05-18T06:45:59Z",1,249,1
"58136","2006-2013",5.4354653,52.921346,"2013-05-18T06:55:59Z",1,250,1
"59136","2006-2013",5.4355319,52.9213337,"2013-05-18T07:06:01Z",1,251,1
"60136","2006-2013",5.4356649,52.9213135,"2013-05-18T07:15:53Z",1,252,1
"61136","2006-2013",5.4356095,52.9213336,"2013-05-18T07:25:46Z",1,253,1
"62136","2006-2013",5.4355941,52.9212995,"2013-05-18T07:36:08Z",1,254,1
"63136","2006-2013",5.4355931,52.9212909,"2013-05-18T07:46:15Z",1,255,1
"64136","2006-2013",5.43556,52.9212972,"2013-05-18T08:15:50Z",1,258,1
"65136","2006-2013",5.4355892,52.9212832,"2013-05-18T08:25:42Z",1,259,1
"66136","2006-2013",5.4355906,52.921281,"2013-05-18T08:35:35Z",1,260,1
"67136","2006-2013",5.4355748,52.9212312,"2013-05-18T08:45:27Z",1,261,1
"68136","2006-2013",5.4355668,52.9212875,"2013-05-18T08:55:20Z",1,262,1
"69136","2006-2013",5.4355792,52.9212642,"2013-05-18T09:05:09Z",1,263,1
"70136","2006-2013",5.4355678,52.9212937,"2013-05-18T09:45:35Z",1,266,1
"71136","2006-2013",5.4355823,52.9212912,"2013-05-18T09:55:33Z",1,267,1
"72136","2006-2013",5.4355737,52.9212744,"2013-05-18T10:05:26Z",1,268,1
"73136","2006-2013",5.435529,52.9212506,"2013-05-18T10:15:18Z",1,269,1
"74136","2006-2013",5.4355409,52.9212545,"2013-05-18T10:25:11Z",1,270,1
"75136","2006-2013",5.4356273,52.9213314,"2013-05-18T10:35:14Z",1,271,1
"76136","2006-2013",5.4355765,52.9212827,"2013-05-18T10:45:12Z",1,272,1
"77136","2006-2013",5.4356349,52.9213194,"2013-05-18T11:05:09Z",1,274,1
"78136","2006-2013",5.4356136,52.9213289,"2013-05-18T11:15:02Z",1,275,1
"79136","2006-2013",5.4356059,52.9213036,"2013-05-18T11:24:53Z",1,276,1
"80136","2006-2013",5.4356306,52.9213274,"2013-05-18T11:34:46Z",1,277,1
"81136","2006-2013",5.4355926,52.9212891,"2013-05-18T11:44:37Z",1,278,1
"82134","2006-2013",5.4356021,52.9212833,"2013-05-18T11:54:30Z",1,279,1
"83124","2006-2013",5.4355766,52.9212775,"2013-05-18T12:04:38Z",1,280,1
"84123","2006-2013",5.4356061,52.9212784,"2013-05-18T12:14:28Z",1,281,1
"85100","2006-2013",5.4356481,52.9212982,"2013-05-18T12:24:21Z",1,282,1
"86100","2006-2013",5.4356124,52.9212486,"2013-05-18T15:04:03Z",1,298,1
"87100","2006-2013",5.4355673,52.9212991,"2013-05-18T15:24:20Z",1,300,1
"88100","2006-2013",5.4355778,52.9212954,"2013-05-18T15:34:12Z",1,301,1
"8980","2006-2013",5.4355883,52.9213114,"2013-05-18T15:44:04Z",1,302,1
"9080","2006-2013",5.4355894,52.9212481,"2013-05-18T15:53:56Z",1,303,1
"91122","2006-2013",5.4355782,52.9212769,"2013-05-18T16:04:08Z",1,304,1
"92100","2006-2013",5.4355888,52.9212789,"2013-05-18T16:13:55Z",1,305,1
"9380","2006-2013",5.4356298,52.9212821,"2013-05-18T16:24:03Z",1,306,1
"9480","2006-2013",5.4355731,52.9212905,"2013-05-18T16:33:56Z",1,307,1
"9580","2006-2013",5.4355637,52.9212864,"2013-05-18T16:43:48Z",1,308,1
"9680","2006-2013",5.4355786,52.9212876,"2013-05-18T16:53:39Z",1,309,1
"9780","2006-2013",5.4355887,52.9213047,"2013-05-18T17:03:31Z",1,310,1
"9880","2006-2013",5.435596,52.9212919,"2013-05-18T17:23:15Z",1,311,1
"9980","2006-2013",5.4355573,52.9212961,"2013-05-18T17:33:08Z",1,312,1
"10080","2006-2013",5.4355679,52.9212969,"2013-05-18T17:43:04Z",1,313,1
"101109","2006-2013",5.4356043,52.921296,"2013-05-18T17:53:04Z",1,314,1
"102100","2006-2013",5.4356214,52.9212862,"2013-05-18T18:03:14Z",1,315,1
