ID,date_time,latitude,longitude,b,t,,Date Time,Location,Latitude,Longitude,
2012-2013,6/12/2013 9:51,52.9247767,5.4426757,-1,06/12/2013 09:51:40,,,,,,
2012-2013,6/12/2013 10:09,52.9246627,5.4422366,-1,06/12/2013 10:09:32,,,,,,
2012-2013,6/12/2013 10:24,52.9256625,5.4416515,-1,06/12/2013 10:24:27,,,,,,
2012-2013,6/12/2013 10:39,52.9250262,5.4424794,-1,06/12/2013 10:39:23,,,,,,
2012-2013,6/12/2013 11:09,52.9247228,5.4423424,-1,06/12/2013 11:09:03,,,,,,
2012-2013,6/12/2013 11:23,52.9246072,5.4410572,-1,06/12/2013 11:23:56,,,,,,
2012-2013,6/12/2013 11:39,52.9260518,5.4394327,-1,06/12/2013 11:39:44,,,,,,
2012-2013,6/12/2013 11:54,52.9258942,5.4396558,-1,06/12/2013 11:54:36,,,,,,
2012-2013,6/12/2013 12:10,52.9310495,5.4401173,-1,06/12/2013 12:10:08,,,,,,
2012-2013,6/12/2013 12:39,52.9257167,5.4381818,-1,06/12/2013 12:39:55,,,,,,
2012-2013,6/12/2013 13:09,52.9247233,5.4424033,-1,06/12/2013 13:09:01,,,,,,
2012-2013,6/12/2013 13:24,52.9258891,5.439184,-1,06/12/2013 13:24:09,,,,,,
2012-2013,6/12/2013 13:39,52.9259235,5.4392322,-1,06/12/2013 13:39:38,,,,,,
2012-2013,6/12/2013 13:54,52.9262867,5.4398909,-1,06/12/2013 13:54:50,,,,,,
2012-2013,6/12/2013 14:09,52.9263487,5.440172,-1,06/12/2013 14:09:48,,,,,,
2012-2013,6/12/2013 14:39,52.9267639,5.4434807,-1,06/12/2013 14:39:40,,,,,,
2012-2013,6/12/2013 15:11,52.927651,5.443762,-1,06/12/2013 15:11:09,,,,,,
2012-2013,6/12/2013 15:40,52.9273582,5.4447279,-1,06/12/2013 15:40:59,,,,,,
2012-2013,6/12/2013 16:02,52.9272892,5.4441444,-1,06/12/2013 16:02:02,,,,,,
2012-2013,6/12/2013 16:16,52.9274084,5.4438815,-1,06/12/2013 16:16:58,,,,,,
2012-2013,6/12/2013 16:32,52.9468872,5.4282025,-1,06/12/2013 16:32:24,,,,,,
2012-2013,6/12/2013 16:47,52.9540644,5.4238585,-1,06/12/2013 16:47:21,,,,,,
2012-2013,6/12/2013 17:02,52.9540561,5.4236496,-1,06/12/2013 17:02:16,,,,,,
2012-2013,6/12/2013 17:17,52.9537545,5.4230478,-1,06/12/2013 17:17:13,,,,,,
2012-2013,6/12/2013 17:40,52.9539234,5.4240327,-1,06/12/2013 17:40:26,,,,,,
2012-2013,6/12/2013 17:55,52.9534584,5.4246225,-1,06/12/2013 17:55:21,,,,,,
2012-2013,6/12/2013 18:11,52.9533114,5.4239046,-1,06/12/2013 18:11:02,,,,,,
2012-2013,6/12/2013 18:26,52.9532039,5.4229844,-1,06/12/2013 18:26:00,,,,,,
2012-2013,6/12/2013 18:40,52.9530976,5.4223858,-1,06/12/2013 18:40:56,,,,,,
2012-2013,6/12/2013 18:55,52.9530404,5.4221732,-1,06/12/2013 18:55:55,,,,,,
2012-2013,6/12/2013 19:26,52.9533031,5.4228921,-1,06/12/2013 19:26:08,,,,,,
2012-2013,6/12/2013 19:56,52.9536386,5.4234522,-1,06/12/2013 19:56:24,,,,,,
2012-2013,6/12/2013 20:26,52.9748239,5.4092076,-1,06/12/2013 20:26:16,,,,,,
2012-2013,6/12/2013 20:56,52.9749185,5.4129983,-1,06/12/2013 20:56:07,,,,,,
2012-2013,6/12/2013 21:25,52.9755779,5.4098333,-1,06/12/2013 21:25:59,,,,,,
2012-2013,6/12/2013 21:56,52.9753454,5.4090717,-1,06/12/2013 21:56:09,,,,,,
2012-2013,6/12/2013 22:26,52.9753553,5.4090096,-1,06/12/2013 22:26:32,,,,,,
2012-2013,6/12/2013 22:56,52.9751664,5.4094448,-1,06/12/2013 22:56:40,,,,,,
2012-2013,6/12/2013 23:26,52.9752023,5.4093867,-1,06/12/2013 23:26:59,,,,,,
2012-2013,6/12/2013 23:57,52.9752239,5.4093899,-1,06/12/2013 23:57:19,,,,,,
2012-2013,6/13/2013 0:27,52.9752024,5.4093901,-1,06/13/2013 00:27:20,,,,,,
2012-2013,6/13/2013 0:57,52.9744019,5.4103102,-1,06/13/2013 00:57:26,,,,,,
2012-2013,6/13/2013 1:27,52.9753506,5.4096199,-1,06/13/2013 01:27:38,,,,,,
2012-2013,6/13/2013 1:57,52.9753538,5.4096381,-1,06/13/2013 01:57:25,,,,,,
2012-2013,6/13/2013 2:27,52.974853,5.4142456,-1,06/13/2013 02:27:33,,,,,,
2012-2013,6/13/2013 2:57,52.975327,5.4157288,-1,06/13/2013 02:57:24,,,,,,
2012-2013,6/13/2013 3:27,52.9755879,5.4177637,-1,06/13/2013 03:27:15,,,,,,
2012-2013,6/13/2013 3:42,52.9633374,5.4297591,-1,06/13/2013 03:42:12,,,,,,
2012-2013,6/13/2013 3:57,52.9623632,5.4306699,-1,06/13/2013 03:57:08,,,,,,
2012-2013,6/13/2013 4:12,52.9256885,5.4381771,-1,06/13/2013 04:12:38,,,,,,
2012-2013,6/13/2013 4:27,52.9255255,5.4382307,-1,06/13/2013 04:27:32,,,,,,
2012-2013,6/13/2013 4:42,52.9255713,5.4382426,-1,06/13/2013 04:42:27,,,,,,
2012-2013,6/13/2013 4:57,52.9256249,5.4381738,-1,06/13/2013 04:57:56,,,,,,
2012-2013,6/13/2013 5:12,52.9255661,5.4380537,-1,06/13/2013 05:12:51,,,,,,
2012-2013,6/13/2013 5:27,52.9255162,5.4381028,-1,06/13/2013 05:27:47,,,,,,
2012-2013,6/13/2013 5:43,52.9256917,5.4378595,-1,06/13/2013 05:43:03,,,,,,
2012-2013,6/13/2013 5:57,52.9254666,5.4379947,-1,06/13/2013 05:57:58,,,,,,
2012-2013,6/13/2013 6:12,52.9256739,5.4381486,-1,06/13/2013 06:12:51,,,,,,
2012-2013,6/13/2013 6:27,52.9254871,5.4381987,-1,06/13/2013 06:27:47,,,,,,
2012-2013,6/13/2013 6:50,52.9255641,5.4381932,-1,06/13/2013 06:50:12,,,,,,
2012-2013,6/13/2013 7:05,52.9256388,5.437617,-1,06/13/2013 07:05:07,,,,,,
2012-2013,6/13/2013 7:23,52.9252384,5.4380358,-1,06/13/2013 07:23:38,,,,,,
2012-2013,6/13/2013 7:39,52.9253706,5.4381294,-1,06/13/2013 07:39:30,,,,,,
2012-2013,6/13/2013 7:54,52.9256759,5.4381101,-1,06/13/2013 07:54:26,,,,,,
2012-2013,6/13/2013 8:09,52.9255497,5.4381505,-1,06/13/2013 08:09:22,,,,,,
2012-2013,6/13/2013 8:27,52.925372,5.4382422,-1,06/13/2013 08:27:31,,,,,,
2012-2013,6/13/2013 8:42,52.9253768,5.4382237,-1,06/13/2013 08:42:26,,,,,,
2012-2013,6/13/2013 8:57,52.9252985,5.4381521,-1,06/13/2013 08:57:22,,,,,,
2012-2013,6/13/2013 9:12,52.9258034,5.438251,-1,06/13/2013 09:12:34,,,,,,
2012-2013,6/13/2013 9:31,52.926862,5.4390769,-1,06/13/2013 09:31:01,,,,,,
2012-2013,6/13/2013 9:46,52.9253962,5.4393918,-1,06/13/2013 09:46:00,,,,,,
2012-2013,6/13/2013 10:16,52.9254979,5.4395458,-1,06/13/2013 10:16:08,,,,,,
2012-2013,6/13/2013 10:31,52.9256096,5.4389882,-1,06/13/2013 10:31:13,,,,,,
2012-2013,6/13/2013 10:46,52.9256427,5.4389604,-1,06/13/2013 10:46:36,,,,,,
2012-2013,6/13/2013 11:01,52.9256381,5.4389595,-1,06/13/2013 11:01:48,,,,,,
2012-2013,6/13/2013 11:32,52.9258172,5.4384634,-1,06/13/2013 11:32:18,,,,,,
2012-2013,6/13/2013 12:02,52.9251136,5.4392722,-1,06/13/2013 12:02:35,,,,,,
2012-2013,6/13/2013 12:17,52.9253119,5.4401048,-1,06/13/2013 12:17:38,,,,,,
2012-2013,6/13/2013 12:43,52.9258366,5.4401477,-1,06/13/2013 12:43:54,,,,,,
2012-2013,6/13/2013 13:13,52.9257505,5.4379839,-1,06/13/2013 13:13:45,,,,,,
2012-2013,6/13/2013 13:46,52.9257265,5.4381178,-1,06/13/2013 13:46:08,,,,,,
2012-2013,6/13/2013 14:16,52.9257222,5.4378006,-1,06/13/2013 14:16:17,,,,,,
2012-2013,6/13/2013 14:41,52.9258228,5.4382518,-1,06/13/2013 14:41:43,,,,,,
2012-2013,6/13/2013 14:56,52.9256837,5.4377924,-1,06/13/2013 14:56:48,,,,,,
2012-2013,6/13/2013 15:15,52.9256558,5.4377303,-1,06/13/2013 15:15:59,,,,,,
2012-2013,6/13/2013 15:31,52.925596,5.4382539,-1,06/13/2013 15:31:17,,,,,,
2012-2013,6/13/2013 15:46,52.9255461,5.438131,-1,06/13/2013 15:46:50,,,,,,
2012-2013,6/13/2013 16:02,52.9255478,5.4381961,-1,06/13/2013 16:02:08,,,,,,
2012-2013,6/13/2013 16:17,52.9257397,5.4381512,-1,06/13/2013 16:17:03,,,,,,
2012-2013,6/13/2013 17:00,52.9254817,5.4381743,-1,06/13/2013 17:00:46,,,,,,
2012-2013,6/13/2013 17:15,52.9256388,5.4383091,-1,06/13/2013 17:15:42,,,,,,
2012-2013,6/13/2013 17:30,52.9256771,5.4378126,-1,06/13/2013 17:30:54,,,,,,
2012-2013,6/13/2013 17:46,52.9256196,5.4379651,-1,06/13/2013 17:46:06,,,,,,
2012-2013,6/13/2013 18:01,52.9255976,5.437604,-1,06/13/2013 18:01:02,,,,,,
2012-2013,6/13/2013 18:31,52.925674,5.4379169,-1,06/13/2013 18:31:01,,,,,,
2012-2013,6/13/2013 18:46,52.9254714,5.4379589,-1,06/13/2013 18:46:08,,,,,,
2012-2013,6/13/2013 19:16,52.9254286,5.438116,-1,06/13/2013 19:16:38,,,,,,
2012-2013,6/13/2013 19:31,52.9256465,5.4379876,-1,06/13/2013 19:31:41,,,,,,
2012-2013,6/13/2013 19:46,52.926008,5.4383583,-1,06/13/2013 19:46:37,,,,,,
2012-2013,6/13/2013 20:11,52.9259537,5.4383786,-1,06/13/2013 20:11:57,,,,,,
2012-2013,6/13/2013 20:42,52.9254397,5.4377357,-1,06/13/2013 20:42:15,,,,,,
2012-2013,6/13/2013 21:12,52.9305204,5.4397111,-1,06/13/2013 21:12:25,,,,,,
2012-2013,6/13/2013 21:42,52.9303544,5.4397305,-1,06/13/2013 21:42:37,,,,,,
2012-2013,6/13/2013 22:12,52.9303342,5.4397786,-1,06/13/2013 22:12:44,,,,,,
2012-2013,6/13/2013 22:42,52.9303077,5.4397739,-1,06/13/2013 22:42:36,,,,,,
2012-2013,6/13/2013 23:12,52.9303421,5.4398233,-1,06/13/2013 23:12:31,,,,,,
2012-2013,6/13/2013 23:42,52.9303504,5.4398026,-1,06/13/2013 23:42:38,,,,,,
2012-2013,6/14/2013 0:12,52.9306785,5.4396057,-1,06/14/2013 00:12:29,,,,,,
2012-2013,6/14/2013 0:42,52.9306606,5.439647,-1,06/14/2013 00:42:21,,,,,,
2012-2013,6/14/2013 1:12,52.9306183,5.4395972,-1,06/14/2013 01:12:24,,,,,,
2012-2013,6/14/2013 1:42,52.930673,5.4396408,-1,06/14/2013 01:42:20,,,,,,
2012-2013,6/14/2013 2:12,52.9306872,5.4396219,-1,06/14/2013 02:12:38,,,,,,
2012-2013,6/14/2013 2:42,52.9303244,5.4397833,-1,06/14/2013 02:42:34,,,,,,
2012-2013,6/14/2013 3:12,52.9258017,5.4381553,-1,06/14/2013 03:12:42,,,,,,
2012-2013,6/14/2013 3:42,52.9256051,5.4380768,-1,06/14/2013 03:42:35,,,,,,
2012-2013,6/14/2013 3:57,52.9257201,5.4379845,-1,06/14/2013 03:57:30,,,,,,
2012-2013,6/14/2013 4:12,52.925624,5.4381737,-1,06/14/2013 04:12:37,,,,,,
2012-2013,6/14/2013 4:28,52.9255935,5.4381934,-1,06/14/2013 04:28:08,,,,,,
2012-2013,6/14/2013 4:43,52.9256788,5.4382348,-1,06/14/2013 04:43:06,,,,,,
2012-2013,6/14/2013 4:58,52.9256525,5.4381759,-1,06/14/2013 04:58:19,,,,,,
2012-2013,6/14/2013 5:13,52.925901,5.4383673,-1,06/14/2013 05:13:13,,,,,,
2012-2013,6/14/2013 5:28,52.9259441,5.4383204,-1,06/14/2013 05:28:25,,,,,,
2012-2013,6/14/2013 5:43,52.9256833,5.4377245,-1,06/14/2013 05:43:21,,,,,,
2012-2013,6/14/2013 6:00,52.9257684,5.4381882,-1,06/14/2013 06:00:31,,,,,,
2012-2013,6/14/2013 6:16,52.9257258,5.4381668,-1,06/14/2013 06:16:09,,,,,,
2012-2013,6/14/2013 6:31,52.9256502,5.4385771,-1,06/14/2013 06:31:21,,,,,,
2012-2013,6/14/2013 6:49,52.925743,5.4384139,-1,06/14/2013 06:49:08,,,,,,
2012-2013,6/14/2013 7:04,52.9258116,5.4383915,-1,06/14/2013 07:04:25,,,,,,
2012-2013,6/14/2013 7:35,52.9258278,5.4383865,-1,06/14/2013 07:35:57,,,,,,
2012-2013,6/14/2013 7:50,52.9258752,5.4383048,-1,06/14/2013 07:50:48,,,,,,
2012-2013,6/14/2013 8:06,52.9258512,5.4383763,-1,06/14/2013 08:06:00,,,,,,
2012-2013,6/14/2013 8:27,52.9258375,5.4383155,-1,06/14/2013 08:27:53,,,,,,
2012-2013,6/14/2013 8:43,52.9260034,5.4381924,-1,06/14/2013 08:43:04,,,,,,
2012-2013,6/14/2013 8:58,52.925633,5.4383573,-1,06/14/2013 08:58:00,,,,,,
2012-2013,6/14/2013 9:21,52.9255386,5.4377843,-1,06/14/2013 09:21:39,,,,,,
2012-2013,6/14/2013 9:51,52.9252805,5.4383172,-1,06/14/2013 09:51:32,,,,,,
2012-2013,6/14/2013 10:21,52.9256805,5.4380948,-1,06/14/2013 10:21:33,,,,,,
2012-2013,6/14/2013 10:36,52.9254692,5.4382795,-1,06/14/2013 10:36:35,,,,,,
2012-2013,6/14/2013 10:51,52.9257719,5.4384133,-1,06/14/2013 10:51:35,,,,,,
2012-2013,6/14/2013 11:21,52.9262945,5.4378627,-1,06/14/2013 11:21:12,,,,,,
2012-2013,6/14/2013 11:50,52.9264387,5.4376594,-1,06/14/2013 11:50:56,,,,,,
2012-2013,6/14/2013 12:20,52.9258118,5.4384522,-1,06/14/2013 12:20:42,,,,,,
2012-2013,6/14/2013 12:50,52.9257459,5.4380887,-1,06/14/2013 12:50:49,,,,,,
2012-2013,6/14/2013 13:21,52.9255427,5.4381552,-1,06/14/2013 13:21:08,,,,,,
2012-2013,6/14/2013 13:51,52.9258118,5.4385249,-1,06/14/2013 13:51:53,,,,,,
2012-2013,6/14/2013 14:07,52.9258002,5.4384374,-1,06/14/2013 14:07:32,,,,,,
2012-2013,6/14/2013 14:22,52.9257919,5.4384622,-1,06/14/2013 14:22:29,,,,,,
2012-2013,6/14/2013 14:52,52.9254013,5.4380491,-1,06/14/2013 14:52:39,,,,,,
2012-2013,6/14/2013 15:15,52.9258209,5.4383855,-1,06/14/2013 15:15:34,,,,,,
2012-2013,6/14/2013 15:48,52.9258198,5.4384072,-1,06/14/2013 15:48:05,,,,,,
2012-2013,6/14/2013 16:18,52.9256747,5.4377224,-1,06/14/2013 16:18:44,,,,,,
2012-2013,6/14/2013 16:34,52.92573,5.4378543,-1,06/14/2013 16:34:08,,,,,,
2012-2013,6/14/2013 17:04,52.9254002,5.4380135,-1,06/14/2013 17:04:35,,,,,,
2012-2013,6/14/2013 17:21,52.9255903,5.4376587,-1,06/14/2013 17:21:40,,,,,,
2012-2013,6/14/2013 17:36,52.9256516,5.437489,-1,06/14/2013 17:36:36,,,,,,
2012-2013,6/14/2013 18:06,52.9256939,5.4376356,-1,06/14/2013 18:06:45,,,,,,
2012-2013,6/14/2013 18:27,52.9258322,5.4383573,-1,06/14/2013 18:27:05,,,,,,
2012-2013,6/14/2013 18:49,52.9255628,5.438091,-1,06/14/2013 18:49:28,,,,,,
2012-2013,6/14/2013 19:19,52.9257425,5.4379368,-1,06/14/2013 19:19:38,,,,,,
2012-2013,6/14/2013 19:49,52.9254086,5.4381148,-1,06/14/2013 19:49:57,,,,,,
2012-2013,6/14/2013 20:20,52.9253764,5.4380953,-1,06/14/2013 20:20:06,,,,,,
2012-2013,6/14/2013 20:51,52.9255891,5.4383282,-1,06/14/2013 20:51:35,,,,,,
2012-2013,6/14/2013 21:21,52.9255864,5.4377374,-1,06/14/2013 21:21:41,,,,,,
2012-2013,6/14/2013 21:51,52.930743,5.4398013,-1,06/14/2013 21:51:47,,,,,,
2012-2013,6/14/2013 22:22,52.9307697,5.4398863,-1,06/14/2013 22:22:09,,,,,,
2012-2013,6/14/2013 22:52,52.9307263,5.4398488,-1,06/14/2013 22:52:17,,,,,,
2012-2013,6/14/2013 23:22,52.9306973,5.4397976,-1,06/14/2013 23:22:26,,,,,,
2012-2013,6/14/2013 23:52,52.9306588,5.4397375,-1,06/14/2013 23:52:33,,,,,,
2012-2013,6/15/2013 0:22,52.9307219,5.4398511,-1,06/15/2013 00:22:56,,,,,,
2012-2013,6/15/2013 0:53,52.930838,5.4398988,-1,06/15/2013 00:53:08,,,,,,
2012-2013,6/15/2013 1:23,52.9307458,5.4398782,-1,06/15/2013 01:23:12,,,,,,
2012-2013,6/15/2013 1:53,52.9307109,5.4398277,-1,06/15/2013 01:53:20,,,,,,
2012-2013,6/15/2013 2:23,52.9254706,5.4380205,-1,06/15/2013 02:23:28,,,,,,
2012-2013,6/15/2013 2:53,52.9254691,5.4381035,-1,06/15/2013 02:53:23,,,,,,
2012-2013,6/15/2013 3:23,52.9256774,5.4381326,-1,06/15/2013 03:23:15,,,,,,
2012-2013,6/15/2013 3:39,52.925744,5.4380286,-1,06/15/2013 03:39:25,,,,,,
2012-2013,6/15/2013 3:54,52.9256792,5.4380767,-1,06/15/2013 03:54:50,,,,,,
2012-2013,6/15/2013 4:18,52.9255111,5.4382915,-1,06/15/2013 04:18:38,,,,,,
2012-2013,6/15/2013 4:33,52.9256833,5.4382236,-1,06/15/2013 04:33:36,,,,,,
2012-2013,6/15/2013 4:50,52.9256568,5.4376908,-1,06/15/2013 04:50:39,,,,,,
2012-2013,6/15/2013 5:05,52.925632,5.4375978,-1,06/15/2013 05:05:35,,,,,,
2012-2013,6/15/2013 5:23,52.9256877,5.4376074,-1,06/15/2013 05:23:05,,,,,,
2012-2013,6/15/2013 5:38,52.9259096,5.4382938,-1,06/15/2013 05:38:23,,,,,,
2012-2013,6/15/2013 5:53,52.9255594,5.4383112,-1,06/15/2013 05:53:19,,,,,,
2012-2013,6/15/2013 6:13,52.9257461,5.4383422,-1,06/15/2013 06:13:35,,,,,,
2012-2013,6/15/2013 6:28,52.9257272,5.438051,-1,06/15/2013 06:28:31,,,,,,
2012-2013,6/15/2013 6:43,52.9257425,5.4381437,-1,06/15/2013 06:43:32,,,,,,
2012-2013,6/15/2013 6:58,52.9259087,5.4381979,-1,06/15/2013 06:58:37,,,,,,
2012-2013,6/15/2013 7:14,52.9256256,5.4384532,-1,06/15/2013 07:14:08,,,,,,
2012-2013,6/15/2013 7:29,52.9257194,5.4377257,-1,06/15/2013 07:29:02,,,,,,
2012-2013,6/15/2013 7:46,52.9257296,5.438399,-1,06/15/2013 07:46:09,,,,,,
2012-2013,6/15/2013 8:01,52.9257004,5.4383217,-1,06/15/2013 08:01:30,,,,,,
2012-2013,6/15/2013 8:16,52.9257171,5.4385314,-1,06/15/2013 08:16:34,,,,,,
2012-2013,6/15/2013 8:32,52.9259002,5.4378274,-1,06/15/2013 08:32:02,,,,,,
2012-2013,6/15/2013 8:47,52.9255979,5.4384671,-1,06/15/2013 08:47:08,,,,,,
2012-2013,6/15/2013 9:09,52.9255791,5.4381519,-1,06/15/2013 09:09:01,,,,,,
2012-2013,6/15/2013 9:23,52.9255299,5.438162,-1,06/15/2013 09:23:58,,,,,,
2012-2013,6/15/2013 9:45,52.9254723,5.4385607,-1,06/15/2013 09:45:49,,,,,,
2012-2013,6/15/2013 10:00,52.9256505,5.4381395,-1,06/15/2013 10:00:45,,,,,,
2012-2013,6/15/2013 10:15,52.9255677,5.4381213,-1,06/15/2013 10:15:42,,,,,,
2012-2013,6/15/2013 10:30,52.9256127,5.4383228,-1,06/15/2013 10:30:55,,,,,,
2012-2013,6/15/2013 10:45,52.9256208,5.4382987,-1,06/15/2013 10:45:49,,,,,,
2012-2013,6/15/2013 11:03,52.9256302,5.4383295,-1,06/15/2013 11:03:42,,,,,,
2012-2013,6/15/2013 11:33,52.9255272,5.4381572,-1,06/15/2013 11:33:35,,,,,,
2012-2013,6/15/2013 12:04,52.9258266,5.4383445,-1,06/15/2013 12:04:02,,,,,,
2012-2013,6/15/2013 12:33,52.9255331,5.4381179,-1,06/15/2013 12:33:33,,,,,,
2012-2013,6/15/2013 13:03,52.9254631,5.4380431,-1,06/15/2013 13:03:23,,,,,,
2012-2013,6/15/2013 13:33,52.9255918,5.4383241,-1,06/15/2013 13:33:38,,,,,,
2012-2013,6/15/2013 14:03,52.9254322,5.4380448,-1,06/15/2013 14:03:23,,,,,,
2012-2013,6/15/2013 14:33,52.9255101,5.438052,-1,06/15/2013 14:33:17,,,,,,
2012-2013,6/15/2013 15:03,52.9254878,5.4380235,-1,06/15/2013 15:03:09,,,,,,
2012-2013,6/15/2013 15:18,52.9255478,5.4379728,-1,06/15/2013 15:18:05,,,,,,
2012-2013,6/15/2013 15:33,52.9255816,5.4377989,-1,06/15/2013 15:33:16,,,,,,
2012-2013,6/15/2013 16:03,52.9255842,5.4377052,-1,06/15/2013 16:03:38,,,,,,
2012-2013,6/15/2013 16:32,52.9255175,5.4380266,-1,06/15/2013 16:32:58,,,,,,
2012-2013,6/15/2013 16:47,52.9254685,5.4376562,-1,06/15/2013 16:47:54,,,,,,
2012-2013,6/15/2013 17:03,52.9253708,5.4380305,-1,06/15/2013 17:03:07,,,,,,
2012-2013,6/15/2013 17:32,52.9255874,5.4376629,-1,06/15/2013 17:32:42,,,,,,
2012-2013,6/15/2013 17:47,52.9256031,5.4378632,-1,06/15/2013 17:47:37,,,,,,
2012-2013,6/15/2013 18:02,52.9255403,5.4380656,-1,06/15/2013 18:02:55,,,,,,
2012-2013,6/15/2013 18:18,52.9255538,5.4376685,-1,06/15/2013 18:18:08,,,,,,
2012-2013,6/15/2013 18:33,52.9255767,5.4378547,-1,06/15/2013 18:33:31,,,,,,
2012-2013,6/15/2013 18:48,52.9254884,5.4379783,-1,06/15/2013 18:48:43,,,,,,
2012-2013,6/15/2013 19:04,52.9256766,5.4379024,-1,06/15/2013 19:04:08,,,,,,
2012-2013,6/15/2013 19:19,52.92547,5.4380282,-1,06/15/2013 19:19:05,,,,,,
2012-2013,6/15/2013 19:34,52.9256893,5.4380952,-1,06/15/2013 19:34:01,,,,,,
2012-2013,6/15/2013 20:03,52.9253657,5.4378577,-1,06/15/2013 20:03:55,,,,,,
2012-2013,6/15/2013 20:34,52.9255213,5.4376305,-1,06/15/2013 20:34:52,,,,,,
2012-2013,6/15/2013 21:04,52.9254829,5.4377921,-1,06/15/2013 21:04:41,,,,,,
2012-2013,6/15/2013 21:35,52.9304524,5.4398475,-1,06/15/2013 21:35:37,,,,,,
2012-2013,6/15/2013 22:05,52.9304613,5.4398526,-1,06/15/2013 22:05:56,,,,,,
2012-2013,6/15/2013 22:35,52.9304407,5.4398234,-1,06/15/2013 22:35:56,,,,,,
2012-2013,6/15/2013 23:06,52.9304409,5.4398224,-1,06/15/2013 23:06:07,,,,,,
2012-2013,6/15/2013 23:36,52.9304441,5.4398087,-1,06/15/2013 23:36:09,,,,,,
2012-2013,6/16/2013 0:06,52.9304136,5.4398083,-1,06/16/2013 00:06:03,,,,,,
2012-2013,6/16/2013 0:36,52.9303842,5.4398655,-1,06/16/2013 00:36:08,,,,,,
2012-2013,6/16/2013 1:06,52.9303884,5.4398877,-1,06/16/2013 01:06:19,,,,,,
2012-2013,6/16/2013 1:36,52.9303785,5.4399795,-1,06/16/2013 01:36:09,,,,,,
2012-2013,6/16/2013 2:06,52.9304289,5.4398007,-1,06/16/2013 02:06:26,,,,,,
2012-2013,6/16/2013 2:36,52.9304266,5.4397503,-1,06/16/2013 02:36:22,,,,,,
2012-2013,6/16/2013 3:06,52.9254309,5.437888,-1,06/16/2013 03:06:16,,,,,,
2012-2013,6/16/2013 3:36,52.9255803,5.4378305,-1,06/16/2013 03:36:38,,,,,,
2012-2013,6/16/2013 4:03,52.9256235,5.4381542,-1,06/16/2013 04:03:19,,,,,,
2012-2013,6/16/2013 4:18,52.9254815,5.4380878,-1,06/16/2013 04:18:16,,,,,,
2012-2013,6/16/2013 4:33,52.9255594,5.43777,-1,06/16/2013 04:33:25,,,,,,
2012-2013,6/16/2013 4:48,52.9255668,5.4377441,-1,06/16/2013 04:48:21,,,,,,
2012-2013,6/16/2013 5:03,52.9258241,5.438398,-1,06/16/2013 05:03:19,,,,,,
2012-2013,6/16/2013 5:18,52.9258107,5.4384249,-1,06/16/2013 05:18:31,,,,,,
2012-2013,6/16/2013 5:48,52.9256428,5.4378916,-1,06/16/2013 05:48:22,,,,,,
2012-2013,6/16/2013 6:04,52.925623,5.4377779,-1,06/16/2013 06:04:38,,,,,,
2012-2013,6/16/2013 6:19,52.9255991,5.4378993,-1,06/16/2013 06:19:32,,,,,,
2012-2013,6/16/2013 6:34,52.9258436,5.4384331,-1,06/16/2013 06:34:29,,,,,,
2012-2013,6/16/2013 6:49,52.9257427,5.4384724,-1,06/16/2013 06:49:26,,,,,,
2012-2013,6/16/2013 7:04,52.9256246,5.4379387,-1,06/16/2013 07:04:21,,,,,,
2012-2013,6/16/2013 7:19,52.9255905,5.4378541,-1,06/16/2013 07:19:19,,,,,,
2012-2013,6/16/2013 7:39,52.925654,5.4375317,-1,06/16/2013 07:39:18,,,,,,
2012-2013,6/16/2013 7:54,52.9256477,5.4376042,-1,06/16/2013 07:54:44,,,,,,
2012-2013,6/16/2013 8:15,52.9533969,5.4242524,-1,06/16/2013 08:15:27,,,,,,
2012-2013,6/16/2013 8:30,52.9532502,5.4237122,-1,06/16/2013 08:30:38,,,,,,
2012-2013,6/16/2013 8:46,52.9529148,5.4236593,-1,06/16/2013 08:46:09,,,,,,
2012-2013,6/16/2013 9:01,52.9528483,5.423502,-1,06/16/2013 09:01:07,,,,,,
2012-2013,6/16/2013 9:16,52.9527045,5.423324,-1,06/16/2013 09:16:04,,,,,,
2012-2013,6/16/2013 9:34,52.9525542,5.4233529,-1,06/16/2013 09:34:44,,,,,,
2012-2013,6/16/2013 9:49,52.9527181,5.4235488,-1,06/16/2013 09:49:55,,,,,,
2012-2013,6/16/2013 10:05,52.952708,5.4236164,-1,06/16/2013 10:05:23,,,,,,
2012-2013,6/16/2013 10:35,52.9433618,5.4274005,-1,06/16/2013 10:35:00,,,,,,
2012-2013,6/16/2013 11:05,52.9226694,5.4387806,-1,06/16/2013 11:05:09,,,,,,
2012-2013,6/16/2013 11:20,52.9228895,5.4387191,-1,06/16/2013 11:20:19,,,,,,
2012-2013,6/16/2013 11:50,52.9227943,5.4386286,-1,06/16/2013 11:50:16,,,,,,
2012-2013,6/16/2013 12:05,52.9255277,5.4380919,-1,06/16/2013 12:05:38,,,,,,
2012-2013,6/16/2013 12:34,52.9255854,5.4378401,-1,06/16/2013 12:34:31,,,,,,
2012-2013,6/16/2013 13:04,52.9255927,5.4381148,-1,06/16/2013 13:04:36,,,,,,
2012-2013,6/16/2013 13:34,52.9258106,5.4382529,-1,06/16/2013 13:34:56,,,,,,
2012-2013,6/16/2013 14:04,52.9258179,5.4383044,-1,06/16/2013 14:04:33,,,,,,
