,ID,longitude,latitude,date_time,b,t
5136,2002-2013,-16.3650722,14.1876811,7/22/2013 16:30,5,7/22/2013 16:30:35
5137,2002-2013,-16.3649555,14.1876677,7/22/2013 16:45,5,7/22/2013 16:45:41
5138,2002-2013,-16.3628896,14.1872494,7/22/2013 17:01,5,7/22/2013 17:01:39
5139,2002-2013,-16.3630613,14.1872673,7/22/2013 17:16,5,7/22/2013 17:16:43
5140,2002-2013,-16.363031,14.1872799,7/22/2013 17:31,5,7/22/2013 17:31:54
5141,2002-2013,-16.3630008,14.1873314,7/22/2013 17:46,5,7/22/2013 17:46:50
5142,2002-2013,-16.3629583,14.1873489,7/22/2013 18:01,5,7/22/2013 18:01:47
5143,2002-2013,-16.3629618,14.1873264,7/22/2013 18:16,5,7/22/2013 18:16:45
5144,2002-2013,-16.3609364,14.1821775,7/22/2013 18:31,5,7/22/2013 18:31:39
5145,2002-2013,-16.3605048,14.1816172,7/22/2013 18:46,5,7/22/2013 18:46:34
5146,2002-2013,-16.360475,14.1816097,7/22/2013 19:01,5,7/22/2013 19:01:29
5147,2002-2013,-16.3599888,14.1814149,7/22/2013 19:16,5,7/22/2013 19:16:41
5148,2002-2013,-16.3597928,14.1815924,7/22/2013 19:46,5,7/22/2013 19:46:34
5149,2002-2013,-16.3593971,14.1816257,7/22/2013 20:16,5,7/22/2013 20:16:56
5150,2002-2013,-16.359521,14.1818566,7/22/2013 20:46,5,7/22/2013 20:46:49
5151,2002-2013,-16.3597878,14.1819933,7/22/2013 21:16,5,7/22/2013 21:16:58
5152,2002-2013,-16.3601203,14.1818809,7/22/2013 21:46,5,7/22/2013 21:46:48
5153,2002-2013,-16.3599895,14.1820542,7/22/2013 22:16,5,7/22/2013 22:16:57
5154,2002-2013,-16.3612528,14.1767595,7/22/2013 22:47,5,7/22/2013 22:47:04
5155,2002-2013,-16.3610165,14.1767885,7/22/2013 23:16,5,7/22/2013 23:16:58
5156,2002-2013,-16.3543899,14.1984017,7/22/2013 23:47,5,7/22/2013 23:47:09
5157,2002-2013,-16.3544632,14.198475,7/23/2013 0:17,5,7/23/2013 00:17:13
5158,2002-2013,-16.3544627,14.1984538,7/23/2013 0:47,5,7/23/2013 00:47:03
5159,2002-2013,-16.3544415,14.1984317,7/23/2013 1:16,5,7/23/2013 01:16:55
5160,2002-2013,-16.3544118,14.1984472,7/23/2013 1:47,5,7/23/2013 01:47:07
5161,2002-2013,-16.3673676,14.2116854,7/23/2013 2:47,5,7/23/2013 02:47:19
5162,2002-2013,-16.3779445,14.2214439,7/23/2013 3:17,5,7/23/2013 03:17:12
5163,2002-2013,-16.3864569,14.2213585,7/23/2013 3:47,5,7/23/2013 03:47:21
5164,2002-2013,-16.3864635,14.2115566,7/23/2013 4:17,5,7/23/2013 04:17:10
5165,2002-2013,-16.3866955,14.2114442,7/23/2013 4:47,5,7/23/2013 04:47:02
5166,2002-2013,-16.3866224,14.2112867,7/23/2013 5:17,5,7/23/2013 05:17:11
5167,2002-2013,-16.386269,14.2113807,7/23/2013 5:47,5,7/23/2013 05:47:05
5168,2002-2013,-16.3868056,14.2088769,7/23/2013 6:17,5,7/23/2013 06:17:18
5169,2002-2013,-16.3871778,14.2088195,7/23/2013 6:46,5,7/23/2013 06:46:39
5170,2002-2013,-16.3872372,14.2087097,7/23/2013 7:02,5,7/23/2013 07:02:04
5171,2002-2013,-16.3904671,14.1835891,7/23/2013 7:17,5,7/23/2013 07:17:09
5172,2002-2013,-16.3902651,14.1835423,7/23/2013 7:32,5,7/23/2013 07:32:04
5173,2002-2013,-16.3903536,14.182693,7/23/2013 7:47,5,7/23/2013 07:47:00
5174,2002-2013,-16.3903491,14.1826363,7/23/2013 8:01,5,7/23/2013 08:01:58
5175,2002-2013,-16.3904052,14.1826311,7/23/2013 8:16,5,7/23/2013 08:16:56
5176,2002-2013,-16.3903239,14.1826631,7/23/2013 8:32,5,7/23/2013 08:32:06
5177,2002-2013,-16.3905143,14.1825693,7/23/2013 8:47,5,7/23/2013 08:47:01
5178,2002-2013,-16.3906342,14.1824898,7/23/2013 9:01,5,7/23/2013 09:01:57
5179,2002-2013,-16.3907908,14.1824386,7/23/2013 9:16,5,7/23/2013 09:16:52
5180,2002-2013,-16.3908428,14.1824018,7/23/2013 9:31,5,7/23/2013 09:31:53
5181,2002-2013,-16.3907434,14.1824608,7/23/2013 9:46,5,7/23/2013 09:46:45
5182,2002-2013,-16.3907365,14.1824647,7/23/2013 10:02,5,7/23/2013 10:02:38
5183,2002-2013,-16.3922618,14.1809033,7/23/2013 10:17,5,7/23/2013 10:17:50
5184,2002-2013,-16.392565,14.1808174,7/23/2013 10:33,5,7/23/2013 10:33:09
5185,2002-2013,-16.3917835,14.1810301,7/23/2013 10:48,5,7/23/2013 10:48:04
5186,2002-2013,-16.3917296,14.1810983,7/23/2013 11:03,5,7/23/2013 11:03:00
5187,2002-2013,-16.3919995,14.1811554,7/23/2013 11:17,5,7/23/2013 11:17:56
5188,2002-2013,-16.3919672,14.1811996,7/23/2013 11:32,5,7/23/2013 11:32:53
5189,2002-2013,-16.3893446,14.1821839,7/23/2013 11:48,5,7/23/2013 11:48:04
5190,2002-2013,-16.3892782,14.1821457,7/23/2013 12:02,5,7/23/2013 12:02:59
5191,2002-2013,-16.3892554,14.1821338,7/23/2013 12:17,5,7/23/2013 12:17:56
5192,2002-2013,-16.3892866,14.1821556,7/23/2013 12:32,5,7/23/2013 12:32:53
5193,2002-2013,-16.3892416,14.1821504,7/23/2013 12:47,5,7/23/2013 12:47:47
5194,2002-2013,-16.3891872,14.1821125,7/23/2013 13:02,5,7/23/2013 13:02:45
5195,2002-2013,-16.3891993,14.1821413,7/23/2013 13:17,5,7/23/2013 13:17:39
5196,2002-2013,-16.3891681,14.1821058,7/23/2013 13:33,5,7/23/2013 13:33:08
5197,2002-2013,-16.3891076,14.1821405,7/23/2013 13:48,5,7/23/2013 13:48:35
5198,2002-2013,-16.3890897,14.182119,7/23/2013 14:03,5,7/23/2013 14:03:30
5199,2002-2013,-16.3890943,14.182122,7/23/2013 14:18,5,7/23/2013 14:18:25
5200,2002-2013,-16.3891172,14.1821341,7/23/2013 14:33,-1,7/23/2013 14:33:22
5201,2002-2013,-16.3882437,14.1851842,7/23/2013 14:48,-1,7/23/2013 14:48:19
5202,2002-2013,-16.3881323,14.1850551,7/23/2013 15:03,-1,7/23/2013 15:03:31
5203,2002-2013,-16.3881398,14.1850454,7/23/2013 15:18,-1,7/23/2013 15:18:27
5204,2002-2013,-16.3881302,14.1850532,7/23/2013 15:33,-1,7/23/2013 15:33:21
5205,2002-2013,-16.3881299,14.1850654,7/23/2013 15:48,-1,7/23/2013 15:48:18
5206,2002-2013,-16.3881332,14.1850543,7/23/2013 16:03,-1,7/23/2013 16:03:48
5207,2002-2013,-16.3881463,14.1850516,7/23/2013 16:18,-1,7/23/2013 16:18:52
5208,2002-2013,-16.388156,14.1850339,7/23/2013 16:33,-1,7/23/2013 16:33:53
5209,2002-2013,-16.3881433,14.1850402,7/23/2013 16:49,-1,7/23/2013 16:49:05
5210,2002-2013,-16.3881446,14.1850332,7/23/2013 17:04,-1,7/23/2013 17:04:01
5211,2002-2013,-16.3726082,14.1730662,7/23/2013 17:19,-1,7/23/2013 17:19:10
5212,2002-2013,-16.3731124,14.173365,7/23/2013 17:39,-1,7/23/2013 17:39:39
5213,2002-2013,-16.373062,14.1737298,7/23/2013 17:54,-1,7/23/2013 17:54:50
5214,2002-2013,-16.3686521,14.1720143,7/23/2013 18:10,-1,7/23/2013 18:10:04
5215,2002-2013,-16.3685528,14.1716312,7/23/2013 18:25,-1,7/23/2013 18:25:21
5216,2002-2013,-16.3678991,14.1714334,7/23/2013 18:41,-1,7/23/2013 18:41:05
5217,2002-2013,-16.3687417,14.1721248,7/23/2013 18:56,-1,7/23/2013 18:56:00
5218,2002-2013,-16.3686992,14.1724144,7/23/2013 19:10,-1,7/23/2013 19:10:56
5219,2002-2013,-16.3689501,14.172005,7/23/2013 19:40,-1,7/23/2013 19:40:52
5220,2002-2013,-16.3688744,14.1718434,7/23/2013 20:11,-1,7/23/2013 20:11:26
5221,2002-2013,-16.3615872,14.1819067,7/23/2013 20:41,-1,7/23/2013 20:41:20
5222,2002-2013,-16.3615568,14.1818465,7/23/2013 21:11,-1,7/23/2013 21:11:12
5223,2002-2013,-16.3616769,14.1818006,7/23/2013 21:41,-1,7/23/2013 21:41:32
5224,2002-2013,-16.3611188,14.1816561,7/23/2013 22:11,-1,7/23/2013 22:11:30
5225,2002-2013,-16.3605542,14.1818297,7/23/2013 22:41,-1,7/23/2013 22:41:21
5226,2002-2013,-16.3602853,14.1806021,7/23/2013 23:11,-1,7/23/2013 23:11:15
5227,2002-2013,-16.3613614,14.1767405,7/23/2013 23:41,-1,7/23/2013 23:41:18
5228,2002-2013,-16.3616278,14.1768413,7/24/2013 0:11,-1,7/24/2013 00:11:38
5229,2002-2013,-16.3616544,14.1769011,7/24/2013 0:41,-1,7/24/2013 00:41:51
5230,2002-2013,-16.3616553,14.1769079,7/24/2013 1:11,-1,7/24/2013 01:11:57
5231,2002-2013,-16.3631817,14.1717058,7/24/2013 1:41,-1,7/24/2013 01:41:50
5232,2002-2013,-16.3632121,14.171705,7/24/2013 2:11,-1,7/24/2013 02:11:44
5233,2002-2013,-16.3712921,14.1748676,7/24/2013 2:41,-1,7/24/2013 02:41:51
5234,2002-2013,-16.3712768,14.17485,7/24/2013 3:11,-1,7/24/2013 03:11:52
5235,2002-2013,-16.3719702,14.1745677,7/24/2013 3:41,-1,7/24/2013 03:41:59
5236,2002-2013,-16.3716636,14.1741706,7/24/2013 4:12,-1,7/24/2013 04:12:38
5237,2002-2013,-16.3724796,14.1738042,7/24/2013 4:42,-1,7/24/2013 04:42:36
5238,2002-2013,-16.3727845,14.1727116,7/24/2013 5:12,-1,7/24/2013 05:12:29
5239,2002-2013,-16.3725479,14.1720334,7/24/2013 5:42,-1,7/24/2013 05:42:22
5240,2002-2013,-16.372252,14.172102,7/24/2013 6:12,-1,7/24/2013 06:12:27
5241,2002-2013,-16.3715342,14.1722597,7/24/2013 6:42,-1,7/24/2013 06:42:20
5242,2002-2013,-16.3717861,14.1728219,7/24/2013 7:00,-1,7/24/2013 07:00:28
5243,2002-2013,-16.3762004,14.1765656,7/24/2013 7:15,-1,7/24/2013 07:15:40
5244,2002-2013,-16.3750219,14.1792679,7/24/2013 7:31,-1,7/24/2013 07:31:19
5245,2002-2013,-16.3686163,14.1719816,7/24/2013 8:01,-1,7/24/2013 08:01:29
5246,2002-2013,-16.3690456,14.1713624,7/24/2013 8:31,-1,7/24/2013 08:31:34
5247,2002-2013,-16.3682634,14.1715894,7/24/2013 9:01,-1,7/24/2013 09:01:31
5248,2002-2013,-16.3683838,14.1715058,7/24/2013 9:31,-1,7/24/2013 09:31:38
5249,2002-2013,-16.3687447,14.1713559,7/24/2013 10:02,-1,7/24/2013 10:02:02
5250,2002-2013,-16.3692935,14.1721036,7/24/2013 10:31,-1,7/24/2013 10:31:56
5251,2002-2013,-16.3762851,14.1768733,7/24/2013 11:02,-1,7/24/2013 11:02:03
5252,2002-2013,-16.374817,14.1792124,7/24/2013 11:31,-1,7/24/2013 11:31:54
5253,2002-2013,-16.3830855,14.1829671,7/24/2013 11:57,-1,7/24/2013 11:57:15
5254,2002-2013,-16.3901072,14.1866184,7/24/2013 12:12,-1,7/24/2013 12:12:13
5255,2002-2013,-16.3905363,14.1876672,7/24/2013 12:27,-1,7/24/2013 12:27:38
5256,2002-2013,-16.3908034,14.1876595,7/24/2013 12:42,-1,7/24/2013 12:42:37
5257,2002-2013,-16.3909011,14.1876574,7/24/2013 12:57,-1,7/24/2013 12:57:31
5258,2002-2013,-16.3911265,14.1876507,7/24/2013 13:12,-1,7/24/2013 13:12:30
5259,2002-2013,-16.3909901,14.1876894,7/24/2013 13:27,-1,7/24/2013 13:27:23
5260,2002-2013,-16.3911269,14.1876956,7/24/2013 13:42,-1,7/24/2013 13:42:18
5261,2002-2013,-16.3912408,14.1876834,7/24/2013 13:57,-1,7/24/2013 13:57:16
5262,2002-2013,-16.3912325,14.1876727,7/24/2013 14:12,-1,7/24/2013 14:12:56
5263,2002-2013,-16.3912078,14.1877119,7/24/2013 14:27,-1,7/24/2013 14:27:53
5264,2002-2013,-16.3913104,14.1876828,7/24/2013 14:42,-1,7/24/2013 14:42:48
5265,2002-2013,-16.3913992,14.187611,7/24/2013 14:57,-1,7/24/2013 14:57:45
5266,2002-2013,-16.3913946,14.1876341,7/24/2013 15:12,-1,7/24/2013 15:12:52
5267,2002-2013,-16.3914632,14.1875083,7/24/2013 15:27,-1,7/24/2013 15:27:53
5268,2002-2013,-16.3914681,14.1874936,7/24/2013 15:43,-1,7/24/2013 15:43:38
5269,2002-2013,-16.3915151,14.1875297,7/24/2013 15:58,-1,7/24/2013 15:58:46
5270,2002-2013,-16.3915052,14.1875391,7/24/2013 16:14,-1,7/24/2013 16:14:39
5271,2002-2013,-16.3915691,14.1875329,7/24/2013 16:29,-1,7/24/2013 16:29:44
5272,2002-2013,-16.3915639,14.1875346,7/24/2013 16:44,-1,7/24/2013 16:44:39
5273,2002-2013,-16.391568,14.1875225,7/24/2013 16:59,-1,7/24/2013 16:59:35
5274,2002-2013,-16.391598,14.1875065,7/24/2013 17:14,-1,7/24/2013 17:14:31
5275,2002-2013,-16.3885636,14.1844605,7/24/2013 17:29,-1,7/24/2013 17:29:44
5276,2002-2013,-16.3750058,14.1792136,7/24/2013 17:44,-1,7/24/2013 17:44:41
5277,2002-2013,-16.3749753,14.1792429,7/24/2013 17:59,-1,7/24/2013 17:59:36
5278,2002-2013,-16.3751084,14.1791924,7/24/2013 18:14,-1,7/24/2013 18:14:31
5279,2002-2013,-16.3721528,14.1728719,7/24/2013 18:29,-1,7/24/2013 18:29:57
5280,2002-2013,-16.3717775,14.1730666,7/24/2013 18:50,-1,7/24/2013 18:50:47
5281,2002-2013,-16.3667796,14.1710307,7/24/2013 19:07,-1,7/24/2013 19:07:34
5282,2002-2013,-16.3668526,14.1711181,7/24/2013 19:22,-1,7/24/2013 19:22:30
5283,2002-2013,-16.3665903,14.1709686,7/24/2013 19:52,-1,7/24/2013 19:52:33
5284,2002-2013,-16.366595,14.1709404,7/24/2013 20:22,-1,7/24/2013 20:22:30
5285,2002-2013,-16.3616082,14.1820018,7/24/2013 20:52,-1,7/24/2013 20:52:38
5286,2002-2013,-16.361751,14.1818403,7/24/2013 21:22,-1,7/24/2013 21:22:29
5287,2002-2013,-16.3618993,14.1817465,7/24/2013 21:52,-1,7/24/2013 21:52:23
5288,2002-2013,-16.361811,14.1816755,7/24/2013 22:23,-1,7/24/2013 22:23:08
5289,2002-2013,-16.3616668,14.18071,7/24/2013 22:53,-1,7/24/2013 22:53:10
5290,2002-2013,-16.3615806,14.1806956,7/24/2013 23:23,-1,7/24/2013 23:23:01
5291,2002-2013,-16.361574,14.1804294,7/24/2013 23:52,-1,7/24/2013 23:52:53
5292,2002-2013,-16.3621609,14.1711028,7/25/2013 0:23,-1,7/25/2013 00:23:04
5293,2002-2013,-16.363606,14.1700494,7/25/2013 0:52,-1,7/25/2013 00:52:58
5294,2002-2013,-16.3707166,14.1746929,7/25/2013 1:22,-1,7/25/2013 01:22:46
5295,2002-2013,-16.3707487,14.174734,7/25/2013 1:53,-1,7/25/2013 01:53:05
5296,2002-2013,-16.3710155,14.1749936,7/25/2013 2:23,-1,7/25/2013 02:23:00
5297,2002-2013,-16.3710041,14.1749787,7/25/2013 2:53,-1,7/25/2013 02:53:04
5298,2002-2013,-16.3710265,14.1749496,7/25/2013 3:23,-1,7/25/2013 03:23:17
5299,2002-2013,-16.3710705,14.1749554,7/25/2013 3:53,-1,7/25/2013 03:53:06
5300,2002-2013,-16.3710613,14.1749621,7/25/2013 4:23,-1,7/25/2013 04:23:00
5301,2002-2013,-16.3729972,14.1676884,7/25/2013 4:52,-1,7/25/2013 04:52:51
5302,2002-2013,-16.3726246,14.1689512,7/25/2013 5:23,-1,7/25/2013 05:23:02
5303,2002-2013,-16.365019,14.1701289,7/25/2013 5:52,-1,7/25/2013 05:52:58
5304,2002-2013,-16.3625643,14.1700516,7/25/2013 6:23,-1,7/25/2013 06:23:57
5305,2002-2013,-16.3621394,14.1714405,7/25/2013 6:54,-1,7/25/2013 06:54:26
5306,2002-2013,-16.3621266,14.1695119,7/25/2013 7:09,-1,7/25/2013 07:09:25
5307,2002-2013,-16.362061,14.1694193,7/25/2013 7:24,-1,7/25/2013 07:24:38
5308,2002-2013,-16.3620272,14.1695664,7/25/2013 7:39,-1,7/25/2013 07:39:29
5309,2002-2013,-16.3617826,14.1697389,7/25/2013 7:54,-1,7/25/2013 07:54:25
5310,2002-2013,-16.3627408,14.1698471,7/25/2013 8:09,-1,7/25/2013 08:09:21
5311,2002-2013,-16.3654265,14.1706717,7/25/2013 8:24,-1,7/25/2013 08:24:32
5312,2002-2013,-16.3666002,14.1703268,7/25/2013 8:39,-1,7/25/2013 08:39:29
5313,2002-2013,-16.3667479,14.1702281,7/25/2013 8:54,-1,7/25/2013 08:54:25
5314,2002-2013,-16.3666874,14.1703195,7/25/2013 9:09,-1,7/25/2013 09:09:22
5315,2002-2013,-16.3667257,14.1702965,7/25/2013 9:24,-1,7/25/2013 09:24:27
5316,2002-2013,-16.3667381,14.1702426,7/25/2013 9:39,-1,7/25/2013 09:39:28
5317,2002-2013,-16.3667549,14.1702712,7/25/2013 9:54,-1,7/25/2013 09:54:52
5318,2002-2013,-16.3665993,14.1706,7/25/2013 10:10,-1,7/25/2013 10:10:08
5319,2002-2013,-16.3662597,14.1713267,7/25/2013 10:25,-1,7/25/2013 10:25:11
5320,2002-2013,-16.3653943,14.1721613,7/25/2013 10:40,-1,7/25/2013 10:40:16
5321,2002-2013,-16.36539,14.1721493,7/25/2013 10:55,-1,7/25/2013 10:55:24
5322,2002-2013,-16.3652864,14.1723403,7/25/2013 11:10,-1,7/25/2013 11:10:24
5323,2002-2013,-16.3654202,14.1720797,7/25/2013 11:25,-1,7/25/2013 11:25:21
5324,2002-2013,-16.3652857,14.171601,7/25/2013 11:40,-1,7/25/2013 11:40:32
5325,2002-2013,-16.3654948,14.1721011,7/25/2013 11:55,-1,7/25/2013 11:55:40
5326,2002-2013,-16.3654514,14.1722199,7/25/2013 12:11,-1,7/25/2013 12:11:03
5327,2002-2013,-16.3762727,14.1767474,7/25/2013 12:26,-1,7/25/2013 12:26:09
5328,2002-2013,-16.376112,14.1767344,7/25/2013 12:41,-1,7/25/2013 12:41:03
5329,2002-2013,-16.3761225,14.1767223,7/25/2013 12:55,-1,7/25/2013 12:55:59
5330,2002-2013,-16.3760999,14.176689,7/25/2013 13:11,-1,7/25/2013 13:11:11
5331,2002-2013,-16.3760087,14.176738,7/25/2013 13:26,-1,7/25/2013 13:26:16
5332,2002-2013,-16.3761574,14.176735,7/25/2013 13:41,-1,7/25/2013 13:41:21
5333,2002-2013,-16.3761556,14.1767658,7/25/2013 13:56,-1,7/25/2013 13:56:17
5334,2002-2013,-16.3761196,14.1767345,7/25/2013 14:26,-1,7/25/2013 14:26:07
5335,2002-2013,-16.3761214,14.1767413,7/25/2013 14:41,-1,7/25/2013 14:41:04
5336,2002-2013,-16.37614,14.1767137,7/25/2013 14:56,-1,7/25/2013 14:56:15
5337,2002-2013,-16.3761762,14.1767618,7/25/2013 15:11,-1,7/25/2013 15:11:22
5338,2002-2013,-16.37615,14.1767459,7/25/2013 15:26,-1,7/25/2013 15:26:24
5339,2002-2013,-16.3761027,14.176722,7/25/2013 15:41,-1,7/25/2013 15:41:21
5340,2002-2013,-16.3760509,14.1767267,7/25/2013 15:56,-1,7/25/2013 15:56:48
5341,2002-2013,-16.3761061,14.1768023,7/25/2013 16:11,-1,7/25/2013 16:11:53
5342,2002-2013,-16.3761361,14.1767597,7/25/2013 16:27,-1,7/25/2013 16:27:05
5343,2002-2013,-16.3761697,14.1767923,7/25/2013 16:42,-1,7/25/2013 16:42:21
5344,2002-2013,-16.3762003,14.1767747,7/25/2013 16:57,-1,7/25/2013 16:57:18
5345,2002-2013,-16.3654669,14.1710414,7/25/2013 17:12,-1,7/25/2013 17:12:15
5346,2002-2013,-16.3637177,14.172382,7/25/2013 17:27,-1,7/25/2013 17:27:09
5347,2002-2013,-16.3637377,14.1723575,7/25/2013 17:42,-1,7/25/2013 17:42:10
5348,2002-2013,-16.363734,14.1723841,7/25/2013 17:57,-1,7/25/2013 17:57:12
5349,2002-2013,-16.3678958,14.1711255,7/25/2013 18:13,-1,7/25/2013 18:13:02
5350,2002-2013,-16.3679806,14.1711136,7/25/2013 18:27,-1,7/25/2013 18:27:57
5351,2002-2013,-16.3694601,14.1717473,7/25/2013 18:42,-1,7/25/2013 18:42:53
5352,2002-2013,-16.3667695,14.1714448,7/25/2013 18:57,-1,7/25/2013 18:57:48
5353,2002-2013,-16.3665674,14.1713175,7/25/2013 19:14,-1,7/25/2013 19:14:05
5354,2002-2013,-16.3667804,14.1702264,7/25/2013 19:43,-1,7/25/2013 19:43:56
5355,2002-2013,-16.3666858,14.1704022,7/25/2013 20:14,-1,7/25/2013 20:14:06
5356,2002-2013,-16.3619256,14.1824454,7/25/2013 20:44,-1,7/25/2013 20:44:09
5357,2002-2013,-16.3611549,14.1822197,7/25/2013 21:14,-1,7/25/2013 21:14:31
5358,2002-2013,-16.3611884,14.1827307,7/25/2013 21:44,-1,7/25/2013 21:44:45
5359,2002-2013,-16.3574362,14.1860905,7/25/2013 22:14,-1,7/25/2013 22:14:38
5360,2002-2013,-16.3574485,14.1861014,7/25/2013 22:45,-1,7/25/2013 22:45:09
5361,2002-2013,-16.3575488,14.1859561,7/25/2013 23:15,-1,7/25/2013 23:15:24
5362,2002-2013,-16.3590023,14.1853814,7/25/2013 23:45,-1,7/25/2013 23:45:15
5363,2002-2013,-16.3598189,14.185153,7/26/2013 0:45,-1,7/26/2013 00:45:15
5364,2002-2013,-16.3598342,14.1853494,7/26/2013 1:15,-1,7/26/2013 01:15:06
5365,2002-2013,-16.3600439,14.1859423,7/26/2013 1:44,-1,7/26/2013 01:44:58
5366,2002-2013,-16.3600157,14.1861484,7/26/2013 2:15,-1,7/26/2013 02:15:08
5367,2002-2013,-16.359961,14.1862259,7/26/2013 2:45,-1,7/26/2013 02:45:14
5368,2002-2013,-16.3599171,14.1864227,7/26/2013 3:15,-1,7/26/2013 03:15:06
5369,2002-2013,-16.359933,14.1864485,7/26/2013 3:45,-1,7/26/2013 03:45:03
5370,2002-2013,-16.3599577,14.1864919,7/26/2013 4:15,-1,7/26/2013 04:15:05
5371,2002-2013,-16.3599636,14.1865945,7/26/2013 4:45,-1,7/26/2013 04:45:15
5372,2002-2013,-16.3599989,14.1865447,7/26/2013 5:15,-1,7/26/2013 05:15:18
5373,2002-2013,-16.3636403,14.1680286,7/26/2013 5:45,-1,7/26/2013 05:45:57
5374,2002-2013,-16.3629869,14.1684989,7/26/2013 6:16,-1,7/26/2013 06:16:08
5375,2002-2013,-16.3638753,14.1686617,7/26/2013 6:45,-1,7/26/2013 06:45:59
5376,2002-2013,-16.364051,14.1686814,7/26/2013 7:04,-1,7/26/2013 07:04:08
5377,2002-2013,-16.3640646,14.168706,7/26/2013 7:19,-1,7/26/2013 07:19:25
5378,2002-2013,-16.3640158,14.1686494,7/26/2013 7:34,-1,7/26/2013 07:34:27
5379,2002-2013,-16.3640312,14.1688236,7/26/2013 7:49,-1,7/26/2013 07:49:39
5380,2002-2013,-16.3638679,14.1689098,7/26/2013 8:05,-1,7/26/2013 08:05:08
5381,2002-2013,-16.3637353,14.1692357,7/26/2013 8:20,-1,7/26/2013 08:20:07
5382,2002-2013,-16.3634158,14.1689577,7/26/2013 8:35,-1,7/26/2013 08:35:04
5383,2002-2013,-16.3636658,14.1687729,7/26/2013 8:50,-1,7/26/2013 08:50:00
5384,2002-2013,-16.3639229,14.1686674,7/26/2013 9:05,-1,7/26/2013 09:05:12
5385,2002-2013,-16.3619452,14.171022,7/26/2013 9:20,5,7/26/2013 09:20:07
5386,2002-2013,-16.3618846,14.1714802,7/26/2013 9:35,5,7/26/2013 09:35:06
5387,2002-2013,-16.3620132,14.1714917,7/26/2013 9:50,5,7/26/2013 09:50:00
5388,2002-2013,-16.3613865,14.1760185,7/26/2013 10:04,5,7/26/2013 10:04:57
5389,2002-2013,-16.3610885,14.1764042,7/26/2013 10:19,5,7/26/2013 10:19:51
5390,2002-2013,-16.3609533,14.1763432,7/26/2013 10:34,5,7/26/2013 10:34:49
5391,2002-2013,-16.3610748,14.1764178,7/26/2013 10:49,5,7/26/2013 10:49:59
5392,2002-2013,-16.3573947,14.1862169,7/26/2013 11:04,5,7/26/2013 11:04:54
5393,2002-2013,-16.3573848,14.1862049,7/26/2013 11:19,5,7/26/2013 11:19:58
5394,2002-2013,-16.3581462,14.1866132,7/26/2013 11:43,5,7/26/2013 11:43:02
5395,2002-2013,-16.358394,14.1864254,7/26/2013 11:58,5,7/26/2013 11:58:03
5396,2002-2013,-16.3585186,14.1862165,7/26/2013 12:13,5,7/26/2013 12:13:38
5397,2002-2013,-16.3584275,14.1864352,7/26/2013 12:28,5,7/26/2013 12:28:54
5398,2002-2013,-16.3584286,14.1864525,7/26/2013 12:43,5,7/26/2013 12:43:50
5399,2002-2013,-16.3584132,14.1865473,7/26/2013 12:59,5,7/26/2013 12:59:02
5400,2002-2013,-16.3584306,14.1866361,7/26/2013 13:14,5,7/26/2013 13:14:23
5401,2002-2013,-16.3584183,14.1865052,7/26/2013 13:29,5,7/26/2013 13:29:28
5402,2002-2013,-16.3586356,14.1864385,7/26/2013 13:44,5,7/26/2013 13:44:23
5403,2002-2013,-16.358615,14.1864353,7/26/2013 13:59,5,7/26/2013 13:59:33
5404,2002-2013,-16.358661,14.1865019,7/26/2013 14:14,5,7/26/2013 14:14:34
5405,2002-2013,-16.3587253,14.1864939,7/26/2013 14:29,5,7/26/2013 14:29:25
5406,2002-2013,-16.3587989,14.1864575,7/26/2013 14:44,5,7/26/2013 14:44:25
5407,2002-2013,-16.3589223,14.1865452,7/26/2013 14:59,5,7/26/2013 14:59:22
5408,2002-2013,-16.3589317,14.1865554,7/26/2013 15:14,5,7/26/2013 15:14:38
5409,2002-2013,-16.3589712,14.1865875,7/26/2013 15:29,5,7/26/2013 15:29:42
5410,2002-2013,-16.3589885,14.1865708,7/26/2013 15:44,5,7/26/2013 15:44:54
5411,2002-2013,-16.3590525,14.186621,7/26/2013 15:59,5,7/26/2013 15:59:50
5412,2002-2013,-16.359178,14.1866456,7/26/2013 16:14,5,7/26/2013 16:14:46
5413,2002-2013,-16.3591447,14.186648,7/26/2013 16:29,5,7/26/2013 16:29:43
5414,2002-2013,-16.3592135,14.1866289,7/26/2013 16:44,5,7/26/2013 16:44:37
5415,2002-2013,-16.359238,14.1866935,7/26/2013 16:59,5,7/26/2013 16:59:42
5416,2002-2013,-16.3592822,14.1867189,7/26/2013 17:15,5,7/26/2013 17:15:33
5417,2002-2013,-16.3599842,14.1869063,7/26/2013 17:30,5,7/26/2013 17:30:28
5418,2002-2013,-16.3600004,14.1868893,7/26/2013 17:45,5,7/26/2013 17:45:24
5419,2002-2013,-16.3599872,14.1868983,7/26/2013 18:00,5,7/26/2013 18:00:20
5420,2002-2013,-16.3599874,14.1869209,7/26/2013 18:15,5,7/26/2013 18:15:15
5421,2002-2013,-16.3599895,14.1869115,7/26/2013 18:30,5,7/26/2013 18:30:11
5422,2002-2013,-16.3599755,14.1869098,7/26/2013 18:45,5,7/26/2013 18:45:07
5423,2002-2013,-16.3599653,14.1868924,7/26/2013 19:00,5,7/26/2013 19:00:20
