,ID,longitude,latitude,date_time,b,t
2656,2001-2013,5.3885614,52.8963027,6/5/2013 12:40,2,6/05/2013 12:40:13
2657,2001-2013,5.3885443,52.8962987,6/5/2013 13:09,2,6/05/2013 13:09:39
2658,2001-2013,5.3885417,52.8964318,6/5/2013 13:39,2,6/05/2013 13:39:46
2659,2001-2013,5.3882566,52.896418,6/5/2013 14:10,2,6/05/2013 14:10:08
2660,2001-2013,5.3884228,52.8965332,6/5/2013 14:39,2,6/05/2013 14:39:30
2661,2001-2013,5.3884947,52.8956469,6/5/2013 14:54,2,6/05/2013 14:54:45
2662,2001-2013,5.3885167,52.8958301,6/5/2013 15:10,2,6/05/2013 15:10:07
2663,2001-2013,5.3885798,52.8958682,6/5/2013 15:25,2,6/05/2013 15:25:04
2664,2001-2013,5.3885564,52.8958435,6/5/2013 15:40,2,6/05/2013 15:40:00
2665,2001-2013,5.3885854,52.8958606,6/5/2013 16:09,2,6/05/2013 16:09:19
2666,2001-2013,5.3886255,52.895925,6/5/2013 16:24,2,6/05/2013 16:24:15
2667,2001-2013,5.3886165,52.8959052,6/5/2013 16:39,2,6/05/2013 16:39:59
2668,2001-2013,5.3876324,52.8956947,6/5/2013 16:55,2,6/05/2013 16:55:06
2669,2001-2013,5.3875089,52.8957701,6/5/2013 17:10,2,6/05/2013 17:10:18
2670,2001-2013,5.387049,52.8961284,6/5/2013 17:25,2,6/05/2013 17:25:39
2671,2001-2013,5.38698,52.8961127,6/5/2013 17:40,2,6/05/2013 17:40:31
2672,2001-2013,5.3869184,52.8961212,6/5/2013 17:55,2,6/05/2013 17:55:27
2673,2001-2013,5.3869066,52.8960935,6/5/2013 18:10,2,6/05/2013 18:10:24
2674,2001-2013,5.3868629,52.8959688,6/5/2013 18:25,2,6/05/2013 18:25:35
2675,2001-2013,5.3868476,52.8960701,6/5/2013 18:40,2,6/05/2013 18:40:31
2676,2001-2013,5.3863894,52.895585,6/5/2013 18:55,2,6/05/2013 18:55:27
2677,2001-2013,5.3863177,52.8956168,6/5/2013 19:10,2,6/05/2013 19:10:23
2678,2001-2013,5.3864289,52.895755,6/5/2013 19:25,2,6/05/2013 19:25:18
2679,2001-2013,5.3865488,52.8958084,6/5/2013 19:40,2,6/05/2013 19:40:38
2680,2001-2013,5.3863701,52.8957307,6/5/2013 19:55,2,6/05/2013 19:55:58
2681,2001-2013,5.4024018,52.9122707,6/5/2013 20:10,2,6/05/2013 20:10:54
2682,2001-2013,5.4092088,52.9169732,6/5/2013 20:40,2,6/05/2013 20:40:45
2683,2001-2013,5.4092558,52.9169544,6/5/2013 21:10,2,6/05/2013 21:10:38
2684,2001-2013,5.4092472,52.9169626,6/5/2013 21:40,2,6/05/2013 21:40:46
2685,2001-2013,5.4092515,52.9169572,6/5/2013 22:11,2,6/05/2013 22:11:08
2686,2001-2013,5.4093042,52.9170153,6/5/2013 22:41,2,6/05/2013 22:41:01
2687,2001-2013,5.4092958,52.9169675,6/5/2013 23:11,2,6/05/2013 23:11:10
2688,2001-2013,5.4092739,52.9169716,6/5/2013 23:41,2,6/05/2013 23:41:02
2689,2001-2013,5.4092934,52.9169877,6/6/2013 0:10,2,6/06/2013 00:10:53
2690,2001-2013,5.4092359,52.916987,6/6/2013 0:40,2,6/06/2013 00:40:48
2691,2001-2013,5.4092462,52.9169789,6/6/2013 1:11,2,6/06/2013 01:11:05
2692,2001-2013,5.4092707,52.9169867,6/6/2013 1:41,2,6/06/2013 01:41:00
2693,2001-2013,5.409291,52.9170157,6/6/2013 2:10,2,6/06/2013 02:10:52
2694,2001-2013,5.4092759,52.9170181,6/6/2013 2:41,2,6/06/2013 02:41:00
2695,2001-2013,5.4092872,52.9170132,6/6/2013 3:09,2,6/06/2013 03:09:34
2696,2001-2013,5.3878463,52.8962287,6/6/2013 3:24,2,6/06/2013 03:24:40
2697,2001-2013,5.3878948,52.8959945,6/6/2013 3:40,2,6/06/2013 03:40:09
2698,2001-2013,5.3878433,52.8960154,6/6/2013 3:55,2,6/06/2013 03:55:07
2699,2001-2013,5.3881069,52.8961108,6/6/2013 4:10,2,6/06/2013 04:10:19
2700,2001-2013,5.3882519,52.8962925,6/6/2013 4:25,2,6/06/2013 04:25:14
2701,2001-2013,5.3883232,52.8963612,6/6/2013 4:40,2,6/06/2013 04:40:11
2702,2001-2013,5.3883972,52.8965929,6/6/2013 4:55,2,6/06/2013 04:55:07
2703,2001-2013,5.3885326,52.8966285,6/6/2013 5:10,2,6/06/2013 05:10:03
2704,2001-2013,5.388553,52.8965453,6/6/2013 5:24,2,6/06/2013 05:24:58
2705,2001-2013,5.3886456,52.8966573,6/6/2013 5:39,2,6/06/2013 05:39:54
2706,2001-2013,5.3887125,52.8967037,6/6/2013 5:55,2,6/06/2013 05:55:08
2707,2001-2013,5.3882176,52.8965422,6/6/2013 6:10,2,6/06/2013 06:10:38
2708,2001-2013,5.3882282,52.89655,6/6/2013 6:25,2,6/06/2013 06:25:30
2709,2001-2013,5.388663,52.8967394,6/6/2013 6:40,2,6/06/2013 06:40:26
2710,2001-2013,5.387248,52.8957917,6/6/2013 6:55,2,6/06/2013 06:55:22
2711,2001-2013,5.3867208,52.8958625,6/6/2013 7:10,2,6/06/2013 07:10:18
2712,2001-2013,5.386645,52.8958697,6/6/2013 7:25,2,6/06/2013 07:25:30
2713,2001-2013,5.388287,52.8959012,6/6/2013 7:40,2,6/06/2013 07:40:26
2714,2001-2013,5.3858039,52.895984,6/6/2013 7:55,2,6/06/2013 07:55:22
2715,2001-2013,5.3859007,52.8960541,6/6/2013 8:10,2,6/06/2013 08:10:17
2716,2001-2013,5.3865617,52.8961056,6/6/2013 8:38,2,6/06/2013 08:38:18
2717,2001-2013,5.3853806,52.8957446,6/6/2013 8:53,2,6/06/2013 08:53:13
2718,2001-2013,5.3854887,52.8959214,6/6/2013 9:08,2,6/06/2013 09:08:35
2719,2001-2013,5.3854901,52.8959932,6/6/2013 9:38,2,6/06/2013 09:38:35
2720,2001-2013,5.3856149,52.8960725,6/6/2013 10:08,2,6/06/2013 10:08:56
2721,2001-2013,5.3856865,52.8961038,6/6/2013 10:38,2,6/06/2013 10:38:05
2722,2001-2013,5.3856756,52.8961269,6/6/2013 11:08,2,6/06/2013 11:08:09
2723,2001-2013,5.3856255,52.8960626,6/6/2013 11:38,2,6/06/2013 11:38:01
2724,2001-2013,5.3857666,52.8961638,6/6/2013 12:07,2,6/06/2013 12:07:52
2725,2001-2013,5.3857671,52.8961817,6/6/2013 12:38,2,6/06/2013 12:38:05
2726,2001-2013,5.4027209,52.9124864,6/6/2013 13:07,2,6/06/2013 13:07:54
2727,2001-2013,5.4397772,52.9306835,6/6/2013 13:39,2,6/06/2013 13:39:08
2728,2001-2013,5.4397406,52.9307138,6/6/2013 14:08,2,6/06/2013 14:08:57
2729,2001-2013,5.439806,52.9307675,6/6/2013 14:25,2,6/06/2013 14:25:27
2730,2001-2013,5.4397794,52.9307812,6/6/2013 14:40,2,6/06/2013 14:40:24
2731,2001-2013,5.4397666,52.9307281,6/6/2013 15:10,2,6/06/2013 15:10:48
2732,2001-2013,5.4397511,52.9307642,6/6/2013 15:41,2,6/06/2013 15:41:11
2733,2001-2013,5.424859,52.9199851,6/6/2013 16:11,2,6/06/2013 16:11:32
2734,2001-2013,5.4250463,52.9200762,6/6/2013 16:26,2,6/06/2013 16:26:34
2735,2001-2013,5.4250764,52.9198803,6/6/2013 16:41,2,6/06/2013 16:41:39
2736,2001-2013,5.408301,52.9085626,6/6/2013 17:11,2,6/06/2013 17:11:32
2737,2001-2013,5.3867886,52.8771959,6/6/2013 17:26,2,6/06/2013 17:26:46
2738,2001-2013,5.3850535,52.8957312,6/6/2013 17:41,2,6/06/2013 17:41:42
2739,2001-2013,5.385032,52.8957125,6/6/2013 18:11,2,6/06/2013 18:11:18
2740,2001-2013,5.3849883,52.8958267,6/6/2013 18:41,2,6/06/2013 18:41:13
2741,2001-2013,5.3854128,52.8956662,6/6/2013 19:10,2,6/06/2013 19:10:45
2742,2001-2013,5.3854886,52.895592,6/6/2013 19:41,2,6/06/2013 19:41:08
2743,2001-2013,5.4025339,52.9123216,6/6/2013 19:56,2,6/06/2013 19:56:04
2744,2001-2013,5.4026407,52.9124176,6/6/2013 20:11,2,6/06/2013 20:11:12
2745,2001-2013,5.4093829,52.9150786,6/6/2013 20:41,2,6/06/2013 20:41:35
2746,2001-2013,5.4094369,52.9168662,6/6/2013 21:11,2,6/06/2013 21:11:32
2747,2001-2013,5.409388,52.9168599,6/6/2013 21:41,2,6/06/2013 21:41:29
2748,2001-2013,5.4095421,52.9168973,6/6/2013 22:12,2,6/06/2013 22:12:02
2749,2001-2013,5.4094823,52.9167928,6/6/2013 22:42,2,6/06/2013 22:42:06
2750,2001-2013,5.409456,52.9167935,6/6/2013 23:12,2,6/06/2013 23:12:15
2751,2001-2013,5.4094241,52.9167596,6/6/2013 23:42,2,6/06/2013 23:42:38
2752,2001-2013,5.4094902,52.9168121,6/7/2013 0:13,2,6/07/2013 00:13:09
2753,2001-2013,5.4095265,52.916813,6/7/2013 0:43,2,6/07/2013 00:43:00
2754,2001-2013,5.4095167,52.9167938,6/7/2013 1:12,2,6/07/2013 01:12:53
2755,2001-2013,5.409533,52.9167983,6/7/2013 1:43,2,6/07/2013 01:43:04
2756,2001-2013,5.4095291,52.9168203,6/7/2013 2:13,2,6/07/2013 02:13:03
2757,2001-2013,5.4095028,52.9168019,6/7/2013 2:42,2,6/07/2013 02:42:58
2758,2001-2013,5.385747,52.8854935,6/7/2013 3:13,2,6/07/2013 03:13:11
2759,2001-2013,5.3845933,52.8705736,6/7/2013 3:28,2,6/07/2013 03:28:04
2760,2001-2013,5.3872123,52.8955136,6/7/2013 3:42,2,6/07/2013 03:42:58
2761,2001-2013,5.3872322,52.8954887,6/7/2013 3:57,2,6/07/2013 03:57:54
2762,2001-2013,5.387178,52.8955117,6/7/2013 4:13,2,6/07/2013 04:13:06
2763,2001-2013,5.3871374,52.8955063,6/7/2013 4:28,2,6/07/2013 04:28:01
2764,2001-2013,5.3870967,52.8954402,6/7/2013 4:43,2,6/07/2013 04:43:13
2765,2001-2013,5.3870352,52.8953965,6/7/2013 4:58,2,6/07/2013 04:58:10
2766,2001-2013,5.3866189,52.895584,6/7/2013 5:13,2,6/07/2013 05:13:05
2767,2001-2013,5.3866794,52.8956908,6/7/2013 5:28,2,6/07/2013 05:28:01
2768,2001-2013,5.3865759,52.8956544,6/7/2013 5:42,2,6/07/2013 05:42:57
2769,2001-2013,5.3866519,52.8957395,6/7/2013 5:57,2,6/07/2013 05:57:53
2770,2001-2013,5.3867556,52.8957987,6/7/2013 6:12,2,6/07/2013 06:12:49
2771,2001-2013,5.3868108,52.8958454,6/7/2013 6:28,2,6/07/2013 06:28:04
2772,2001-2013,5.3868864,52.8959237,6/7/2013 6:42,2,6/07/2013 06:42:56
2773,2001-2013,5.3870748,52.8960457,6/7/2013 6:57,2,6/07/2013 06:57:52
2774,2001-2013,5.3870068,52.8964203,6/7/2013 7:12,2,6/07/2013 07:12:49
2775,2001-2013,5.3870658,52.8964409,6/7/2013 7:40,2,6/07/2013 07:40:33
2776,2001-2013,5.3872161,52.8964382,6/7/2013 7:55,2,6/07/2013 07:55:46
2777,2001-2013,5.3870437,52.8961774,6/7/2013 8:11,2,6/07/2013 08:11:08
2778,2001-2013,5.3871821,52.8961418,6/7/2013 8:39,2,6/07/2013 08:39:59
2779,2001-2013,5.3858636,52.8761159,6/7/2013 8:54,2,6/07/2013 08:54:56
2780,2001-2013,5.380105,52.8711045,6/7/2013 9:10,2,6/07/2013 09:10:24
2781,2001-2013,5.3853248,52.8954101,6/7/2013 9:40,2,6/07/2013 09:40:16
2782,2001-2013,5.3849765,52.8955207,6/7/2013 10:09,2,6/07/2013 10:09:54
2783,2001-2013,5.3856005,52.8955945,6/7/2013 10:39,2,6/07/2013 10:39:46
2784,2001-2013,5.3855992,52.8955637,6/7/2013 11:10,2,6/07/2013 11:10:09
2785,2001-2013,5.3855613,52.8955895,6/7/2013 11:39,2,6/07/2013 11:39:42
2786,2001-2013,5.3856491,52.8955929,6/7/2013 12:09,2,6/07/2013 12:09:34
2787,2001-2013,5.3852551,52.8959416,6/7/2013 12:39,2,6/07/2013 12:39:27
2788,2001-2013,5.3851555,52.8958904,6/7/2013 13:09,2,6/07/2013 13:09:46
2789,2001-2013,5.3852012,52.8956736,6/7/2013 13:39,2,6/07/2013 13:39:57
2790,2001-2013,5.3851454,52.8959828,6/7/2013 14:09,2,6/07/2013 14:09:02
2791,2001-2013,5.3859976,52.8956799,6/7/2013 14:23,2,6/07/2013 14:23:58
2792,2001-2013,5.385967,52.895752,6/7/2013 14:39,2,6/07/2013 14:39:09
2793,2001-2013,5.384651,52.8957771,6/7/2013 15:09,2,6/07/2013 15:09:02
2794,2001-2013,5.3846663,52.8956345,6/7/2013 15:38,2,6/07/2013 15:38:53
2795,2001-2013,5.3857415,52.8951584,6/7/2013 16:09,2,6/07/2013 16:09:32
2796,2001-2013,5.3851206,52.8950344,6/7/2013 16:39,2,6/07/2013 16:39:53
2797,2001-2013,5.3854556,52.8951594,6/7/2013 17:09,2,6/07/2013 17:09:18
2798,2001-2013,5.3860328,52.8952016,6/7/2013 17:38,2,6/07/2013 17:38:55
2799,2001-2013,5.3861728,52.8954197,6/7/2013 17:54,2,6/07/2013 17:54:08
2800,2001-2013,5.386059,52.8955916,6/7/2013 18:09,2,6/07/2013 18:09:00
2801,2001-2013,5.3860485,52.8955964,6/7/2013 18:23,2,6/07/2013 18:23:59
2802,2001-2013,5.3860734,52.8955497,6/7/2013 18:39,2,6/07/2013 18:39:08
2803,2001-2013,5.3862658,52.8955893,6/7/2013 18:54,2,6/07/2013 18:54:04
2804,2001-2013,5.3863917,52.8955235,6/7/2013 19:09,2,6/07/2013 19:09:01
2805,2001-2013,5.3865094,52.8953533,6/7/2013 19:24,2,6/07/2013 19:24:23
2806,2001-2013,5.3872597,52.8955458,6/7/2013 19:39,2,6/07/2013 19:39:39
2807,2001-2013,5.4025447,52.9123506,6/7/2013 19:54,2,6/07/2013 19:54:35
2808,2001-2013,5.4026315,52.9124302,6/7/2013 20:09,2,6/07/2013 20:09:31
2809,2001-2013,5.4093437,52.9150835,6/7/2013 20:39,2,6/07/2013 20:39:23
2810,2001-2013,5.4095743,52.9162182,6/7/2013 21:09,2,6/07/2013 21:09:31
2811,2001-2013,5.4094722,52.9168246,6/7/2013 21:39,2,6/07/2013 21:39:28
2812,2001-2013,5.4095034,52.916818,6/7/2013 22:09,2,6/07/2013 22:09:38
2813,2001-2013,5.4095292,52.9168209,6/7/2013 22:39,2,6/07/2013 22:39:38
2814,2001-2013,5.409496,52.9168064,6/7/2013 23:09,2,6/07/2013 23:09:46
2815,2001-2013,5.409505,52.9168135,6/7/2013 23:39,2,6/07/2013 23:39:39
2816,2001-2013,5.4094997,52.9168254,6/8/2013 0:09,2,6/08/2013 00:09:30
2817,2001-2013,5.4095169,52.9168295,6/8/2013 0:39,2,6/08/2013 00:39:52
2818,2001-2013,5.4095106,52.916835,6/8/2013 1:09,2,6/08/2013 01:09:46
2819,2001-2013,5.4095353,52.9168336,6/8/2013 1:40,2,6/08/2013 01:40:08
2820,2001-2013,5.4095233,52.9168235,6/8/2013 2:10,2,6/08/2013 02:10:17
2821,2001-2013,5.409521,52.9168179,6/8/2013 2:40,2,6/08/2013 02:40:09
2822,2001-2013,5.4093439,52.9168624,6/8/2013 3:10,2,6/08/2013 03:10:02
2823,2001-2013,5.3881452,52.8961365,6/8/2013 3:25,2,6/08/2013 03:25:29
2824,2001-2013,5.3882718,52.8962242,6/8/2013 3:40,2,6/08/2013 03:40:40
2825,2001-2013,5.388272,52.8961406,6/8/2013 3:55,2,6/08/2013 03:55:36
2826,2001-2013,5.3882621,52.8962786,6/8/2013 4:11,2,6/08/2013 04:11:02
2827,2001-2013,5.3855899,52.8951339,6/8/2013 4:26,2,6/08/2013 04:26:00
2828,2001-2013,5.3885468,52.896342,6/8/2013 4:40,2,6/08/2013 04:40:56
2829,2001-2013,5.387895,52.8959994,6/8/2013 4:55,2,6/08/2013 04:55:53
2830,2001-2013,5.38811,52.8960369,6/8/2013 5:10,2,6/08/2013 05:10:58
2831,2001-2013,5.3884261,52.896101,6/8/2013 5:26,2,6/08/2013 05:26:26
2832,2001-2013,5.3886318,52.8960824,6/8/2013 5:41,2,6/08/2013 05:41:38
2833,2001-2013,5.3884924,52.8953841,6/8/2013 5:56,2,6/08/2013 05:56:39
2834,2001-2013,5.3884731,52.8953906,6/8/2013 6:11,2,6/08/2013 06:11:35
2835,2001-2013,5.3886288,52.8954894,6/8/2013 6:26,2,6/08/2013 06:26:32
2836,2001-2013,5.3882325,52.8952385,6/8/2013 6:41,2,6/08/2013 06:41:28
2837,2001-2013,5.3882296,52.8952256,6/8/2013 6:56,2,6/08/2013 06:56:23
2838,2001-2013,5.3879865,52.8955928,6/8/2013 7:11,2,6/08/2013 07:11:35
2839,2001-2013,5.3881359,52.895618,6/8/2013 7:26,2,6/08/2013 07:26:31
2840,2001-2013,5.3881276,52.8956303,6/8/2013 7:41,2,6/08/2013 07:41:27
2841,2001-2013,5.3873933,52.8954147,6/8/2013 7:56,2,6/08/2013 07:56:31
2842,2001-2013,5.3869775,52.8954316,6/8/2013 8:12,2,6/08/2013 08:12:08
2843,2001-2013,5.3862454,52.8957244,6/8/2013 8:27,2,6/08/2013 08:27:03
2844,2001-2013,5.3860706,52.8957831,6/8/2013 8:42,2,6/08/2013 08:42:14
2845,2001-2013,5.3857957,52.8960475,6/8/2013 8:57,2,6/08/2013 08:57:12
2846,2001-2013,5.3856178,52.8961396,6/8/2013 9:27,2,6/08/2013 09:27:02
2847,2001-2013,5.3872873,52.879994,6/8/2013 9:42,-1,6/08/2013 09:42:12
2848,2001-2013,5.3873273,52.8799278,6/8/2013 9:57,-1,6/08/2013 09:57:39
2849,2001-2013,5.3873332,52.8799489,6/8/2013 10:12,-1,6/08/2013 10:12:38
2850,2001-2013,5.3887415,52.8826455,6/8/2013 10:39,-1,6/08/2013 10:39:06
2851,2001-2013,5.3887446,52.8826381,6/8/2013 10:53,-1,6/08/2013 10:53:58
2852,2001-2013,5.3887372,52.8826504,6/8/2013 11:09,-1,6/08/2013 11:09:04
2853,2001-2013,5.3874438,52.8798258,6/8/2013 11:38,-1,6/08/2013 11:38:30
2854,2001-2013,5.3874497,52.8798292,6/8/2013 12:09,-1,6/08/2013 12:09:09
2855,2001-2013,5.387918,52.8786403,6/8/2013 12:38,-1,6/08/2013 12:38:44
2856,2001-2013,5.3885402,52.8766721,6/8/2013 13:08,-1,6/08/2013 13:08:37
2857,2001-2013,5.3887899,52.8769536,6/8/2013 13:38,-1,6/08/2013 13:38:12
2858,2001-2013,5.3891427,52.8771109,6/8/2013 14:08,-1,6/08/2013 14:08:08
2859,2001-2013,5.3855627,52.8963474,6/8/2013 14:38,2,6/08/2013 14:38:10
2860,2001-2013,5.3847031,52.8958726,6/8/2013 15:08,2,6/08/2013 15:08:14
2861,2001-2013,5.3847403,52.8959482,6/8/2013 15:38,2,6/08/2013 15:38:54
2862,2001-2013,5.3850726,52.8961876,6/8/2013 16:09,2,6/08/2013 16:09:08
2863,2001-2013,5.3862402,52.8963257,6/8/2013 16:38,2,6/08/2013 16:38:59
2864,2001-2013,5.3846961,52.8956669,6/8/2013 17:08,2,6/08/2013 17:08:52
2865,2001-2013,5.3847755,52.8953376,6/8/2013 17:23,2,6/08/2013 17:23:47
2866,2001-2013,5.3852994,52.8952989,6/8/2013 17:38,2,6/08/2013 17:38:54
2867,2001-2013,5.3853312,52.8953733,6/8/2013 17:54,2,6/08/2013 17:54:05
2868,2001-2013,5.3852815,52.8954507,6/8/2013 18:09,2,6/08/2013 18:09:06
2869,2001-2013,5.3854263,52.895415,6/8/2013 18:24,2,6/08/2013 18:24:29
2870,2001-2013,5.3854893,52.8954114,6/8/2013 18:39,2,6/08/2013 18:39:47
2871,2001-2013,5.3855104,52.8954252,6/8/2013 18:54,2,6/08/2013 18:54:42
2872,2001-2013,5.3860105,52.8953989,6/8/2013 19:09,2,6/08/2013 19:09:38
2873,2001-2013,5.4093769,52.9149739,6/8/2013 19:24,2,6/08/2013 19:24:59
2874,2001-2013,5.4094033,52.9151021,6/8/2013 19:40,2,6/08/2013 19:40:02
2875,2001-2013,5.4093969,52.9150077,6/8/2013 19:54,2,6/08/2013 19:54:58
2876,2001-2013,5.4093223,52.9151052,6/8/2013 20:25,2,6/08/2013 20:25:16
2877,2001-2013,5.4092997,52.9151083,6/8/2013 20:55,2,6/08/2013 20:55:15
2878,2001-2013,5.409381,52.916883,6/8/2013 21:25,2,6/08/2013 21:25:07
2879,2001-2013,5.4095087,52.916815,6/8/2013 21:55,2,6/08/2013 21:55:15
2880,2001-2013,5.4096758,52.9167509,6/8/2013 22:25,2,6/08/2013 22:25:38
2881,2001-2013,5.4096585,52.9167396,6/8/2013 22:55,2,6/08/2013 22:55:29
2882,2001-2013,5.40965,52.916751,6/8/2013 23:25,2,6/08/2013 23:25:21
2883,2001-2013,5.4096776,52.9167633,6/8/2013 23:55,2,6/08/2013 23:55:28
2884,2001-2013,5.4096114,52.9167456,6/9/2013 0:25,2,6/09/2013 00:25:22
2885,2001-2013,5.4096463,52.9167486,6/9/2013 0:55,2,6/09/2013 00:55:24
2886,2001-2013,5.4096721,52.9167533,6/9/2013 1:26,2,6/09/2013 01:26:07
2887,2001-2013,5.4096712,52.9167557,6/9/2013 1:56,2,6/09/2013 01:56:00
2888,2001-2013,5.4096651,52.9167477,6/9/2013 2:25,2,6/09/2013 02:25:52
2889,2001-2013,5.4093608,52.9150096,6/9/2013 2:55,2,6/09/2013 02:55:59
2890,2001-2013,5.4092411,52.9151272,6/9/2013 3:25,2,6/09/2013 03:25:51
2891,2001-2013,5.4094239,52.9150065,6/9/2013 3:40,2,6/09/2013 03:40:47
2892,2001-2013,5.4397316,52.9308883,6/9/2013 3:56,2,6/09/2013 03:56:15
2893,2001-2013,5.4637438,52.9454421,6/9/2013 4:19,2,6/09/2013 04:19:38
2894,2001-2013,5.4644679,52.945539,6/9/2013 4:34,2,6/09/2013 04:34:38
2895,2001-2013,5.4643254,52.945569,6/9/2013 4:49,2,6/09/2013 04:49:35
2896,2001-2013,5.4642903,52.9453013,6/9/2013 5:04,2,6/09/2013 05:04:30
2897,2001-2013,5.4637642,52.9455139,6/9/2013 5:19,2,6/09/2013 05:19:26
2898,2001-2013,5.4643809,52.9449155,6/9/2013 5:34,2,6/09/2013 05:34:22
2899,2001-2013,5.4643298,52.9449866,6/9/2013 5:49,2,6/09/2013 05:49:34
2900,2001-2013,5.4641546,52.9451458,6/9/2013 6:04,2,6/09/2013 06:04:30
2901,2001-2013,5.4638877,52.9455289,6/9/2013 6:19,2,6/09/2013 06:19:26
2902,2001-2013,5.4639012,52.9455712,6/9/2013 6:34,2,6/09/2013 06:34:23
2903,2001-2013,5.4638622,52.9454859,6/9/2013 6:49,2,6/09/2013 06:49:19
2904,2001-2013,5.4638955,52.94556,6/9/2013 7:04,2,6/09/2013 07:04:14
2905,2001-2013,5.4650882,52.945412,6/9/2013 7:19,2,6/09/2013 07:19:11
2906,2001-2013,5.4652023,52.9454033,6/9/2013 7:34,2,6/09/2013 07:34:22
2907,2001-2013,5.4652936,52.9454689,6/9/2013 7:49,2,6/09/2013 07:49:19
2908,2001-2013,5.4652428,52.9454453,6/9/2013 8:04,2,6/09/2013 08:04:38
2909,2001-2013,5.4650434,52.9454235,6/9/2013 8:19,2,6/09/2013 08:19:41
2910,2001-2013,5.4649619,52.9454292,6/9/2013 8:34,2,6/09/2013 08:34:37
2911,2001-2013,5.4648868,52.9455656,6/9/2013 8:49,2,6/09/2013 08:49:33
2912,2001-2013,5.4649251,52.9456291,6/9/2013 9:04,2,6/09/2013 09:04:28
2913,2001-2013,5.463296,52.9444065,6/9/2013 9:19,2,6/09/2013 09:19:41
2914,2001-2013,5.4634969,52.9444638,6/9/2013 9:34,2,6/09/2013 09:34:36
2915,2001-2013,5.4638036,52.9445858,6/9/2013 9:49,2,6/09/2013 09:49:34
2916,2001-2013,5.4637633,52.9446923,6/9/2013 10:04,2,6/09/2013 10:04:53
2917,2001-2013,5.4638727,52.9447087,6/9/2013 10:19,2,6/09/2013 10:19:56
2918,2001-2013,5.4640408,52.9447539,6/9/2013 10:35,2,6/09/2013 10:35:04
2919,2001-2013,5.4646118,52.9444368,6/9/2013 10:50,2,6/09/2013 10:50:37
2920,2001-2013,5.4643804,52.9457152,6/9/2013 11:05,2,6/09/2013 11:05:33
2921,2001-2013,5.4643317,52.9455849,6/9/2013 11:20,2,6/09/2013 11:20:28
2922,2001-2013,5.4643151,52.9455879,6/9/2013 11:35,2,6/09/2013 11:35:24
2923,2001-2013,5.4642173,52.9456723,6/9/2013 11:50,2,6/09/2013 11:50:20
2924,2001-2013,5.4639921,52.9456361,6/9/2013 12:05,2,6/09/2013 12:05:15
2925,2001-2013,5.4662978,52.944128,6/9/2013 12:20,2,6/09/2013 12:20:10
2926,2001-2013,5.4663256,52.9441943,6/9/2013 12:40,2,6/09/2013 12:40:11
2927,2001-2013,5.4397035,52.9309817,6/9/2013 12:57,2,6/09/2013 12:57:21
2928,2001-2013,5.4395271,52.9309544,6/9/2013 13:12,2,6/09/2013 13:12:37
2929,2001-2013,5.4572796,52.9370845,6/9/2013 13:42,2,6/09/2013 13:42:35
2930,2001-2013,5.4588915,52.936159,6/9/2013 14:12,2,6/09/2013 14:12:27
2931,2001-2013,5.4614944,52.9368883,6/9/2013 14:42,2,6/09/2013 14:42:06
2932,2001-2013,5.4541407,52.9362042,6/9/2013 15:11,2,6/09/2013 15:11:54
2933,2001-2013,5.456425,52.9396486,6/9/2013 15:26,2,6/09/2013 15:26:51
2934,2001-2013,5.4396728,52.9308748,6/9/2013 15:42,2,6/09/2013 15:42:18
2935,2001-2013,5.424307,52.9244439,6/9/2013 16:12,2,6/09/2013 16:12:38
2936,2001-2013,5.4241377,52.9243683,6/9/2013 16:27,2,6/09/2013 16:27:38
2937,2001-2013,5.423805,52.9244226,6/9/2013 16:42,2,6/09/2013 16:42:35
2938,2001-2013,5.4250437,52.9164914,6/9/2013 17:12,2,6/09/2013 17:12:35
2939,2001-2013,5.3862044,52.8952841,6/9/2013 17:42,2,6/09/2013 17:42:48
2940,2001-2013,5.3868813,52.8953988,6/9/2013 18:12,2,6/09/2013 18:12:41
2941,2001-2013,5.3873617,52.8953246,6/9/2013 18:42,2,6/09/2013 18:42:21
2942,2001-2013,5.4094113,52.9149518,6/9/2013 18:57,2,6/09/2013 18:57:14
2943,2001-2013,5.4094526,52.9150091,6/9/2013 19:12,2,6/09/2013 19:12:25
2944,2001-2013,5.4398798,52.9309532,6/9/2013 19:28,2,6/09/2013 19:28:08
2945,2001-2013,5.4398346,52.9308677,6/9/2013 19:58,2,6/09/2013 19:58:17
2946,2001-2013,5.4398002,52.9308212,6/9/2013 20:28,2,6/09/2013 20:28:24
2947,2001-2013,5.4398882,52.9308086,6/9/2013 20:58,2,6/09/2013 20:58:45
2948,2001-2013,5.4400245,52.9306691,6/9/2013 21:28,2,6/09/2013 21:28:53
2949,2001-2013,5.4402698,52.9306873,6/9/2013 21:59,2,6/09/2013 21:59:00
2950,2001-2013,5.440184,52.930731,6/9/2013 22:29,2,6/09/2013 22:29:38
2951,2001-2013,5.4398937,52.9307861,6/9/2013 22:59,2,6/09/2013 22:59:36
2952,2001-2013,5.4398292,52.9307449,6/9/2013 23:29,2,6/09/2013 23:29:26
2953,2001-2013,5.4398135,52.9307498,6/9/2013 23:59,2,6/09/2013 23:59:18
