"V6","lng","lat","date_time","icons","index"
"2012-2013","5.438051","52.9257272","2013-06-15T04:28:31Z","1","2481"
"2012-2013","5.4381437","52.9257425","2013-06-15T04:43:32Z","1","2482"
"2012-2013","5.4381979","52.9259087","2013-06-15T04:58:37Z","1","2483"
"2012-2013","5.4384532","52.9256256","2013-06-15T05:14:08Z","1","2484"
"2012-2013","5.4377257","52.9257194","2013-06-15T05:29:02Z","1","2485"
"2012-2013","5.438399","52.9257296","2013-06-15T05:46:09Z","1","2486"
"2012-2013","5.4383217","52.9257004","2013-06-15T06:01:30Z","1","2487"
"2012-2013","5.4385314","52.9257171","2013-06-15T06:16:34Z","1","2488"
"2012-2013","5.4378274","52.9259002","2013-06-15T06:32:02Z","1","2489"
"2012-2013","5.4384671","52.9255979","2013-06-15T06:47:08Z","1","2490"
"2012-2013","5.4381519","52.9255791","2013-06-15T07:09:01Z","1","2491"
"2012-2013","5.438162","52.9255299","2013-06-15T07:23:58Z","1","2492"
"2012-2013","5.4385607","52.9254723","2013-06-15T07:45:49Z","1","2493"
"2012-2013","5.4381395","52.9256505","2013-06-15T08:00:45Z","1","2494"
"2012-2013","5.4381213","52.9255677","2013-06-15T08:15:42Z","1","2495"
"2012-2013","5.4383228","52.9256127","2013-06-15T08:30:55Z","1","2496"
"2012-2013","5.4382987","52.9256208","2013-06-15T08:45:49Z","1","2497"
"2012-2013","5.4383295","52.9256302","2013-06-15T09:03:42Z","1","2498"
"2012-2013","5.4381572","52.9255272","2013-06-15T09:33:35Z","1","2499"
"2012-2013","5.4383445","52.9258266","2013-06-15T10:04:02Z","1","2500"
"2012-2013","5.4381179","52.9255331","2013-06-15T10:33:33Z","1","2501"
"2012-2013","5.4380431","52.9254631","2013-06-15T11:03:23Z","1","2502"
"2012-2013","5.4383241","52.9255918","2013-06-15T11:33:38Z","1","2503"
"2012-2013","5.4380448","52.9254322","2013-06-15T12:03:23Z","1","2504"
"2012-2013","5.438052","52.9255101","2013-06-15T12:33:17Z","1","2505"
"2012-2013","5.4380235","52.9254878","2013-06-15T13:03:09Z","1","2506"
"2012-2013","5.4379728","52.9255478","2013-06-15T13:18:05Z","1","2507"
"2012-2013","5.4377989","52.9255816","2013-06-15T13:33:16Z","1","2508"
"2012-2013","5.4377052","52.9255842","2013-06-15T14:03:38Z","1","2509"
"2012-2013","5.4380266","52.9255175","2013-06-15T14:32:58Z","1","2510"
"2012-2013","5.4376562","52.9254685","2013-06-15T14:47:54Z","1","2511"
"2012-2013","5.4380305","52.9253708","2013-06-15T15:03:07Z","1","2512"
"2012-2013","5.4376629","52.9255874","2013-06-15T15:32:42Z","1","2513"
"2012-2013","5.4378632","52.9256031","2013-06-15T15:47:37Z","1","2514"
"2012-2013","5.4380656","52.9255403","2013-06-15T16:02:55Z","1","2515"
"2012-2013","5.4376685","52.9255538","2013-06-15T16:18:08Z","1","2516"
"2012-2013","5.4378547","52.9255767","2013-06-15T16:33:31Z","1","2517"
"2012-2013","5.4379783","52.9254884","2013-06-15T16:48:43Z","1","2518"
"2012-2013","5.4379024","52.9256766","2013-06-15T17:04:08Z","1","2519"
"2012-2013","5.4380282","52.92547","2013-06-15T17:19:05Z","1","2520"
"2012-2013","5.4380952","52.9256893","2013-06-15T17:34:01Z","1","2521"
"2012-2013","5.4378577","52.9253657","2013-06-15T18:03:55Z","1","2522"
"2012-2013","5.4376305","52.9255213","2013-06-15T18:34:52Z","1","2523"
"2012-2013","5.4377921","52.9254829","2013-06-15T19:04:41Z","1","2524"
"2012-2013","5.4398475","52.9304524","2013-06-15T19:35:37Z","1","2525"
"2012-2013","5.4398526","52.9304613","2013-06-15T20:05:56Z","1","2526"
"2012-2013","5.4398234","52.9304407","2013-06-15T20:35:56Z","1","2527"
"2012-2013","5.4398224","52.9304409","2013-06-15T21:06:07Z","1","2528"
"2012-2013","5.4398087","52.9304441","2013-06-15T21:36:09Z","1","2529"
"2012-2013","5.4398083","52.9304136","2013-06-15T22:06:03Z","1","2530"
"2012-2013","5.4398655","52.9303842","2013-06-15T22:36:08Z","1","2531"
"2012-2013","5.4398877","52.9303884","2013-06-15T23:06:19Z","1","2532"
"2012-2013","5.4399795","52.9303785","2013-06-15T23:36:09Z","1","2533"
"2012-2013","5.4398007","52.9304289","2013-06-16T00:06:26Z","1","2534"
"2012-2013","5.4397503","52.9304266","2013-06-16T00:36:22Z","1","2535"
"2012-2013","5.437888","52.9254309","2013-06-16T01:06:16Z","1","2536"
"2012-2013","5.4378305","52.9255803","2013-06-16T01:36:38Z","1","2537"
"2012-2013","5.4381542","52.9256235","2013-06-16T02:03:19Z","1","2538"
"2012-2013","5.4380878","52.9254815","2013-06-16T02:18:16Z","1","2539"
"2012-2013","5.43777","52.9255594","2013-06-16T02:33:25Z","1","2540"
"2012-2013","5.4377441","52.9255668","2013-06-16T02:48:21Z","1","2541"
"2012-2013","5.438398","52.9258241","2013-06-16T03:03:19Z","1","2542"
"2012-2013","5.4384249","52.9258107","2013-06-16T03:18:31Z","1","2543"
"2012-2013","5.4378916","52.9256428","2013-06-16T03:48:22Z","1","2544"
"2012-2013","5.4377779","52.925623","2013-06-16T04:04:38Z","1","2545"
"2012-2013","5.4378993","52.9255991","2013-06-16T04:19:32Z","1","2546"
"2012-2013","5.4384331","52.9258436","2013-06-16T04:34:29Z","1","2547"
"2012-2013","5.4384724","52.9257427","2013-06-16T04:49:26Z","1","2548"
"2012-2013","5.4379387","52.9256246","2013-06-16T05:04:21Z","1","2549"
"2012-2013","5.4378541","52.9255905","2013-06-16T05:19:19Z","1","2550"
"2012-2013","5.4375317","52.925654","2013-06-16T05:39:18Z","1","2551"
"2012-2013","5.4376042","52.9256477","2013-06-16T05:54:44Z","1","2552"
"2012-2013","5.4242524","52.9533969","2013-06-16T06:15:27Z","1","2553"
"2012-2013","5.4237122","52.9532502","2013-06-16T06:30:38Z","1","2554"
"2012-2013","5.4236593","52.9529148","2013-06-16T06:46:09Z","1","2555"
"2012-2013","5.423502","52.9528483","2013-06-16T07:01:07Z","1","2556"
"2012-2013","5.423324","52.9527045","2013-06-16T07:16:04Z","1","2557"
"2012-2013","5.4233529","52.9525542","2013-06-16T07:34:44Z","1","2558"
"2012-2013","5.4235488","52.9527181","2013-06-16T07:49:55Z","1","2559"
"2012-2013","5.4236164","52.952708","2013-06-16T08:05:23Z","1","2560"
"2012-2013","5.4274005","52.9433618","2013-06-16T08:35:00Z","1","2561"
"2012-2013","5.4387806","52.9226694","2013-06-16T09:05:09Z","1","2562"
"2012-2013","5.4387191","52.9228895","2013-06-16T09:20:19Z","1","2563"
"2012-2013","5.4386286","52.9227943","2013-06-16T09:50:16Z","1","2564"
"2012-2013","5.4380919","52.9255277","2013-06-16T10:05:38Z","1","2565"
"2012-2013","5.4378401","52.9255854","2013-06-16T10:34:31Z","1","2566"
"2012-2013","5.4381148","52.9255927","2013-06-16T11:04:36Z","1","2567"
"2012-2013","5.4382529","52.9258106","2013-06-16T11:34:56Z","1","2568"
"2012-2013","5.4383044","52.9258179","2013-06-16T12:04:33Z","1","2569"
"2012-2013","5.4382952","52.9258011","2013-06-16T12:19:29Z","1","2570"
"2012-2013","5.4382973","52.9258137","2013-06-16T12:34:56Z","1","2571"
"2012-2013","5.4382691","52.9257716","2013-06-16T13:04:35Z","1","2572"
"2012-2013","5.4383053","52.9257994","2013-06-16T13:34:11Z","1","2573"
"2012-2013","5.4382866","52.9258237","2013-06-16T13:49:05Z","1","2574"
"2012-2013","5.4376871","52.925676","2013-06-16T14:04:42Z","1","2575"
"2012-2013","5.4370547","52.9255058","2013-06-16T14:24:45Z","1","2576"
"2012-2013","5.4394672","52.9217799","2013-06-16T14:47:08Z","1","2577"
"2012-2013","5.4291653","52.9196268","2013-06-16T15:16:15Z","1","2578"
"2012-2013","5.4383234","52.9256195","2013-06-16T15:35:31Z","1","2579"
"2012-2013","5.438049","52.9253852","2013-06-16T16:06:05Z","1","2580"
"2012-2013","5.4380004","52.9254756","2013-06-16T16:24:34Z","1","2581"
"2012-2013","5.4380138","52.9255878","2013-06-16T16:39:28Z","1","2582"
"2012-2013","5.4384191","52.9258224","2013-06-16T17:09:20Z","1","2583"
"2012-2013","5.4384732","52.9256702","2013-06-16T17:39:37Z","1","2584"
"2012-2013","5.436698","52.9249687","2013-06-16T18:10:18Z","1","2585"
"2012-2013","5.4381578","52.9255601","2013-06-16T18:40:21Z","1","2586"
"2012-2013","5.4379302","52.9255334","2013-06-16T19:10:24Z","1","2587"
"2012-2013","5.4378705","52.9254628","2013-06-16T19:40:19Z","1","2588"
"2012-2013","5.439447","52.9308722","2013-06-16T20:10:51Z","1","2589"
"2012-2013","5.4401181","52.9307017","2013-06-16T21:12:38Z","1","2590"
"2012-2013","5.4401448","52.9306956","2013-06-16T21:42:53Z","1","2591"
"2012-2013","5.4401199","52.9306886","2013-06-16T22:12:47Z","1","2592"
"2012-2013","5.4401673","52.9307366","2013-06-16T22:42:56Z","1","2593"
"2012-2013","5.4401428","52.9307276","2013-06-16T23:12:48Z","1","2594"
"2012-2013","5.4401379","52.9307246","2013-06-16T23:42:51Z","1","2595"
"2012-2013","5.440132","52.9306996","2013-06-17T00:13:32Z","1","2596"
"2012-2013","5.4400947","52.9308964","2013-06-17T00:43:41Z","1","2597"
"2012-2013","5.4381407","52.9256458","2013-06-17T01:13:31Z","1","2598"
"2012-2013","5.438318","52.9258028","2013-06-17T01:37:35Z","1","2599"
"2012-2013","5.4380062","52.9257322","2013-06-17T01:55:23Z","1","2600"
"2012-2013","5.4382461","52.9257125","2013-06-17T02:25:38Z","1","2601"
"2012-2013","5.4381469","52.9256957","2013-06-17T02:53:14Z","1","2602"
"2012-2013","5.4385175","52.9256257","2013-06-17T03:23:27Z","1","2603"
"2012-2013","5.4386323","52.9254873","2013-06-17T03:48:43Z","1","2604"
"2012-2013","5.4381382","52.9256993","2013-06-17T04:03:39Z","1","2605"
"2012-2013","5.4378035","52.9257109","2013-06-17T04:18:34Z","1","2606"
"2012-2013","5.4381806","52.9257221","2013-06-17T04:33:31Z","1","2607"
"2012-2013","5.4385055","52.9256534","2013-06-17T04:48:27Z","1","2608"
"2012-2013","5.4384974","52.9255967","2013-06-17T05:03:38Z","1","2609"
"2012-2013","5.4377116","52.9243383","2013-06-17T05:18:53Z","1","2610"
"2012-2013","5.4378924","52.9244437","2013-06-17T05:34:08Z","1","2611"
"2012-2013","5.4380592","52.924504","2013-06-17T05:48:58Z","1","2612"
"2012-2013","5.4380673","52.9245004","2013-06-17T06:03:54Z","1","2613"
"2012-2013","5.4380817","52.9245104","2013-06-17T06:18:51Z","1","2614"
"2012-2013","5.4367963","52.9239278","2013-06-17T06:34:33Z","1","2615"
"2012-2013","5.4369907","52.9239864","2013-06-17T06:49:46Z","1","2616"
"2012-2013","5.4381122","52.9255476","2013-06-17T07:19:37Z","1","2617"
"2012-2013","5.4381094","52.9255116","2013-06-17T07:34:33Z","1","2618"
"2012-2013","5.4379882","52.9256584","2013-06-17T07:49:31Z","1","2619"
"2012-2013","5.437821","52.9250468","2013-06-17T08:04:56Z","1","2620"
"2012-2013","5.4380029","52.9244655","2013-06-17T08:19:53Z","1","2621"
"2012-2013","5.4378887","52.924539","2013-06-17T08:41:08Z","1","2622"
"2012-2013","5.4379483","52.9244801","2013-06-17T09:11:15Z","1","2623"
"2012-2013","5.4378916","52.9245559","2013-06-17T09:40:40Z","1","2624"
"2012-2013","5.4379049","52.9245172","2013-06-17T10:10:33Z","1","2625"
"2012-2013","5.4371347","52.9250365","2013-06-17T10:40:19Z","1","2626"
"2012-2013","5.437493","52.9250412","2013-06-17T10:55:31Z","1","2627"
"2012-2013","5.4373588","52.9207119","2013-06-17T11:41:06Z","1","2628"
"2012-2013","5.4354439","52.9250269","2013-06-17T11:56:51Z","1","2629"
"2012-2013","5.4330747","52.9280637","2013-06-17T12:14:41Z","1","2630"
"2012-2013","5.4364797","52.9348743","2013-06-17T12:30:38Z","1","2631"
"2012-2013","5.4364842","52.9348565","2013-06-17T12:45:44Z","1","2632"
"2012-2013","5.4363473","52.9345468","2013-06-17T13:00:40Z","1","2633"
"2012-2013","5.4362475","52.9347928","2013-06-17T13:15:53Z","1","2634"
"2012-2013","5.4308582","52.9382616","2013-06-17T13:31:09Z","1","2635"
"2012-2013","5.4361386","52.9347603","2013-06-17T13:45:59Z","1","2636"
"2012-2013","5.4364938","52.9347964","2013-06-17T14:01:39Z","1","2637"
"2012-2013","5.4365708","52.9346761","2013-06-17T14:16:38Z","1","2638"
"2012-2013","5.4366174","52.9347603","2013-06-17T14:44:55Z","1","2639"
"2012-2013","5.4318992","52.938116","2013-06-17T15:14:30Z","1","2640"
"2012-2013","5.431903","52.9381001","2013-06-17T15:29:28Z","1","2641"
"2012-2013","5.4343091","52.925494","2013-06-17T15:44:57Z","1","2642"
"2012-2013","5.437773","52.9240904","2013-06-17T16:00:05Z","1","2643"
"2012-2013","5.4348243","52.9263602","2013-06-17T16:15:02Z","1","2644"
"2012-2013","5.4378462","52.9246176","2013-06-17T16:45:05Z","1","2645"
"2012-2013","5.4379587","52.9246781","2013-06-17T17:00:05Z","1","2646"
"2012-2013","5.4350148","52.9267938","2013-06-17T17:15:18Z","1","2647"
"2012-2013","5.4364702","52.925188","2013-06-17T17:30:28Z","1","2648"
"2012-2013","5.4368963","52.9251818","2013-06-17T17:45:35Z","1","2649"
"2012-2013","5.4370909","52.9252607","2013-06-17T18:15:37Z","1","2650"
"2012-2013","5.4370928","52.9252706","2013-06-17T18:45:29Z","1","2651"
"2012-2013","5.4401283","52.9308633","2013-06-17T19:15:34Z","1","2652"
"2012-2013","5.4403656","52.930994","2013-06-17T19:46:46Z","1","2653"
"2012-2013","5.4404208","52.9310494","2013-06-17T20:18:26Z","1","2654"
"2012-2013","5.4403576","52.9310368","2013-06-17T20:51:32Z","1","2655"
"2012-2013","5.4403734","52.9310751","2013-06-17T21:22:13Z","1","2656"
"2012-2013","5.4405211","52.9311397","2013-06-17T21:52:17Z","1","2657"
"2012-2013","5.4404077","52.9310657","2013-06-17T22:22:39Z","1","2658"
"2012-2013","5.4404204","52.9310761","2013-06-17T22:52:35Z","1","2659"
"2012-2013","5.4403997","52.9310592","2013-06-17T23:22:43Z","1","2660"
"2012-2013","5.4404794","52.931117","2013-06-17T23:55:13Z","1","2661"
"2012-2013","5.4403951","52.9310141","2013-06-18T00:26:42Z","1","2662"
"2012-2013","5.4400416","52.9309102","2013-06-18T00:56:33Z","1","2663"
"2012-2013","5.4350629","52.9262099","2013-06-18T01:26:31Z","1","2664"
"2012-2013","5.4352776","52.9258492","2013-06-18T01:56:25Z","1","2665"
"2012-2013","5.4244514","52.921809","2013-06-18T02:16:18Z","1","2666"
"2012-2013","5.3894299","52.8717647","2013-06-18T02:46:10Z","1","2667"
"2012-2013","5.3866685","52.8717575","2013-06-18T03:16:06Z","1","2668"
"2012-2013","5.3872267","52.8714393","2013-06-18T03:46:11Z","1","2669"
"2012-2013","5.3894864","52.8717805","2013-06-18T04:16:02Z","1","2670"
"2012-2013","5.3868609","52.8714673","2013-06-18T04:46:08Z","1","2671"
"2012-2013","5.3885464","52.8708324","2013-06-18T05:16:00Z","1","2672"
"2012-2013","5.3858383","52.8728725","2013-06-18T05:32:04Z","1","2673"
"2012-2013","5.3867028","52.8720523","2013-06-18T05:46:56Z","1","2674"
"2012-2013","5.3835495","52.8708374","2013-06-18T06:02:09Z","1","2675"
"2012-2013","5.3888816","52.877818","2013-06-18T06:17:04Z","1","2676"
"2012-2013","5.3897779","52.8776202","2013-06-18T06:32:00Z","1","2677"
"2012-2013","5.3897567","52.877565","2013-06-18T06:46:57Z","1","2678"
"2012-2013","5.3897973","52.8775384","2013-06-18T07:01:51Z","1","2679"
"2012-2013","5.3897422","52.8775281","2013-06-18T07:17:03Z","1","2680"
"2012-2013","5.3897045","52.8774804","2013-06-18T07:32:11Z","1","2681"
"2012-2013","5.389875","52.8771713","2013-06-18T08:02:38Z","1","2682"
"2012-2013","5.3899975","52.8773212","2013-06-18T08:17:35Z","1","2683"
"2012-2013","5.3898094","52.8775604","2013-06-18T08:32:31Z","1","2684"
"2012-2013","5.3898402","52.8776644","2013-06-18T08:54:07Z","1","2685"
"2012-2013","5.389835","52.877663","2013-06-18T09:23:43Z","1","2686"
"2012-2013","5.362884","52.8924076","2013-06-18T09:54:03Z","1","2687"
"2012-2013","5.3628156","52.8924218","2013-06-18T10:23:58Z","1","2688"
"2012-2013","5.362785","52.8924392","2013-06-18T10:53:36Z","1","2689"
"2012-2013","5.3628013","52.8924319","2013-06-18T11:09:02Z","1","2690"
"2012-2013","5.3628061","52.8924418","2013-06-18T11:23:59Z","1","2691"
"2012-2013","5.3891245","52.8776221","2013-06-18T11:53:36Z","1","2692"
"2012-2013","5.385753","52.8715495","2013-06-18T12:08:45Z","1","2693"
"2012-2013","5.3789376","52.8732664","2013-06-18T12:23:41Z","1","2694"
"2012-2013","5.3797941","52.8732659","2013-06-18T12:53:33Z","1","2695"
"2012-2013","5.3801826","52.8730829","2013-06-18T13:23:30Z","1","2696"
"2012-2013","5.3801693","52.8730418","2013-06-18T13:39:08Z","1","2697"
"2012-2013","5.3805888","52.873023","2013-06-18T13:54:05Z","1","2698"
"2012-2013","5.3806099","52.8730595","2013-06-18T14:09:00Z","1","2699"
"2012-2013","5.3863433","52.871549","2013-06-18T14:23:56Z","1","2700"
"2012-2013","5.3864131","52.8714777","2013-06-18T14:38:53Z","1","2701"
"2012-2013","5.3869983","52.8715048","2013-06-18T15:08:50Z","1","2702"
"2012-2013","5.3870266","52.8714823","2013-06-18T15:23:56Z","1","2703"
"2012-2013","5.3870319","52.8715136","2013-06-18T15:38:52Z","1","2704"
"2012-2013","5.3869317","52.87186","2013-06-18T16:09:08Z","1","2705"
"2012-2013","5.3865133","52.8716792","2013-06-18T16:24:11Z","1","2706"
"2012-2013","5.3870047","52.8714517","2013-06-18T16:39:07Z","1","2707"
"2012-2013","5.3870719","52.8715782","2013-06-18T17:06:52Z","1","2708"
"2012-2013","5.3871071","52.8716941","2013-06-18T17:21:47Z","1","2709"
"2012-2013","5.3866392","52.871612","2013-06-18T17:36:54Z","1","2710"
"2012-2013","5.3865223","52.871661","2013-06-18T18:07:05Z","1","2711"
"2012-2013","5.4035248","52.9177399","2013-06-18T18:37:15Z","1","2712"
"2012-2013","5.43089","52.9257775","2013-06-18T19:07:08Z","1","2713"
"2012-2013","5.4403379","52.9311219","2013-06-18T19:37:47Z","1","2714"
"2012-2013","5.4402781","52.9310907","2013-06-18T20:08:08Z","1","2715"
"2012-2013","5.4402188","52.931107","2013-06-18T20:38:18Z","1","2716"
"2012-2013","5.4402672","52.9310823","2013-06-18T21:08:10Z","1","2717"
"2012-2013","5.4402308","52.9310469","2013-06-18T21:40:26Z","1","2718"
"2012-2013","5.4402687","52.9310486","2013-06-18T22:10:19Z","1","2719"
"2012-2013","5.4394333","52.9306398","2013-06-18T22:40:27Z","1","2720"
"2012-2013","5.4399897","52.9307488","2013-06-18T23:10:39Z","1","2721"
"2012-2013","5.439839","52.9307619","2013-06-18T23:40:42Z","1","2722"
"2012-2013","5.4398381","52.930762","2013-06-19T00:10:34Z","1","2723"
"2012-2013","5.4398762","52.9309144","2013-06-19T00:40:41Z","1","2724"
"2012-2013","5.4357484","52.9249607","2013-06-19T01:10:36Z","1","2725"
"2012-2013","5.4358584","52.9249252","2013-06-19T01:41:19Z","1","2726"
"2012-2013","5.4355837","52.9248539","2013-06-19T01:56:35Z","1","2727"
"2012-2013","5.4353269","52.9246833","2013-06-19T02:12:08Z","1","2728"
"2012-2013","5.4358887","52.9250174","2013-06-19T02:27:20Z","1","2729"
"2012-2013","5.4360276","52.9250893","2013-06-19T02:42:15Z","1","2730"
"2012-2013","5.4360537","52.9251607","2013-06-19T02:57:27Z","1","2731"
"2012-2013","5.436127","52.9251676","2013-06-19T03:12:22Z","1","2732"
"2012-2013","5.436251","52.9250167","2013-06-19T03:29:43Z","1","2733"
"2012-2013","5.4358116","52.9249771","2013-06-19T03:59:34Z","1","2734"
"2012-2013","5.4360526","52.9251705","2013-06-19T04:14:31Z","1","2735"
"2012-2013","5.436181","52.9252159","2013-06-19T04:44:49Z","1","2736"
"2012-2013","5.4362513","52.9246406","2013-06-19T05:02:59Z","1","2737"
"2012-2013","5.4358173","52.9246633","2013-06-19T05:21:54Z","1","2738"
"2012-2013","5.4359452","52.9246189","2013-06-19T05:37:18Z","1","2739"
"2012-2013","5.4359218","52.9246534","2013-06-19T05:52:38Z","1","2740"
"2012-2013","5.4359328","52.9246615","2013-06-19T06:07:34Z","1","2741"
"2012-2013","5.4355718","52.9251129","2013-06-19T06:33:37Z","1","2742"
"2012-2013","5.4356728","52.9245746","2013-06-19T07:03:35Z","1","2743"
"2012-2013","5.4357279","52.9244428","2013-06-19T07:28:38Z","1","2744"
"2012-2013","5.4360699","52.9241915","2013-06-19T07:59:39Z","1","2745"
"2012-2013","5.43537","52.9239745","2013-06-19T08:14:29Z","1","2746"
"2012-2013","5.4360422","52.924157","2013-06-19T08:29:26Z","1","2747"
"2012-2013","5.4369372","52.9344116","2013-06-19T08:46:13Z","1","2748"
"2012-2013","5.4370178","52.9345267","2013-06-19T09:01:09Z","1","2749"
"2012-2013","5.4369687","52.9345624","2013-06-19T09:16:05Z","1","2750"
"2012-2013","5.4364207","52.9345601","2013-06-19T09:31:16Z","1","2751"
"2012-2013","5.4365454","52.9346841","2013-06-19T09:46:12Z","1","2752"
"2012-2013","5.4360372","52.9342567","2013-06-19T10:01:38Z","1","2753"
"2012-2013","5.4359792","52.9341589","2013-06-19T10:16:36Z","1","2754"
"2012-2013","5.4363606","52.9347564","2013-06-19T10:31:44Z","1","2755"
"2012-2013","5.4362522","52.9345179","2013-06-19T10:47:29Z","1","2756"
"2012-2013","5.4368401","52.9347995","2013-06-19T11:03:08Z","1","2757"
"2012-2013","5.4372536","52.9346533","2013-06-19T11:27:53Z","1","2758"
"2012-2013","5.4370572","52.9343512","2013-06-19T11:57:27Z","1","2759"
"2012-2013","5.4321017","52.9385499","2013-06-19T12:28:05Z","1","2760"
"2012-2013","5.4305278","52.9383239","2013-06-19T12:42:59Z","1","2761"
"2012-2013","5.4305297","52.9383537","2013-06-19T12:58:12Z","1","2762"
"2012-2013","5.4305358","52.9383174","2013-06-19T13:27:50Z","1","2763"
"2012-2013","5.4322895","52.9381789","2013-06-19T13:57:41Z","1","2764"
"2012-2013","5.4361515","52.9347872","2013-06-19T14:28:02Z","1","2765"
"2012-2013","5.4372507","52.9350893","2013-06-19T14:57:38Z","1","2766"
"2012-2013","5.4360212","52.9347249","2013-06-19T15:27:30Z","1","2767"
"2012-2013","5.436376","52.9348338","2013-06-19T15:57:39Z","1","2768"
"2012-2013","5.4366036","52.9349303","2013-06-19T16:12:34Z","1","2769"
"2012-2013","5.4375917","52.9347602","2013-06-19T16:27:31Z","1","2770"
"2012-2013","5.4361139","52.9250841","2013-06-19T17:12:50Z","1","2771"
"2012-2013","5.435386","52.9245812","2013-06-19T17:27:45Z","1","2772"
"2012-2013","5.4358454","52.9243143","2013-06-19T17:57:49Z","1","2773"
"2012-2013","5.4398924","52.9308518","2013-06-19T18:29:00Z","1","2774"
"2012-2013","5.4401843","52.9311509","2013-06-19T18:59:35Z","1","2775"
"2012-2013","5.4404493","52.9312365","2013-06-19T19:29:41Z","1","2776"
"2012-2013","5.4402278","52.931062","2013-06-19T20:30:08Z","1","2777"
"2012-2013","5.4402601","52.9311085","2013-06-19T21:00:01Z","1","2778"
"2012-2013","5.4402433","52.931098","2013-06-19T21:30:09Z","1","2779"
"2012-2013","5.440295","52.931115","2013-06-19T22:00:48Z","1","2780"
"2012-2013","5.4403189","52.931095","2013-06-19T22:31:00Z","1","2781"
"2012-2013","5.4402413","52.9310723","2013-06-19T23:01:09Z","1","2782"
"2012-2013","5.4402088","52.9311059","2013-06-19T23:31:10Z","1","2783"
"2012-2013","5.4402479","52.9310954","2013-06-20T00:01:03Z","1","2784"
"2012-2013","5.4403521","52.9310693","2013-06-20T00:31:03Z","1","2785"
"2012-2013","5.4401071","52.9310468","2013-06-20T01:01:02Z","1","2786"
"2012-2013","5.4401031","52.9310293","2013-06-20T01:31:12Z","1","2787"
"2012-2013","5.4248292","52.9034878","2013-06-20T01:47:12Z","1","2788"
"2012-2013","5.387127","52.8715471","2013-06-20T02:03:08Z","1","2789"
"2012-2013","5.3876195","52.8747875","2013-06-20T02:18:18Z","1","2790"
"2012-2013","5.3910156","52.8808295","2013-06-20T02:33:18Z","1","2791"
"2012-2013","5.3871355","52.8983605","2013-06-20T02:48:14Z","1","2792"
"2012-2013","5.3871928","52.8983116","2013-06-20T03:03:10Z","1","2793"
"2012-2013","5.3870559","52.8983487","2013-06-20T03:18:06Z","1","2794"
"2012-2013","5.3869443","52.898522","2013-06-20T03:33:02Z","1","2795"
"2012-2013","5.3864302","52.8990201","2013-06-20T04:03:22Z","1","2796"
"2012-2013","5.3865483","52.8989489","2013-06-20T04:18:21Z","1","2797"
"2012-2013","5.3864461","52.8991222","2013-06-20T04:48:39Z","1","2798"
"2012-2013","5.3861969","52.8991556","2013-06-20T05:18:53Z","1","2799"
"2012-2013","5.3866024","52.8989042","2013-06-20T05:43:10Z","1","2800"
"2012-2013","5.3862604","52.8991263","2013-06-20T05:58:20Z","1","2801"
"2012-2013","5.3866417","52.8988913","2013-06-20T06:13:18Z","1","2802"
"2012-2013","5.3865679","52.8984817","2013-06-20T07:05:17Z","1","2803"
"2012-2013","5.3865797","52.8986188","2013-06-20T07:20:11Z","1","2804"
"2012-2013","5.3864422","52.8987857","2013-06-20T07:35:19Z","1","2805"
"2012-2013","5.385455","52.8990416","2013-06-20T07:50:34Z","1","2806"
"2012-2013","5.386497","52.8983718","2013-06-20T08:05:31Z","1","2807"
"2012-2013","5.3866723","52.8984893","2013-06-20T08:20:28Z","1","2808"
"2012-2013","5.3866128","52.8985567","2013-06-20T08:35:39Z","1","2809"
"2012-2013","5.3861591","52.8986774","2013-06-20T08:50:35Z","1","2810"
"2012-2013","5.3864879","52.8986568","2013-06-20T09:05:31Z","1","2811"
"2012-2013","5.3866161","52.8985236","2013-06-20T09:20:27Z","1","2812"
"2012-2013","5.3865573","52.8985302","2013-06-20T09:35:23Z","1","2813"
"2012-2013","5.3866193","52.8985472","2013-06-20T09:59:06Z","1","2814"
"2012-2013","5.3865889","52.8985286","2013-06-20T10:14:38Z","1","2815"
"2012-2013","5.3865622","52.8986961","2013-06-20T10:29:47Z","1","2816"
"2012-2013","5.386834","52.8985299","2013-06-20T10:59:41Z","1","2817"
"2012-2013","5.3869206","52.8985804","2013-06-20T11:29:32Z","1","2818"
"2012-2013","5.3868736","52.8984989","2013-06-20T11:59:37Z","1","2819"
"2012-2013","5.4367899","52.9345449","2013-06-20T12:22:53Z","1","2820"
"2012-2013","5.4365596","52.9348609","2013-06-20T12:52:47Z","1","2821"
"2012-2013","5.4382991","52.9349542","2013-06-20T13:22:39Z","1","2822"
"2012-2013","5.4381814","52.9346889","2013-06-20T13:53:18Z","1","2823"
"2012-2013","5.436302","52.9347003","2013-06-20T14:12:35Z","1","2824"
"2012-2013","5.4371201","52.9346528","2013-06-20T14:28:09Z","1","2825"
"2012-2013","5.4381655","52.9351379","2013-06-20T14:43:06Z","1","2826"
"2012-2013","5.4375188","52.9349233","2013-06-20T14:58:00Z","1","2827"
"2012-2013","5.4366902","52.9346823","2013-06-20T15:13:12Z","1","2828"
"2012-2013","5.4366241","52.9347594","2013-06-20T15:29:44Z","1","2829"
"2012-2013","5.4363201","52.9346732","2013-06-20T15:44:40Z","1","2830"
"2012-2013","5.4364861","52.9346732","2013-06-20T15:59:40Z","1","2831"
